id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
385286 0 62 1 8.0 1 2 0 40407.0 160.0 282 0 customer-data-unlabeled_1.csv
385287 0 58 1 15.0 0 2 1 2630.0 156.0 202 1 customer-data-unlabeled_1.csv
385288 1 36 1 33.0 1 2 0 25151.0 other 208 1 customer-data-unlabeled_1.csv
385289 0 21 1 other 0 1 1 33879.0 152.0 69 0 customer-data-unlabeled_1.csv
385290 1 26 1 50.0 1 1 0 40931.0 152.0 187 0 customer-data-unlabeled_1.csv
385291 1 50 1 46.0 0 2 0 25021.0 124.0 291 1 customer-data-unlabeled_1.csv
385292 1 47 1 8.0 0 2 1 28016.0 26.0 266 1 customer-data-unlabeled_1.csv
385293 1 25 1 47.0 1 1 0 32239.0 152.0 29 0 customer-data-unlabeled_1.csv
385294 1 67 1 50.0 0 3 1 33861.0 156.0 133 0 customer-data-unlabeled_1.csv
385295 0 73 1 28.0 0 2 1 42359.0 26.0 36 1 customer-data-unlabeled_1.csv
385296 1 59 1 other 0 2 1 2630.0 26.0 124 1 customer-data-unlabeled_1.csv
385297 1 50 1 28.0 0 1 1 40943.0 124.0 53 1 customer-data-unlabeled_1.csv
385298 1 31 1 28.0 0 1 1 45485.0 124.0 207 1 customer-data-unlabeled_1.csv
385299 0 22 1 8.0 1 1 0 34735.0 152.0 231 0 customer-data-unlabeled_1.csv
385300 0 38 1 28.0 1 2 0 31375.0 152.0 192 0 customer-data-unlabeled_1.csv
385301 0 40 1 39.0 0 2 1 2630.0 157.0 131 1 customer-data-unlabeled_1.csv
385302 1 24 1 14.0 1 1 0 22324.0 152.0 226 0 customer-data-unlabeled_1.csv
385303 1 25 1 41.0 1 1 0 34337.0 152.0 81 0 customer-data-unlabeled_1.csv
385304 0 47 1 35.0 0 2 1 2630.0 26.0 100 1 customer-data-unlabeled_1.csv
385305 1 53 1 28.0 0 2 1 41877.0 other 213 1 customer-data-unlabeled_1.csv
385306 0 45 1 8.0 1 2 1 2630.0 26.0 186 1 customer-data-unlabeled_1.csv
385307 1 28 1 15.0 1 1 0 23601.0 152.0 79 0 customer-data-unlabeled_1.csv
385308 0 53 1 28.0 0 3 1 37814.0 26.0 224 1 customer-data-unlabeled_1.csv
385309 0 44 1 29.0 0 2 1 31695.0 124.0 272 1 customer-data-unlabeled_1.csv
385310 1 41 1 28.0 0 2 0 42921.0 26.0 170 1 customer-data-unlabeled_1.csv
385311 1 52 1 48.0 1 2 0 2630.0 other 228 0 customer-data-unlabeled_1.csv
385312 0 22 1 13.0 1 1 0 34317.0 152.0 121 0 customer-data-unlabeled_1.csv
385313 0 24 1 50.0 1 1 0 24422.0 152.0 16 0 customer-data-unlabeled_1.csv
385314 0 23 1 28.0 1 1 0 60042.0 152.0 168 0 customer-data-unlabeled_1.csv
385315 1 24 1 other 1 1 0 2630.0 160.0 84 0 customer-data-unlabeled_1.csv
385316 1 48 1 28.0 0 2 1 45588.0 other 85 1 customer-data-unlabeled_1.csv
385317 0 36 1 28.0 0 2 1 26571.0 124.0 227 1 customer-data-unlabeled_1.csv
385318 0 44 1 28.0 0 3 1 37373.0 124.0 169 1 customer-data-unlabeled_1.csv
385319 1 57 1 46.0 1 2 0 2630.0 156.0 48 1 customer-data-unlabeled_1.csv
385320 0 22 1 other 1 1 0 26481.0 152.0 55 0 customer-data-unlabeled_1.csv
385321 0 53 1 other 0 2 1 34543.0 122.0 220 1 customer-data-unlabeled_1.csv
385322 0 50 1 29.0 0 2 1 22707.0 26.0 258 1 customer-data-unlabeled_1.csv
385323 1 54 1 8.0 0 2 1 43086.0 124.0 283 1 customer-data-unlabeled_1.csv
385324 0 71 1 28.0 0 2 1 74673.0 122.0 119 1 customer-data-unlabeled_1.csv
385325 0 33 1 28.0 0 2 1 2630.0 157.0 284 1 customer-data-unlabeled_1.csv
385326 0 42 1 28.0 1 2 0 35923.0 other 247 1 customer-data-unlabeled_1.csv
385327 0 55 1 8.0 0 3 1 41092.0 124.0 253 1 customer-data-unlabeled_1.csv
385328 1 21 1 15.0 0 1 1 32103.0 160.0 37 0 customer-data-unlabeled_1.csv
385329 0 60 1 28.0 1 2 0 55061.0 26.0 103 1 customer-data-unlabeled_1.csv
385330 0 54 1 41.0 0 3 1 32515.0 other 188 1 customer-data-unlabeled_1.csv
385331 1 26 1 47.0 0 1 0 21512.0 152.0 79 0 customer-data-unlabeled_1.csv
385332 1 28 1 18.0 1 1 0 23301.0 152.0 47 0 customer-data-unlabeled_1.csv
385333 0 37 1 41.0 0 2 1 45345.0 other 234 1 customer-data-unlabeled_1.csv
385334 0 24 1 other 1 1 0 38234.0 152.0 255 0 customer-data-unlabeled_1.csv
385335 0 27 1 28.0 1 1 0 26624.0 152.0 255 0 customer-data-unlabeled_1.csv
385336 1 44 1 46.0 0 2 1 26426.0 124.0 74 1 customer-data-unlabeled_1.csv
385337 1 51 1 29.0 0 2 1 19056.0 124.0 156 1 customer-data-unlabeled_1.csv
385338 1 58 1 28.0 1 2 0 38036.0 26.0 214 1 customer-data-unlabeled_1.csv
385339 0 23 1 41.0 1 1 0 67331.0 152.0 143 0 customer-data-unlabeled_1.csv
385340 0 67 1 28.0 0 2 1 74769.0 26.0 99 1 customer-data-unlabeled_1.csv
385341 0 25 1 11.0 1 1 0 23105.0 152.0 196 0 customer-data-unlabeled_1.csv
385342 1 21 1 other 0 1 1 36747.0 160.0 255 0 customer-data-unlabeled_1.csv
385343 0 24 1 29.0 1 1 0 37857.0 152.0 102 0 customer-data-unlabeled_1.csv
385344 1 68 1 other 0 3 1 34013.0 26.0 56 0 customer-data-unlabeled_1.csv
385345 0 20 1 other 0 1 0 43342.0 160.0 236 0 customer-data-unlabeled_1.csv
385346 0 40 1 28.0 0 2 1 2630.0 124.0 164 1 customer-data-unlabeled_1.csv
385347 1 44 1 41.0 0 2 1 36822.0 154.0 109 1 customer-data-unlabeled_1.csv
385348 0 43 1 28.0 0 2 1 32025.0 154.0 228 1 customer-data-unlabeled_1.csv
385349 0 23 1 41.0 1 1 0 52391.0 152.0 31 0 customer-data-unlabeled_1.csv
385350 0 31 1 other 1 1 0 2630.0 152.0 51 0 customer-data-unlabeled_1.csv
385351 0 37 1 41.0 0 2 1 32222.0 124.0 291 1 customer-data-unlabeled_1.csv
385352 1 22 1 other 1 1 0 30082.0 160.0 137 0 customer-data-unlabeled_1.csv
385353 0 25 1 29.0 1 1 0 2630.0 152.0 49 0 customer-data-unlabeled_1.csv
385354 1 30 1 other 1 1 0 27926.0 152.0 27 0 customer-data-unlabeled_1.csv
385355 0 35 1 28.0 0 2 1 32727.0 124.0 151 1 customer-data-unlabeled_1.csv
385356 0 53 1 41.0 0 2 1 28720.0 124.0 247 1 customer-data-unlabeled_1.csv
385357 0 24 1 15.0 0 1 1 28885.0 152.0 33 0 customer-data-unlabeled_1.csv
385358 1 36 1 28.0 0 2 1 31903.0 26.0 93 1 customer-data-unlabeled_1.csv
385359 0 57 1 28.0 1 2 0 29885.0 26.0 102 1 customer-data-unlabeled_1.csv
385360 1 43 1 28.0 0 2 1 31300.0 other 178 1 customer-data-unlabeled_1.csv
385361 1 45 1 28.0 0 2 1 33534.0 other 282 1 customer-data-unlabeled_1.csv
385362 0 45 1 28.0 0 2 1 122351.0 26.0 222 1 customer-data-unlabeled_1.csv
385363 0 22 1 other 1 1 0 2630.0 152.0 45 0 customer-data-unlabeled_1.csv
385364 0 47 1 28.0 0 2 1 28367.0 26.0 33 1 customer-data-unlabeled_1.csv
385365 1 43 1 28.0 1 2 0 52626.0 124.0 50 1 customer-data-unlabeled_1.csv
385366 0 41 1 15.0 1 2 0 38781.0 124.0 87 1 customer-data-unlabeled_1.csv
385367 0 62 1 other 1 2 0 27924.0 26.0 23 1 customer-data-unlabeled_1.csv
385368 0 27 1 36.0 0 1 0 22364.0 160.0 70 0 customer-data-unlabeled_1.csv
385369 1 69 1 28.0 1 2 0 34028.0 26.0 277 1 customer-data-unlabeled_1.csv
385370 1 25 1 other 1 1 0 55194.0 151.0 254 0 customer-data-unlabeled_1.csv
385371 0 60 1 28.0 0 2 1 26358.0 26.0 15 1 customer-data-unlabeled_1.csv
385372 1 24 1 other 0 1 0 2630.0 152.0 221 0 customer-data-unlabeled_1.csv
385373 0 52 1 28.0 0 2 0 32790.0 124.0 196 1 customer-data-unlabeled_1.csv
385374 1 43 1 28.0 1 2 0 54307.0 26.0 51 1 customer-data-unlabeled_1.csv
385375 0 51 1 28.0 0 2 1 43941.0 other 32 1 customer-data-unlabeled_1.csv
385376 1 52 1 46.0 1 2 0 37156.0 other 223 1 customer-data-unlabeled_1.csv
385377 1 24 1 8.0 1 1 0 34038.0 152.0 158 0 customer-data-unlabeled_1.csv
385378 0 36 1 28.0 0 2 1 42837.0 124.0 41 1 customer-data-unlabeled_1.csv
385379 1 43 1 28.0 0 2 1 65758.0 124.0 214 1 customer-data-unlabeled_1.csv
385380 0 52 1 other 0 2 1 48431.0 other 57 1 customer-data-unlabeled_1.csv
385381 1 23 1 8.0 1 1 0 47065.0 152.0 221 0 customer-data-unlabeled_1.csv
385382 1 21 1 30.0 1 1 0 30061.0 160.0 116 0 customer-data-unlabeled_1.csv
385383 0 50 1 41.0 0 2 0 54957.0 26.0 288 1 customer-data-unlabeled_1.csv
385384 0 25 1 11.0 1 1 0 17372.0 152.0 140 0 customer-data-unlabeled_1.csv
385385 1 21 1 8.0 0 1 1 35612.0 160.0 189 0 customer-data-unlabeled_1.csv
385386 0 20 1 35.0 0 1 1 25784.0 160.0 270 0 customer-data-unlabeled_1.csv
385387 0 64 1 28.0 1 2 0 30419.0 26.0 139 1 customer-data-unlabeled_1.csv
385388 0 50 1 28.0 1 2 0 2630.0 124.0 40 1 customer-data-unlabeled_1.csv
385389 1 41 1 8.0 0 2 1 36213.0 124.0 231 1 customer-data-unlabeled_1.csv
385390 0 42 1 35.0 1 2 0 29004.0 26.0 122 1 customer-data-unlabeled_1.csv
385391 0 23 1 29.0 1 1 0 24150.0 151.0 156 0 customer-data-unlabeled_1.csv
385392 1 27 1 28.0 0 1 1 42432.0 152.0 63 0 customer-data-unlabeled_1.csv
385393 0 23 1 28.0 0 1 1 37771.0 154.0 242 1 customer-data-unlabeled_1.csv
385394 1 42 1 47.0 0 2 1 41898.0 154.0 18 1 customer-data-unlabeled_1.csv
385395 0 35 1 28.0 0 2 1 37145.0 124.0 275 1 customer-data-unlabeled_1.csv
385396 0 45 1 41.0 0 2 1 21341.0 124.0 280 1 customer-data-unlabeled_1.csv
385397 0 29 1 28.0 0 1 1 2630.0 152.0 270 0 customer-data-unlabeled_1.csv
385398 1 22 1 other 0 1 0 27972.0 152.0 93 0 customer-data-unlabeled_1.csv
385399 0 22 1 other 1 1 0 64306.0 152.0 142 0 customer-data-unlabeled_1.csv
385400 0 70 1 28.0 0 2 1 2630.0 other 53 0 customer-data-unlabeled_1.csv
385401 0 43 1 47.0 1 2 1 2630.0 156.0 204 1 customer-data-unlabeled_1.csv
385402 1 22 1 30.0 1 1 0 46292.0 152.0 150 0 customer-data-unlabeled_1.csv
385403 0 21 1 47.0 1 1 0 37998.0 152.0 182 0 customer-data-unlabeled_1.csv
385404 0 31 1 41.0 1 1 0 37812.0 152.0 152 0 customer-data-unlabeled_1.csv
385405 0 44 1 28.0 1 2 0 23693.0 154.0 118 1 customer-data-unlabeled_1.csv
385406 0 66 1 28.0 0 2 1 25205.0 26.0 136 1 customer-data-unlabeled_1.csv
385407 0 35 1 15.0 0 2 1 32781.0 124.0 18 1 customer-data-unlabeled_1.csv
385408 1 26 1 8.0 1 1 0 48691.0 152.0 289 0 customer-data-unlabeled_1.csv
385409 0 24 1 36.0 1 1 0 31994.0 152.0 250 0 customer-data-unlabeled_1.csv
385410 1 43 1 other 0 2 0 2630.0 26.0 245 1 customer-data-unlabeled_1.csv
385411 0 33 1 11.0 1 2 0 27922.0 26.0 142 1 customer-data-unlabeled_1.csv
385412 0 25 1 other 1 1 0 2630.0 26.0 152 1 customer-data-unlabeled_1.csv
385413 0 67 1 46.0 1 2 0 25257.0 other 299 0 customer-data-unlabeled_1.csv
385414 0 21 1 15.0 0 1 1 30485.0 152.0 131 0 customer-data-unlabeled_1.csv
385415 0 64 1 11.0 1 2 0 44606.0 26.0 58 1 customer-data-unlabeled_1.csv
385416 1 72 1 28.0 0 2 1 23578.0 124.0 39 1 customer-data-unlabeled_1.csv
385417 1 24 1 other 0 1 1 2630.0 152.0 15 0 customer-data-unlabeled_1.csv
385418 1 28 1 3.0 0 1 1 2630.0 156.0 36 1 customer-data-unlabeled_1.csv
385419 1 36 1 46.0 0 2 1 27568.0 26.0 68 1 customer-data-unlabeled_1.csv
385420 1 22 1 13.0 1 1 0 32702.0 152.0 113 0 customer-data-unlabeled_1.csv
385421 1 72 1 50.0 1 2 0 2630.0 26.0 162 0 customer-data-unlabeled_1.csv
385422 1 29 1 6.0 1 1 0 35367.0 152.0 258 0 customer-data-unlabeled_1.csv
385423 0 77 1 41.0 0 2 1 36417.0 124.0 205 0 customer-data-unlabeled_1.csv
385424 1 44 1 48.0 0 2 1 2630.0 26.0 80 1 customer-data-unlabeled_1.csv
385425 0 46 1 41.0 0 2 1 25255.0 124.0 185 1 customer-data-unlabeled_1.csv
385426 0 46 1 15.0 0 1 0 2630.0 other 102 1 customer-data-unlabeled_1.csv
385427 0 48 1 28.0 0 2 1 27788.0 26.0 74 1 customer-data-unlabeled_1.csv
385428 0 46 1 28.0 1 2 1 37279.0 124.0 236 1 customer-data-unlabeled_1.csv
385429 1 45 1 28.0 0 2 1 45428.0 122.0 10 1 customer-data-unlabeled_1.csv
385430 1 21 1 28.0 1 1 0 47122.0 124.0 143 1 customer-data-unlabeled_1.csv
385431 1 68 1 48.0 1 2 0 2630.0 26.0 48 0 customer-data-unlabeled_1.csv
385432 1 32 1 8.0 1 1 0 44161.0 152.0 125 0 customer-data-unlabeled_1.csv
385433 0 21 1 other 1 1 0 31747.0 160.0 183 0 customer-data-unlabeled_1.csv
385434 1 54 1 8.0 0 2 1 35572.0 other 227 0 customer-data-unlabeled_1.csv
385435 1 24 1 11.0 1 1 0 27312.0 152.0 221 0 customer-data-unlabeled_1.csv
385436 1 74 1 14.0 0 2 1 62105.0 26.0 25 0 customer-data-unlabeled_1.csv
385437 0 46 1 28.0 1 2 0 29481.0 other 181 1 customer-data-unlabeled_1.csv
385438 1 46 1 28.0 1 2 0 26194.0 152.0 47 0 customer-data-unlabeled_1.csv
385439 0 48 1 8.0 1 2 0 43740.0 124.0 288 1 customer-data-unlabeled_1.csv
385440 0 22 1 41.0 0 1 1 43829.0 152.0 251 0 customer-data-unlabeled_1.csv
385441 0 50 1 8.0 1 2 1 38780.0 124.0 223 1 customer-data-unlabeled_1.csv
385442 0 42 1 28.0 0 2 1 70442.0 other 158 1 customer-data-unlabeled_1.csv
385443 0 23 1 28.0 0 1 1 88659.0 other 230 1 customer-data-unlabeled_1.csv
385444 0 73 1 28.0 0 3 1 40525.0 26.0 23 1 customer-data-unlabeled_1.csv
385445 0 24 1 45.0 1 1 0 2630.0 160.0 196 0 customer-data-unlabeled_1.csv
385446 0 41 1 other 0 2 0 2630.0 124.0 279 1 customer-data-unlabeled_1.csv
385447 0 31 1 46.0 1 1 1 29221.0 152.0 136 0 customer-data-unlabeled_1.csv
385448 0 30 1 28.0 0 1 1 27610.0 other 66 1 customer-data-unlabeled_1.csv
385449 0 41 1 33.0 0 2 1 37078.0 other 251 1 customer-data-unlabeled_1.csv
385450 1 21 1 50.0 1 1 0 42363.0 152.0 199 0 customer-data-unlabeled_1.csv
385451 1 44 1 other 0 2 1 26970.0 124.0 224 1 customer-data-unlabeled_1.csv
385452 1 21 1 30.0 1 1 0 25545.0 152.0 157 0 customer-data-unlabeled_1.csv
385453 1 74 1 28.0 0 2 1 46804.0 124.0 260 1 customer-data-unlabeled_1.csv
385454 1 22 1 13.0 1 1 0 22092.0 152.0 267 0 customer-data-unlabeled_1.csv
385455 1 74 1 other 1 2 0 2630.0 124.0 179 0 customer-data-unlabeled_1.csv
385456 1 62 1 3.0 0 3 1 51205.0 26.0 291 1 customer-data-unlabeled_1.csv
385457 0 26 1 33.0 1 1 0 2630.0 160.0 25 0 customer-data-unlabeled_1.csv
385458 0 25 1 15.0 1 1 0 36204.0 152.0 270 0 customer-data-unlabeled_1.csv
385459 0 44 1 46.0 0 2 1 2630.0 124.0 98 1 customer-data-unlabeled_1.csv
385460 0 55 1 33.0 0 2 1 37486.0 124.0 273 1 customer-data-unlabeled_1.csv
385461 0 42 1 14.0 0 2 1 24578.0 26.0 110 1 customer-data-unlabeled_1.csv
385462 1 49 1 28.0 1 2 0 29599.0 26.0 31 1 customer-data-unlabeled_1.csv
385463 0 62 1 other 0 2 1 37427.0 124.0 20 0 customer-data-unlabeled_1.csv
385464 1 29 1 15.0 1 1 0 26936.0 152.0 85 0 customer-data-unlabeled_1.csv
385465 0 22 1 37.0 1 1 0 32579.0 152.0 54 0 customer-data-unlabeled_1.csv
385466 1 37 1 28.0 0 2 1 37227.0 26.0 112 1 customer-data-unlabeled_1.csv
385467 0 59 1 28.0 1 2 0 26860.0 26.0 48 1 customer-data-unlabeled_1.csv
385468 1 63 1 30.0 0 2 1 29389.0 154.0 82 1 customer-data-unlabeled_1.csv
385469 1 26 1 11.0 0 1 1 64232.0 152.0 52 0 customer-data-unlabeled_1.csv
385470 1 25 1 47.0 1 1 0 36718.0 152.0 115 0 customer-data-unlabeled_1.csv
385471 0 38 1 15.0 0 2 1 37261.0 26.0 151 1 customer-data-unlabeled_1.csv
385472 0 32 1 3.0 0 2 0 2630.0 157.0 267 1 customer-data-unlabeled_1.csv
385473 1 47 1 28.0 0 3 1 33905.0 124.0 53 1 customer-data-unlabeled_1.csv
385474 0 78 1 28.0 0 3 1 38295.0 26.0 262 1 customer-data-unlabeled_1.csv
385475 0 52 1 28.0 0 2 1 21894.0 124.0 101 1 customer-data-unlabeled_1.csv
385476 0 21 1 50.0 0 1 1 57233.0 160.0 88 0 customer-data-unlabeled_1.csv
385477 0 43 1 50.0 0 2 1 24934.0 other 101 0 customer-data-unlabeled_1.csv
385478 0 43 1 36.0 0 2 1 30313.0 124.0 30 1 customer-data-unlabeled_1.csv
385479 1 38 1 28.0 0 2 1 36526.0 124.0 84 1 customer-data-unlabeled_1.csv
385480 0 55 1 30.0 0 2 1 33263.0 157.0 68 1 customer-data-unlabeled_1.csv
385481 0 76 1 28.0 0 2 1 31856.0 122.0 115 0 customer-data-unlabeled_1.csv
385482 1 30 1 46.0 1 1 0 32637.0 152.0 296 0 customer-data-unlabeled_1.csv
385483 1 23 1 2.0 0 1 1 38178.0 152.0 59 0 customer-data-unlabeled_1.csv
385484 0 41 1 other 0 2 1 37395.0 other 132 1 customer-data-unlabeled_1.csv
385485 0 59 1 28.0 1 2 0 64191.0 26.0 140 1 customer-data-unlabeled_1.csv
385486 1 23 1 other 0 1 1 21819.0 152.0 177 0 customer-data-unlabeled_1.csv
385487 1 62 1 other 0 2 1 29113.0 26.0 103 1 customer-data-unlabeled_1.csv
385488 1 27 1 8.0 1 1 0 29295.0 26.0 148 1 customer-data-unlabeled_1.csv
385489 1 25 1 15.0 1 1 0 35100.0 160.0 216 0 customer-data-unlabeled_1.csv
385490 0 21 1 46.0 1 1 0 25590.0 160.0 280 0 customer-data-unlabeled_1.csv
385491 1 45 1 28.0 0 2 1 28308.0 other 143 1 customer-data-unlabeled_1.csv
385492 1 39 1 other 0 3 1 32892.0 124.0 139 1 customer-data-unlabeled_1.csv
385493 1 50 1 28.0 0 2 1 44291.0 26.0 34 1 customer-data-unlabeled_1.csv
385494 0 22 1 18.0 1 2 1 2630.0 156.0 37 1 customer-data-unlabeled_1.csv
385495 0 24 1 8.0 1 1 0 2630.0 160.0 94 0 customer-data-unlabeled_1.csv
385496 1 49 1 15.0 0 2 1 21226.0 other 19 1 customer-data-unlabeled_1.csv
385497 0 26 1 47.0 1 1 0 33799.0 152.0 126 0 customer-data-unlabeled_1.csv
385498 0 52 1 other 0 2 1 31999.0 124.0 100 1 customer-data-unlabeled_1.csv
385499 1 24 1 37.0 1 1 0 32866.0 152.0 192 0 customer-data-unlabeled_1.csv
385500 1 59 1 28.0 0 2 1 45588.0 152.0 250 0 customer-data-unlabeled_1.csv
385501 0 27 1 30.0 1 1 0 39799.0 152.0 45 0 customer-data-unlabeled_1.csv
385502 0 22 1 41.0 1 1 0 28635.0 152.0 245 0 customer-data-unlabeled_1.csv
385503 0 41 1 other 0 2 1 2630.0 26.0 219 1 customer-data-unlabeled_1.csv
385504 1 42 1 14.0 0 2 0 2630.0 124.0 33 1 customer-data-unlabeled_1.csv
385505 0 31 1 46.0 0 1 1 30399.0 152.0 60 0 customer-data-unlabeled_1.csv
385506 0 28 1 46.0 1 1 0 26136.0 152.0 32 0 customer-data-unlabeled_1.csv
385507 0 23 1 35.0 1 1 0 25516.0 152.0 110 0 customer-data-unlabeled_1.csv
385508 1 21 1 46.0 1 1 0 39353.0 160.0 196 0 customer-data-unlabeled_1.csv
385509 0 72 1 41.0 1 2 0 27410.0 26.0 40 1 customer-data-unlabeled_1.csv
385510 1 23 1 45.0 1 1 0 33313.0 152.0 217 0 customer-data-unlabeled_1.csv
385511 0 51 1 28.0 0 3 1 40020.0 26.0 129 1 customer-data-unlabeled_1.csv
385512 1 44 1 28.0 0 2 1 61483.0 124.0 244 1 customer-data-unlabeled_1.csv
385513 1 59 1 29.0 1 2 0 34913.0 26.0 199 1 customer-data-unlabeled_1.csv
385514 1 21 1 8.0 1 1 0 51091.0 160.0 48 0 customer-data-unlabeled_1.csv
385515 1 36 1 29.0 0 2 1 26653.0 124.0 75 1 customer-data-unlabeled_1.csv
385516 1 32 1 37.0 1 1 0 39488.0 152.0 198 0 customer-data-unlabeled_1.csv
385517 1 46 1 47.0 0 2 0 35610.0 124.0 242 1 customer-data-unlabeled_1.csv
385518 1 26 1 10.0 1 1 0 34396.0 152.0 34 0 customer-data-unlabeled_1.csv
385519 0 25 1 10.0 1 1 0 28566.0 152.0 161 0 customer-data-unlabeled_1.csv
385520 0 38 1 28.0 0 2 1 39437.0 other 139 1 customer-data-unlabeled_1.csv
385521 1 25 1 15.0 0 2 0 33742.0 124.0 296 1 customer-data-unlabeled_1.csv
385522 1 26 1 6.0 1 1 0 25095.0 152.0 107 0 customer-data-unlabeled_1.csv
385523 0 27 1 11.0 1 1 0 36275.0 152.0 167 0 customer-data-unlabeled_1.csv
385524 0 37 1 8.0 1 2 0 48234.0 other 298 1 customer-data-unlabeled_1.csv
385525 0 42 1 3.0 0 2 1 28145.0 124.0 190 1 customer-data-unlabeled_1.csv
385526 1 22 1 other 0 1 0 2630.0 160.0 276 0 customer-data-unlabeled_1.csv
385527 1 49 1 28.0 0 2 1 40970.0 122.0 245 1 customer-data-unlabeled_1.csv
385528 0 44 1 28.0 0 2 1 29189.0 124.0 22 1 customer-data-unlabeled_1.csv
385529 1 34 1 28.0 1 2 0 50470.0 122.0 29 1 customer-data-unlabeled_1.csv
385530 1 39 1 47.0 0 2 1 34945.0 152.0 211 0 customer-data-unlabeled_1.csv
385531 0 49 1 28.0 0 3 1 35421.0 26.0 38 1 customer-data-unlabeled_1.csv
385532 1 24 1 other 1 1 0 41502.0 152.0 72 0 customer-data-unlabeled_1.csv
385533 1 56 1 other 0 2 1 27971.0 26.0 198 1 customer-data-unlabeled_1.csv
385534 0 49 1 13.0 0 2 1 19999.0 124.0 153 1 customer-data-unlabeled_1.csv
385535 0 54 1 48.0 0 2 1 2630.0 124.0 154 0 customer-data-unlabeled_1.csv
385536 0 31 1 8.0 0 1 1 40064.0 152.0 184 0 customer-data-unlabeled_1.csv
385537 1 41 1 28.0 1 2 0 45362.0 124.0 181 1 customer-data-unlabeled_1.csv
385538 0 30 1 other 1 1 0 34512.0 152.0 185 0 customer-data-unlabeled_1.csv
385539 0 44 1 45.0 0 2 1 30603.0 26.0 38 1 customer-data-unlabeled_1.csv
385540 0 54 1 28.0 1 2 0 31116.0 124.0 204 1 customer-data-unlabeled_1.csv
385541 1 53 1 45.0 0 2 1 27665.0 26.0 109 1 customer-data-unlabeled_1.csv
385542 0 36 1 8.0 0 2 1 30087.0 124.0 223 1 customer-data-unlabeled_1.csv
385543 0 54 1 41.0 0 2 1 29459.0 154.0 158 1 customer-data-unlabeled_1.csv
385544 0 32 1 8.0 0 1 1 37960.0 152.0 72 0 customer-data-unlabeled_1.csv
385545 0 32 1 36.0 0 2 0 24036.0 124.0 13 1 customer-data-unlabeled_1.csv
385546 0 22 1 8.0 1 1 0 33836.0 152.0 224 0 customer-data-unlabeled_1.csv
385547 1 48 1 other 1 2 0 2630.0 26.0 31 1 customer-data-unlabeled_1.csv
385548 0 26 1 10.0 1 1 0 40499.0 151.0 219 0 customer-data-unlabeled_1.csv
385549 1 58 1 28.0 1 2 0 43452.0 other 90 1 customer-data-unlabeled_1.csv
385550 0 59 1 14.0 1 2 1 27429.0 124.0 223 0 customer-data-unlabeled_1.csv
385551 1 44 1 28.0 1 2 0 28114.0 124.0 10 1 customer-data-unlabeled_1.csv
385552 1 50 1 46.0 0 2 1 27657.0 other 270 1 customer-data-unlabeled_1.csv
385553 0 53 1 8.0 0 2 0 69199.0 26.0 249 1 customer-data-unlabeled_1.csv
385554 0 63 1 3.0 1 2 0 2630.0 124.0 201 1 customer-data-unlabeled_1.csv
385555 0 42 1 3.0 1 2 0 34638.0 26.0 41 1 customer-data-unlabeled_1.csv
385556 0 25 1 37.0 0 1 1 31026.0 152.0 181 0 customer-data-unlabeled_1.csv
385557 0 54 1 8.0 1 2 1 37916.0 26.0 191 1 customer-data-unlabeled_1.csv
385558 0 39 1 33.0 0 2 1 31786.0 156.0 172 1 customer-data-unlabeled_1.csv
385559 1 71 1 41.0 0 2 1 35323.0 124.0 101 0 customer-data-unlabeled_1.csv
385560 1 24 1 28.0 1 1 0 55555.0 151.0 201 0 customer-data-unlabeled_1.csv
385561 1 65 1 28.0 0 3 1 49792.0 122.0 251 1 customer-data-unlabeled_1.csv
385562 1 24 1 other 1 1 0 30947.0 152.0 21 0 customer-data-unlabeled_1.csv
385563 1 46 1 28.0 1 2 0 68780.0 124.0 195 1 customer-data-unlabeled_1.csv
385564 1 21 1 36.0 1 1 0 45950.0 160.0 88 0 customer-data-unlabeled_1.csv
385565 0 30 1 18.0 0 2 1 25231.0 124.0 210 1 customer-data-unlabeled_1.csv
385566 0 56 1 28.0 0 2 1 52916.0 124.0 210 1 customer-data-unlabeled_1.csv
385567 1 22 1 47.0 1 1 0 44548.0 152.0 157 0 customer-data-unlabeled_1.csv
385568 0 49 1 28.0 1 2 1 51609.0 26.0 249 1 customer-data-unlabeled_1.csv
385569 1 21 1 30.0 1 1 0 26658.0 152.0 212 0 customer-data-unlabeled_1.csv
385570 0 66 1 29.0 0 2 1 2630.0 26.0 22 1 customer-data-unlabeled_1.csv
385571 0 42 1 8.0 0 2 1 28832.0 26.0 62 1 customer-data-unlabeled_1.csv
385572 1 50 1 28.0 0 2 1 31033.0 124.0 165 1 customer-data-unlabeled_1.csv
385573 1 84 1 28.0 1 2 0 28275.0 124.0 125 0 customer-data-unlabeled_1.csv
385574 1 21 1 36.0 1 1 0 32430.0 152.0 250 0 customer-data-unlabeled_1.csv
385575 0 77 1 28.0 0 2 1 2630.0 156.0 102 0 customer-data-unlabeled_1.csv
385576 0 28 1 3.0 0 2 1 2630.0 157.0 30 1 customer-data-unlabeled_1.csv
385577 0 20 1 8.0 1 1 0 21389.0 160.0 69 0 customer-data-unlabeled_1.csv
385578 1 20 1 8.0 0 1 1 41298.0 160.0 122 0 customer-data-unlabeled_1.csv
