id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
435797,Male,43,1,3.0,0,1-2 Year,Yes,26583.0,124.0,205
435798,Female,22,1,12.0,1,< 1 Year,No,24860.0,153.0,223
435799,Female,22,1,4.0,0,< 1 Year,Yes,27113.0,152.0,201
435800,Female,22,1,30.0,0,< 1 Year,Yes,33430.0,152.0,102
435801,Male,53,1,28.0,0,1-2 Year,Yes,35810.0,31.0,259
435802,Male,47,1,8.0,1,1-2 Year,No,43331.0,30.0,34
435803,Male,25,1,30.0,1,< 1 Year,No,35081.0,151.0,286
435804,Male,57,1,6.0,1,1-2 Year,No,35275.0,124.0,192
435805,Female,30,1,21.0,1,< 1 Year,No,37085.0,152.0,91
435806,Female,73,1,28.0,1,1-2 Year,No,2630.0,124.0,164
435807,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,19
435808,Female,50,1,37.0,0,1-2 Year,Yes,28040.0,29.0,34
435809,Female,53,1,28.0,0,1-2 Year,Yes,34937.0,26.0,287
435810,Female,21,1,46.0,1,< 1 Year,No,23637.0,160.0,28
435811,Male,41,1,28.0,1,1-2 Year,No,33708.0,26.0,285
435812,Female,20,1,30.0,1,< 1 Year,No,38246.0,160.0,108
435813,Male,51,1,24.0,0,1-2 Year,Yes,23778.0,26.0,10
435814,Female,40,1,28.0,0,1-2 Year,Yes,37941.0,124.0,202
435815,Female,26,1,41.0,1,< 1 Year,No,52986.0,152.0,224
435816,Male,45,1,8.0,0,1-2 Year,Yes,50200.0,26.0,93
435817,Male,39,1,46.0,0,1-2 Year,Yes,46638.0,11.0,211
435818,Female,25,1,28.0,0,< 1 Year,Yes,40775.0,26.0,208
435819,Male,32,1,21.0,0,< 1 Year,Yes,36381.0,152.0,219
435820,Male,20,1,46.0,1,< 1 Year,No,39154.0,160.0,189
435821,Male,31,1,30.0,1,1-2 Year,No,2630.0,140.0,116
435822,Female,72,1,28.0,0,1-2 Year,Yes,35518.0,26.0,249
435823,Male,49,1,38.0,1,1-2 Year,No,32677.0,26.0,281
435824,Female,72,1,8.0,1,1-2 Year,No,37974.0,124.0,272
435825,Male,54,1,28.0,0,1-2 Year,Yes,52089.0,26.0,76
435826,Male,22,1,46.0,1,< 1 Year,No,27533.0,152.0,38
435827,Male,43,1,28.0,0,1-2 Year,Yes,29657.0,26.0,221
435828,Female,42,1,8.0,0,1-2 Year,Yes,35584.0,155.0,14
435829,Male,80,1,28.0,1,1-2 Year,No,31407.0,25.0,225
435830,Male,59,1,33.0,1,1-2 Year,No,42449.0,124.0,47
435831,Male,59,1,17.0,1,1-2 Year,No,33288.0,124.0,119
435832,Male,23,1,13.0,1,< 1 Year,No,2630.0,160.0,248
435833,Male,56,1,3.0,0,1-2 Year,Yes,48125.0,124.0,59
435834,Male,48,1,28.0,1,1-2 Year,Yes,64488.0,26.0,89
435835,Male,32,1,40.0,0,1-2 Year,Yes,33716.0,154.0,210
435836,Female,70,1,28.0,0,1-2 Year,Yes,38330.0,124.0,84
435837,Female,21,1,16.0,1,< 1 Year,No,21006.0,152.0,20
435838,Male,63,1,8.0,0,1-2 Year,Yes,23734.0,26.0,207
435839,Male,43,1,28.0,0,1-2 Year,Yes,48600.0,26.0,32
435840,Female,44,1,28.0,0,1-2 Year,No,75934.0,59.0,289
435841,Female,39,1,8.0,1,1-2 Year,No,41557.0,124.0,259
435842,Male,38,1,46.0,1,1-2 Year,No,2630.0,91.0,150
435843,Male,26,1,25.0,1,< 1 Year,No,30365.0,152.0,210
435844,Female,27,1,36.0,1,< 1 Year,No,44843.0,152.0,100
435845,Female,43,1,37.0,1,1-2 Year,No,28504.0,152.0,151
435846,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,29.0,289
435847,Male,51,1,3.0,0,1-2 Year,Yes,23159.0,163.0,52
435848,Female,23,1,41.0,1,< 1 Year,No,31764.0,152.0,85
435849,Male,57,1,9.0,1,1-2 Year,No,43821.0,124.0,212
435850,Female,21,1,36.0,1,< 1 Year,No,40320.0,160.0,69
435851,Male,23,1,2.0,1,< 1 Year,No,34441.0,152.0,170
435852,Male,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,161
435853,Female,75,1,28.0,0,1-2 Year,Yes,43512.0,158.0,248
435854,Female,24,1,22.0,1,< 1 Year,No,23042.0,152.0,32
435855,Female,22,1,30.0,0,< 1 Year,Yes,27661.0,160.0,241
435856,Male,55,1,28.0,0,1-2 Year,Yes,49382.0,55.0,244
435857,Male,62,1,47.0,0,> 2 Years,Yes,33828.0,156.0,128
435858,Male,51,1,3.0,0,1-2 Year,No,34699.0,124.0,43
435859,Female,22,1,47.0,0,< 1 Year,No,19569.0,152.0,274
435860,Female,39,1,15.0,0,1-2 Year,Yes,45229.0,26.0,173
435861,Female,21,1,45.0,1,< 1 Year,No,29608.0,152.0,74
435862,Male,31,1,28.0,0,1-2 Year,Yes,28295.0,26.0,189
435863,Male,46,1,42.0,0,1-2 Year,Yes,2630.0,124.0,174
435864,Male,67,1,5.0,0,1-2 Year,Yes,34070.0,124.0,41
435865,Male,54,1,28.0,0,1-2 Year,Yes,23226.0,26.0,290
435866,Female,68,1,28.0,1,1-2 Year,No,42682.0,124.0,228
435867,Male,26,1,15.0,0,< 1 Year,No,19920.0,152.0,136
435868,Male,22,1,41.0,0,< 1 Year,No,30087.0,152.0,180
435869,Female,31,1,36.0,0,< 1 Year,No,34862.0,152.0,217
435870,Female,23,1,28.0,1,< 1 Year,No,35858.0,152.0,122
435871,Female,25,1,47.0,0,< 1 Year,Yes,35096.0,152.0,148
435872,Male,60,1,28.0,0,1-2 Year,Yes,29130.0,124.0,11
435873,Male,39,1,46.0,0,1-2 Year,No,30419.0,124.0,282
435874,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,65
435875,Male,49,1,28.0,0,1-2 Year,Yes,67003.0,124.0,128
435876,Male,37,1,18.0,0,1-2 Year,No,27384.0,154.0,152
435877,Female,35,1,28.0,0,1-2 Year,Yes,60754.0,122.0,261
435878,Male,54,1,28.0,0,1-2 Year,Yes,38145.0,26.0,119
435879,Male,20,1,36.0,0,< 1 Year,No,46117.0,160.0,285
435880,Male,40,1,28.0,0,1-2 Year,Yes,43335.0,122.0,41
435881,Male,24,1,13.0,0,< 1 Year,Yes,18654.0,152.0,229
435882,Male,43,1,11.0,1,1-2 Year,No,24826.0,124.0,249
435883,Male,26,1,29.0,1,< 1 Year,No,32713.0,151.0,110
435884,Male,64,1,28.0,0,1-2 Year,Yes,32606.0,26.0,248
435885,Female,20,1,41.0,1,< 1 Year,No,29019.0,160.0,252
435886,Male,64,1,33.0,0,1-2 Year,Yes,40097.0,152.0,173
435887,Male,41,1,50.0,0,1-2 Year,No,2630.0,26.0,229
435888,Male,40,1,28.0,0,1-2 Year,Yes,26175.0,124.0,263
435889,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,11
435890,Male,43,1,46.0,0,1-2 Year,Yes,30380.0,26.0,18
435891,Male,30,1,6.0,0,1-2 Year,Yes,33184.0,156.0,178
435892,Female,24,1,41.0,1,< 1 Year,No,31571.0,152.0,280
435893,Male,30,1,28.0,1,< 1 Year,No,36847.0,152.0,266
435894,Male,46,1,8.0,0,1-2 Year,Yes,44368.0,124.0,119
435895,Male,51,1,46.0,0,1-2 Year,Yes,30554.0,124.0,240
435896,Female,28,1,22.0,1,< 1 Year,No,26530.0,152.0,189
435897,Female,22,1,24.0,0,< 1 Year,Yes,36738.0,152.0,289
435898,Male,60,1,17.0,0,1-2 Year,Yes,32547.0,26.0,144
435899,Male,25,1,40.0,1,< 1 Year,No,36696.0,156.0,201
435900,Male,56,1,11.0,0,> 2 Years,Yes,34486.0,26.0,27
435901,Female,22,1,29.0,1,< 1 Year,No,23893.0,152.0,184
435902,Male,39,1,41.0,1,1-2 Year,No,2630.0,109.0,281
435903,Female,26,1,33.0,1,< 1 Year,No,23512.0,152.0,193
435904,Female,22,1,28.0,1,< 1 Year,No,46253.0,152.0,38
435905,Male,25,1,36.0,0,< 1 Year,Yes,26720.0,152.0,137
435906,Female,40,1,28.0,0,> 2 Years,Yes,31477.0,124.0,126
435907,Female,70,1,28.0,0,1-2 Year,Yes,60473.0,61.0,50
435908,Male,45,1,28.0,0,1-2 Year,Yes,20875.0,26.0,282
435909,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73
435910,Male,28,1,28.0,0,< 1 Year,Yes,38707.0,152.0,109
435911,Male,51,1,36.0,0,1-2 Year,No,38438.0,26.0,186
435912,Female,54,1,21.0,0,1-2 Year,Yes,2630.0,157.0,136
435913,Female,35,1,15.0,1,1-2 Year,No,33500.0,152.0,44
435914,Male,53,1,29.0,0,1-2 Year,Yes,45032.0,124.0,130
435915,Female,61,1,28.0,0,1-2 Year,Yes,25646.0,26.0,223
435916,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,128
435917,Male,55,1,35.0,0,1-2 Year,Yes,35285.0,124.0,52
435918,Male,27,1,7.0,0,< 1 Year,Yes,51456.0,26.0,227
435919,Female,34,1,15.0,0,1-2 Year,Yes,20196.0,152.0,178
435920,Male,40,1,8.0,0,1-2 Year,Yes,25054.0,154.0,103
435921,Female,51,1,28.0,0,1-2 Year,Yes,30808.0,122.0,230
435922,Female,24,1,27.0,0,< 1 Year,Yes,33341.0,152.0,147
435923,Male,70,1,28.0,1,1-2 Year,No,55107.0,52.0,143
435924,Male,53,1,8.0,1,1-2 Year,Yes,40922.0,26.0,260
435925,Female,23,1,11.0,1,< 1 Year,No,25559.0,152.0,256
435926,Female,20,1,13.0,0,< 1 Year,Yes,28449.0,160.0,227
435927,Female,29,1,46.0,1,1-2 Year,No,32674.0,124.0,285
435928,Female,22,1,11.0,1,< 1 Year,No,46609.0,152.0,196
435929,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274
435930,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,140
435931,Female,25,1,11.0,1,< 1 Year,No,27883.0,152.0,165
435932,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,212
435933,Male,24,1,8.0,1,< 1 Year,No,34214.0,152.0,61
435934,Female,30,1,30.0,1,< 1 Year,No,41249.0,152.0,118
435935,Male,43,1,36.0,0,1-2 Year,Yes,38036.0,124.0,140
435936,Male,23,1,50.0,1,< 1 Year,No,50903.0,152.0,178
435937,Female,24,1,4.0,1,< 1 Year,No,34887.0,152.0,165
435938,Male,22,1,49.0,0,< 1 Year,Yes,43821.0,124.0,142
435939,Male,53,1,28.0,1,1-2 Year,No,60332.0,26.0,180
435940,Female,73,1,30.0,0,1-2 Year,Yes,22876.0,26.0,159
435941,Male,43,1,23.0,1,1-2 Year,No,25795.0,124.0,291
435942,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,169
435943,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,120.0,139
435944,Male,49,1,39.0,0,1-2 Year,Yes,31778.0,157.0,87
435945,Female,43,1,28.0,1,1-2 Year,No,2630.0,122.0,13
435946,Female,23,1,28.0,1,< 1 Year,No,45314.0,152.0,216
435947,Female,40,1,8.0,0,1-2 Year,Yes,67815.0,26.0,75
435948,Male,66,1,28.0,0,1-2 Year,Yes,45808.0,26.0,177
435949,Male,79,1,32.0,0,1-2 Year,Yes,30848.0,26.0,104
435950,Male,43,1,41.0,1,1-2 Year,No,33076.0,26.0,92
435951,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198
435952,Male,47,1,28.0,0,1-2 Year,Yes,45722.0,25.0,109
435953,Male,41,1,3.0,0,1-2 Year,Yes,31536.0,26.0,70
435954,Female,21,1,8.0,1,< 1 Year,No,45984.0,152.0,194
435955,Male,77,1,28.0,0,> 2 Years,Yes,44789.0,26.0,32
435956,Male,42,1,28.0,0,1-2 Year,Yes,49177.0,124.0,21
435957,Female,47,1,28.0,0,1-2 Year,Yes,38149.0,122.0,93
435958,Male,64,0,45.0,0,1-2 Year,Yes,20581.0,26.0,223
435959,Female,20,1,28.0,1,< 1 Year,No,21245.0,160.0,101
435960,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,185
435961,Male,33,1,13.0,0,1-2 Year,No,24442.0,156.0,70
435962,Male,23,1,8.0,1,< 1 Year,No,40883.0,152.0,165
435963,Female,62,1,11.0,1,1-2 Year,No,31572.0,124.0,277
435964,Female,77,1,24.0,1,1-2 Year,No,24386.0,26.0,211
435965,Male,24,1,6.0,1,< 1 Year,No,32139.0,152.0,243
435966,Male,56,1,18.0,0,1-2 Year,No,2630.0,157.0,74
435967,Male,50,1,28.0,0,1-2 Year,Yes,41549.0,124.0,267
435968,Female,37,1,33.0,1,1-2 Year,No,21171.0,152.0,188
435969,Female,54,1,36.0,0,1-2 Year,Yes,2630.0,26.0,164
435970,Male,65,1,8.0,1,1-2 Year,No,23703.0,26.0,245
435971,Male,70,1,28.0,0,> 2 Years,Yes,55100.0,26.0,186
435972,Female,20,1,24.0,0,< 1 Year,Yes,21703.0,160.0,26
435973,Female,41,1,45.0,1,1-2 Year,No,31276.0,26.0,11
435974,Male,59,1,19.0,0,1-2 Year,Yes,32307.0,124.0,233
435975,Male,41,1,46.0,0,1-2 Year,Yes,26794.0,163.0,180
435976,Female,50,1,28.0,0,1-2 Year,Yes,42918.0,26.0,228
435977,Female,22,1,6.0,1,< 1 Year,No,15229.0,152.0,118
435978,Male,55,1,28.0,0,1-2 Year,Yes,44850.0,124.0,160
435979,Male,51,1,28.0,0,1-2 Year,Yes,30124.0,124.0,85
435980,Male,27,1,5.0,1,< 1 Year,No,23521.0,152.0,297
435981,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128
435982,Female,25,1,41.0,1,< 1 Year,No,36923.0,152.0,107
435983,Male,64,1,5.0,0,1-2 Year,Yes,33206.0,26.0,293
435984,Male,48,1,28.0,0,1-2 Year,No,34275.0,26.0,13
435985,Male,59,1,50.0,0,1-2 Year,Yes,35969.0,26.0,111
435986,Male,68,1,28.0,0,1-2 Year,Yes,56681.0,26.0,12
435987,Female,23,1,14.0,1,< 1 Year,No,33140.0,151.0,32
435988,Female,44,1,28.0,0,1-2 Year,Yes,46023.0,26.0,273
435989,Male,42,1,28.0,0,1-2 Year,Yes,24629.0,124.0,137
435990,Female,29,1,3.0,0,< 1 Year,Yes,18504.0,157.0,215
435991,Female,64,1,28.0,1,1-2 Year,No,2630.0,111.0,262
435992,Female,24,1,15.0,1,< 1 Year,No,23117.0,151.0,179
435993,Female,24,1,9.0,1,< 1 Year,No,43685.0,152.0,99
435994,Male,43,1,41.0,0,1-2 Year,Yes,34721.0,157.0,265
435995,Male,21,1,28.0,0,< 1 Year,No,2630.0,156.0,102
435996,Male,24,1,14.0,1,< 1 Year,No,23478.0,152.0,55
435997,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,16
435998,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,266
435999,Male,50,1,41.0,0,1-2 Year,No,28813.0,26.0,275
436000,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,173
436001,Female,21,1,46.0,1,< 1 Year,No,27363.0,152.0,22
436002,Male,42,1,28.0,0,1-2 Year,Yes,32082.0,163.0,48
436003,Female,77,1,28.0,0,1-2 Year,Yes,27944.0,122.0,295
436004,Male,22,1,33.0,1,< 1 Year,No,2630.0,160.0,46
436005,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,163.0,64
436006,Female,24,1,6.0,1,< 1 Year,No,18525.0,152.0,215
436007,Female,25,1,8.0,1,< 1 Year,No,32148.0,152.0,261
436008,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,151
436009,Male,52,1,8.0,0,1-2 Year,Yes,28909.0,26.0,272
436010,Male,26,1,15.0,0,< 1 Year,No,40176.0,124.0,129
436011,Female,43,1,6.0,1,1-2 Year,No,32336.0,152.0,76
436012,Male,26,1,28.0,1,< 1 Year,No,32219.0,152.0,85
436013,Female,46,1,46.0,0,1-2 Year,Yes,40281.0,26.0,166
436014,Female,53,1,28.0,0,1-2 Year,Yes,66090.0,26.0,101
436015,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,120
436016,Male,52,1,47.0,1,1-2 Year,Yes,29718.0,26.0,237
436017,Female,37,1,50.0,1,1-2 Year,No,25448.0,8.0,250
436018,Male,76,1,48.0,0,1-2 Year,No,2630.0,154.0,292
436019,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,289
436020,Male,40,1,15.0,0,1-2 Year,Yes,26371.0,26.0,54
436021,Female,23,1,29.0,1,< 1 Year,No,47729.0,152.0,249
436022,Female,55,1,28.0,0,> 2 Years,Yes,34402.0,124.0,61
436023,Male,58,1,3.0,0,1-2 Year,Yes,2630.0,124.0,230
436024,Male,41,1,8.0,1,1-2 Year,No,40740.0,7.0,256
436025,Male,36,1,22.0,0,1-2 Year,Yes,31257.0,124.0,219
436026,Male,63,1,8.0,0,1-2 Year,Yes,44551.0,26.0,298
436027,Female,59,1,41.0,0,1-2 Year,Yes,41250.0,124.0,104
436028,Female,29,1,28.0,1,< 1 Year,No,41412.0,152.0,104
436029,Male,48,1,28.0,0,1-2 Year,Yes,42225.0,26.0,165
436030,Female,32,1,8.0,0,< 1 Year,No,23694.0,152.0,250
436031,Female,32,1,47.0,1,< 1 Year,No,34897.0,152.0,271
436032,Male,53,1,47.0,0,> 2 Years,Yes,2630.0,157.0,79
436033,Female,24,1,8.0,0,< 1 Year,Yes,41966.0,152.0,137
436034,Male,54,1,9.0,1,1-2 Year,No,33777.0,124.0,139
436035,Female,24,1,30.0,1,< 1 Year,No,24629.0,152.0,285
436036,Female,22,1,7.0,0,< 1 Year,Yes,27662.0,152.0,36
436037,Female,73,1,47.0,1,1-2 Year,No,18040.0,16.0,244
436038,Male,60,1,27.0,0,1-2 Year,No,28917.0,124.0,150
436039,Female,74,1,28.0,1,1-2 Year,No,2630.0,124.0,159
436040,Male,55,1,28.0,0,1-2 Year,Yes,42023.0,60.0,152
436041,Female,73,1,8.0,1,1-2 Year,No,40584.0,124.0,223
436042,Male,45,1,28.0,0,1-2 Year,Yes,47470.0,122.0,146
436043,Male,21,1,27.0,1,< 1 Year,No,25516.0,152.0,16
436044,Male,50,1,11.0,0,1-2 Year,Yes,45745.0,26.0,252
436045,Male,23,1,8.0,1,< 1 Year,No,31074.0,152.0,171
436046,Male,56,1,8.0,0,1-2 Year,Yes,46622.0,30.0,197
436047,Female,48,1,35.0,1,1-2 Year,No,37124.0,152.0,255
436048,Female,23,1,11.0,1,< 1 Year,No,54086.0,152.0,258
436049,Female,41,1,28.0,1,1-2 Year,No,34133.0,26.0,263
436050,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,55
436051,Female,24,1,8.0,1,< 1 Year,No,26365.0,152.0,160
436052,Male,27,1,6.0,1,< 1 Year,No,19269.0,152.0,10
436053,Female,48,1,34.0,0,> 2 Years,Yes,36560.0,26.0,91
436054,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,137
436055,Female,23,1,3.0,1,< 1 Year,No,33413.0,152.0,186
436056,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,130
436057,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,31.0,289
436058,Male,26,1,8.0,1,< 1 Year,No,39650.0,152.0,254
436059,Female,40,1,32.0,1,1-2 Year,No,2630.0,152.0,89
436060,Female,26,1,3.0,1,< 1 Year,No,19823.0,152.0,272
436061,Male,25,1,11.0,1,< 1 Year,No,25820.0,152.0,123
436062,Female,48,1,8.0,0,1-2 Year,Yes,36754.0,26.0,178
436063,Female,48,1,28.0,0,1-2 Year,Yes,56947.0,26.0,147
436064,Female,38,1,28.0,0,1-2 Year,Yes,32693.0,26.0,45
436065,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,9.0,252
436066,Male,51,1,41.0,1,1-2 Year,No,42980.0,26.0,31
436067,Male,24,1,36.0,0,< 1 Year,Yes,35604.0,152.0,37
436068,Female,25,1,35.0,1,< 1 Year,No,29786.0,152.0,179
436069,Male,43,1,12.0,1,1-2 Year,No,20633.0,26.0,119
436070,Male,31,1,36.0,1,1-2 Year,No,26079.0,26.0,272
436071,Female,22,1,13.0,1,< 1 Year,No,26665.0,152.0,49
436072,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,245
436073,Male,28,1,8.0,0,< 1 Year,No,45008.0,152.0,90
436074,Male,22,1,47.0,1,< 1 Year,No,28468.0,152.0,230
436075,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199
436076,Male,34,1,10.0,0,< 1 Year,No,2630.0,1.0,34
436077,Male,28,1,28.0,1,< 1 Year,No,43289.0,152.0,277
436078,Female,24,1,21.0,1,< 1 Year,No,32742.0,152.0,298
436079,Male,51,1,28.0,0,1-2 Year,Yes,42513.0,8.0,52
436080,Female,23,1,10.0,0,< 1 Year,Yes,37117.0,152.0,24
436081,Female,21,1,8.0,1,< 1 Year,No,45688.0,160.0,277
436082,Male,54,1,39.0,1,1-2 Year,No,36234.0,124.0,235
436083,Male,53,1,50.0,0,1-2 Year,Yes,36068.0,25.0,149
436084,Male,76,1,46.0,1,1-2 Year,No,38831.0,26.0,24
436085,Female,26,1,14.0,1,< 1 Year,No,27266.0,152.0,188
436086,Female,21,1,46.0,1,< 1 Year,No,31296.0,152.0,222
436087,Female,49,1,35.0,0,1-2 Year,Yes,28995.0,26.0,146
436088,Male,51,1,8.0,1,1-2 Year,No,27227.0,26.0,107
436089,Female,24,1,8.0,1,< 1 Year,No,38169.0,152.0,296
436090,Male,28,1,11.0,1,< 1 Year,No,47818.0,152.0,36
436091,Female,38,1,14.0,1,1-2 Year,No,17838.0,152.0,125
436092,Male,37,1,21.0,1,1-2 Year,No,29666.0,152.0,52
436093,Female,25,1,36.0,1,< 1 Year,No,38243.0,152.0,108
436094,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,157.0,281
436095,Female,26,1,6.0,1,< 1 Year,No,30183.0,152.0,234
436096,Male,23,1,29.0,1,< 1 Year,No,2630.0,151.0,283
436097,Male,56,1,9.0,0,1-2 Year,No,33807.0,124.0,239
436098,Male,32,1,35.0,1,< 1 Year,No,24520.0,160.0,187
436099,Male,44,1,46.0,0,1-2 Year,Yes,60714.0,26.0,24
436100,Male,20,1,36.0,1,< 1 Year,No,2630.0,160.0,242
436101,Female,22,1,30.0,1,< 1 Year,No,27134.0,152.0,185
436102,Female,22,1,40.0,0,< 1 Year,Yes,31834.0,152.0,21
436103,Male,40,1,33.0,1,1-2 Year,No,43706.0,124.0,106
436104,Female,42,1,9.0,0,1-2 Year,Yes,40628.0,155.0,215
436105,Male,61,1,25.0,0,1-2 Year,Yes,2630.0,124.0,196
436106,Male,60,1,28.0,0,1-2 Year,Yes,33486.0,124.0,84
436107,Male,27,1,8.0,1,< 1 Year,No,46758.0,152.0,245
436108,Male,58,1,28.0,0,> 2 Years,Yes,35712.0,26.0,138
436109,Female,26,1,8.0,1,< 1 Year,No,30866.0,152.0,53
436110,Male,51,1,28.0,0,1-2 Year,Yes,42644.0,13.0,298
436111,Male,49,1,41.0,0,1-2 Year,Yes,38881.0,124.0,287
436112,Female,49,1,28.0,1,1-2 Year,No,47763.0,122.0,157
436113,Female,24,1,50.0,1,< 1 Year,No,27917.0,152.0,61
436114,Male,28,1,14.0,0,1-2 Year,Yes,2630.0,157.0,168
436115,Male,23,1,8.0,1,< 1 Year,No,38993.0,152.0,220
436116,Female,23,1,46.0,1,< 1 Year,No,28713.0,152.0,28
436117,Male,62,1,8.0,1,1-2 Year,No,33712.0,26.0,52
436118,Female,26,1,30.0,1,< 1 Year,No,30968.0,152.0,24
436119,Male,25,1,28.0,1,< 1 Year,No,59842.0,152.0,280
436120,Male,72,1,28.0,0,1-2 Year,No,63230.0,26.0,220
436121,Male,27,1,35.0,0,1-2 Year,No,45997.0,124.0,113
436122,Male,78,1,28.0,0,1-2 Year,Yes,29849.0,124.0,171
436123,Female,21,1,15.0,1,< 1 Year,No,33052.0,160.0,272
436124,Male,26,1,28.0,1,< 1 Year,No,48229.0,152.0,228
436125,Male,48,1,7.0,1,1-2 Year,No,32436.0,138.0,176
436126,Male,34,1,21.0,0,1-2 Year,Yes,20991.0,152.0,202
436127,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,55
436128,Female,42,1,28.0,0,1-2 Year,Yes,64606.0,26.0,180
436129,Male,46,1,28.0,0,1-2 Year,Yes,60660.0,122.0,179
436130,Female,30,1,15.0,0,< 1 Year,Yes,28374.0,152.0,110
436131,Male,49,1,41.0,0,1-2 Year,Yes,36709.0,26.0,58
436132,Male,51,1,28.0,1,1-2 Year,No,46287.0,26.0,18
436133,Male,23,1,45.0,0,< 1 Year,Yes,23006.0,152.0,89
436134,Male,25,1,37.0,0,< 1 Year,Yes,40520.0,152.0,70
436135,Male,23,1,29.0,1,< 1 Year,No,64645.0,152.0,193
436136,Female,23,1,30.0,1,< 1 Year,No,23031.0,152.0,202
436137,Male,33,1,46.0,0,< 1 Year,Yes,28348.0,163.0,217
436138,Male,76,1,28.0,1,1-2 Year,No,62426.0,122.0,259
436139,Female,22,1,28.0,0,1-2 Year,Yes,73102.0,26.0,91
436140,Male,22,1,17.0,0,< 1 Year,Yes,40566.0,152.0,210
436141,Male,24,1,8.0,1,< 1 Year,No,75838.0,152.0,24
436142,Male,24,1,30.0,1,< 1 Year,No,30355.0,152.0,68
436143,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,124
436144,Female,68,1,8.0,0,1-2 Year,Yes,34052.0,26.0,82
436145,Female,53,1,28.0,1,1-2 Year,No,40046.0,25.0,72
436146,Female,24,1,13.0,1,< 1 Year,No,32421.0,151.0,251
436147,Female,25,1,28.0,1,< 1 Year,No,55490.0,152.0,201
436148,Female,65,1,28.0,1,1-2 Year,No,42118.0,122.0,55
436149,Female,23,1,10.0,1,< 1 Year,No,26387.0,152.0,55
436150,Male,30,1,3.0,0,1-2 Year,Yes,21676.0,26.0,109
436151,Female,42,1,28.0,0,1-2 Year,Yes,33750.0,26.0,21
436152,Male,52,1,28.0,0,1-2 Year,Yes,38195.0,26.0,83
436153,Male,35,1,33.0,1,1-2 Year,No,28547.0,26.0,263
436154,Female,72,1,28.0,0,1-2 Year,Yes,53857.0,122.0,277
436155,Male,57,1,28.0,0,1-2 Year,Yes,47068.0,124.0,289
436156,Female,56,1,46.0,1,1-2 Year,No,26859.0,26.0,241
436157,Male,48,1,30.0,0,1-2 Year,Yes,29583.0,26.0,110
436158,Female,56,1,36.0,1,1-2 Year,No,2630.0,152.0,170
436159,Male,48,1,28.0,0,1-2 Year,Yes,46391.0,26.0,35
436160,Male,45,1,28.0,0,1-2 Year,Yes,62178.0,26.0,233
436161,Male,48,1,28.0,0,1-2 Year,Yes,32747.0,124.0,82
436162,Male,23,1,33.0,1,< 1 Year,No,25592.0,160.0,235
436163,Male,52,1,7.0,1,1-2 Year,No,26894.0,124.0,80
436164,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,81
436165,Male,29,1,44.0,1,< 1 Year,No,29201.0,152.0,112
436166,Female,44,1,3.0,0,1-2 Year,Yes,35414.0,124.0,64
436167,Male,49,1,18.0,1,1-2 Year,Yes,2630.0,124.0,26
436168,Male,49,1,28.0,0,1-2 Year,Yes,47235.0,124.0,120
436169,Female,22,1,46.0,1,< 1 Year,No,21949.0,160.0,250
436170,Male,30,1,16.0,1,< 1 Year,No,43778.0,152.0,136
436171,Male,34,1,8.0,1,1-2 Year,No,33492.0,152.0,169
436172,Female,23,1,7.0,1,< 1 Year,No,47154.0,151.0,224
