id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
446749,Male,31,1,28.0,0,1-2 Year,Yes,37959.0,157.0,121
446750,Male,53,1,28.0,0,> 2 Years,Yes,35426.0,26.0,280
446751,Female,60,1,28.0,1,1-2 Year,No,26970.0,26.0,33
446752,Male,39,1,8.0,1,1-2 Year,No,31926.0,25.0,87
446753,Male,24,1,5.0,0,< 1 Year,Yes,38462.0,152.0,153
446754,Female,20,1,25.0,0,< 1 Year,Yes,20247.0,160.0,65
446755,Female,46,1,35.0,0,1-2 Year,Yes,31210.0,124.0,78
446756,Female,23,1,10.0,1,< 1 Year,No,21687.0,152.0,163
446757,Female,24,1,39.0,1,< 1 Year,No,44659.0,152.0,235
446758,Male,77,1,8.0,0,> 2 Years,Yes,39517.0,7.0,195
446759,Male,41,1,29.0,0,1-2 Year,Yes,35424.0,124.0,290
446760,Male,23,1,22.0,1,< 1 Year,No,36663.0,152.0,30
446761,Male,43,1,18.0,0,1-2 Year,Yes,31275.0,26.0,168
446762,Male,64,1,39.0,0,1-2 Year,Yes,33093.0,124.0,227
446763,Female,60,1,28.0,0,1-2 Year,Yes,63682.0,122.0,65
446764,Male,33,1,12.0,0,< 1 Year,Yes,27670.0,124.0,161
446765,Female,67,1,42.0,0,> 2 Years,Yes,28881.0,26.0,110
446766,Male,68,1,41.0,1,1-2 Year,Yes,60215.0,26.0,115
446767,Female,22,1,35.0,0,< 1 Year,Yes,33776.0,152.0,50
446768,Female,23,1,28.0,0,< 1 Year,Yes,38299.0,26.0,253
446769,Male,26,1,28.0,1,< 1 Year,No,36552.0,152.0,256
446770,Female,25,1,28.0,1,1-2 Year,No,27066.0,124.0,115
446771,Male,21,1,8.0,1,< 1 Year,No,46518.0,152.0,286
446772,Female,28,1,35.0,0,< 1 Year,Yes,31653.0,26.0,31
446773,Female,40,1,28.0,0,1-2 Year,Yes,31236.0,26.0,96
446774,Male,40,1,28.0,1,1-2 Year,No,34312.0,26.0,179
446775,Male,39,1,28.0,1,1-2 Year,No,47695.0,24.0,147
446776,Female,42,1,29.0,1,1-2 Year,No,23015.0,124.0,185
446777,Female,60,1,48.0,1,1-2 Year,No,2630.0,26.0,67
446778,Female,51,1,28.0,0,1-2 Year,Yes,29266.0,26.0,43
446779,Male,26,1,5.0,0,< 1 Year,Yes,28210.0,152.0,109
446780,Male,74,1,28.0,0,> 2 Years,Yes,35294.0,26.0,264
446781,Female,21,1,30.0,1,< 1 Year,No,40746.0,152.0,129
446782,Male,23,1,21.0,0,< 1 Year,Yes,25365.0,152.0,59
446783,Female,63,1,30.0,1,1-2 Year,No,35162.0,124.0,223
446784,Female,21,1,3.0,0,< 1 Year,Yes,33038.0,160.0,262
446785,Male,27,1,11.0,0,1-2 Year,Yes,32085.0,124.0,283
446786,Male,43,1,28.0,1,1-2 Year,No,41619.0,26.0,287
446787,Male,75,1,15.0,1,1-2 Year,No,42252.0,14.0,117
446788,Male,28,1,41.0,1,1-2 Year,No,27739.0,26.0,264
446789,Male,40,1,28.0,0,1-2 Year,Yes,38101.0,147.0,126
446790,Male,44,1,24.0,0,1-2 Year,Yes,31068.0,124.0,142
446791,Male,46,1,41.0,1,1-2 Year,No,2630.0,152.0,188
446792,Female,48,1,28.0,0,1-2 Year,Yes,39413.0,26.0,114
446793,Female,20,1,15.0,0,< 1 Year,Yes,35652.0,160.0,17
446794,Female,32,1,10.0,0,< 1 Year,No,20962.0,152.0,169
446795,Male,39,1,22.0,0,1-2 Year,Yes,28133.0,154.0,108
446796,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,33
446797,Male,38,1,8.0,0,1-2 Year,Yes,46251.0,124.0,268
446798,Female,28,1,3.0,1,< 1 Year,No,23081.0,152.0,206
446799,Female,23,1,27.0,1,< 1 Year,No,26096.0,152.0,211
446800,Female,24,1,8.0,1,< 1 Year,No,50748.0,152.0,296
446801,Female,57,1,8.0,0,1-2 Year,Yes,35062.0,26.0,203
446802,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,35
446803,Male,70,1,35.0,0,1-2 Year,Yes,22562.0,124.0,233
446804,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,81
446805,Male,41,1,28.0,0,1-2 Year,Yes,28551.0,124.0,246
446806,Female,41,1,28.0,1,1-2 Year,Yes,35589.0,26.0,49
446807,Female,36,1,14.0,0,1-2 Year,Yes,22765.0,26.0,138
446808,Male,54,1,28.0,0,1-2 Year,Yes,52761.0,26.0,44
446809,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263
446810,Female,43,1,4.0,1,1-2 Year,No,30115.0,124.0,159
446811,Female,32,1,6.0,1,< 1 Year,No,31406.0,152.0,193
446812,Female,23,1,50.0,1,< 1 Year,No,32081.0,152.0,169
446813,Male,55,1,10.0,0,1-2 Year,Yes,29503.0,156.0,102
446814,Female,71,1,28.0,0,1-2 Year,Yes,30009.0,122.0,222
446815,Female,24,1,41.0,1,< 1 Year,No,34820.0,152.0,13
446816,Male,25,1,30.0,1,< 1 Year,No,30176.0,152.0,92
446817,Male,52,1,46.0,1,1-2 Year,No,15533.0,26.0,30
446818,Male,24,1,6.0,1,< 1 Year,No,23229.0,152.0,216
446819,Female,45,1,28.0,0,> 2 Years,Yes,36124.0,124.0,147
446820,Male,63,1,14.0,0,1-2 Year,Yes,22830.0,26.0,198
446821,Female,65,1,46.0,0,> 2 Years,Yes,37092.0,26.0,266
446822,Female,31,1,50.0,0,1-2 Year,Yes,26362.0,163.0,249
446823,Female,41,1,28.0,0,1-2 Year,Yes,51813.0,124.0,180
446824,Male,23,1,49.0,1,< 1 Year,No,28684.0,152.0,187
446825,Female,28,1,10.0,1,< 1 Year,No,32099.0,152.0,104
446826,Female,61,1,45.0,1,1-2 Year,No,28774.0,24.0,252
446827,Male,29,1,29.0,1,< 1 Year,No,27721.0,152.0,114
446828,Male,53,1,8.0,0,1-2 Year,No,59604.0,124.0,116
446829,Male,31,1,37.0,1,< 1 Year,No,21582.0,152.0,35
446830,Female,25,1,21.0,1,< 1 Year,No,25605.0,152.0,231
446831,Female,70,1,28.0,1,1-2 Year,No,29640.0,26.0,106
446832,Female,28,1,50.0,1,< 1 Year,No,31703.0,152.0,74
446833,Male,25,1,15.0,1,< 1 Year,No,31343.0,152.0,78
446834,Female,48,1,28.0,1,1-2 Year,No,2630.0,160.0,258
446835,Female,37,1,11.0,0,1-2 Year,Yes,26171.0,26.0,177
446836,Female,75,1,28.0,1,1-2 Year,No,34927.0,26.0,17
446837,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,79
446838,Male,37,1,28.0,1,1-2 Year,No,37984.0,152.0,190
446839,Female,32,1,28.0,1,1-2 Year,No,24638.0,26.0,89
446840,Female,35,1,8.0,0,1-2 Year,Yes,23647.0,124.0,36
446841,Female,21,1,6.0,1,< 1 Year,No,31097.0,160.0,289
446842,Female,43,1,15.0,1,1-2 Year,No,43696.0,124.0,78
446843,Male,26,1,15.0,1,< 1 Year,No,36583.0,152.0,17
446844,Male,30,1,28.0,0,< 1 Year,No,65234.0,122.0,81
446845,Female,72,1,28.0,1,1-2 Year,No,44079.0,26.0,104
446846,Male,60,1,7.0,0,1-2 Year,Yes,46757.0,26.0,231
446847,Male,47,1,45.0,1,1-2 Year,No,27445.0,26.0,18
446848,Male,21,1,32.0,1,< 1 Year,No,36162.0,160.0,215
446849,Male,39,1,28.0,0,1-2 Year,Yes,29607.0,13.0,293
446850,Female,51,1,8.0,0,1-2 Year,Yes,40993.0,124.0,80
446851,Female,23,1,49.0,0,< 1 Year,Yes,37027.0,152.0,167
446852,Female,21,1,8.0,1,< 1 Year,No,32207.0,160.0,152
446853,Male,41,1,8.0,1,1-2 Year,No,2630.0,26.0,232
446854,Male,55,1,8.0,1,1-2 Year,No,44094.0,7.0,59
446855,Female,64,1,28.0,1,1-2 Year,No,56219.0,24.0,108
446856,Female,21,1,41.0,1,< 1 Year,No,30790.0,152.0,104
446857,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,243
446858,Female,22,1,29.0,1,< 1 Year,No,29851.0,152.0,37
446859,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,157.0,299
446860,Female,45,1,28.0,0,1-2 Year,Yes,44043.0,13.0,28
446861,Male,40,1,29.0,0,1-2 Year,Yes,39344.0,124.0,99
446862,Female,24,1,8.0,1,< 1 Year,No,53450.0,152.0,109
446863,Female,23,1,47.0,1,< 1 Year,No,34793.0,152.0,117
446864,Male,44,1,2.0,0,1-2 Year,Yes,33733.0,30.0,56
446865,Male,40,1,31.0,0,1-2 Year,No,2630.0,26.0,183
446866,Male,32,1,13.0,1,< 1 Year,No,29968.0,152.0,230
446867,Male,41,1,11.0,0,1-2 Year,Yes,26681.0,124.0,187
446868,Male,58,1,37.0,0,1-2 Year,Yes,24026.0,128.0,225
446869,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,114
446870,Female,43,1,28.0,0,1-2 Year,Yes,59744.0,26.0,232
446871,Male,47,1,28.0,1,1-2 Year,No,36289.0,26.0,268
446872,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,154.0,109
446873,Female,72,1,14.0,0,1-2 Year,Yes,32100.0,124.0,282
446874,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,46
446875,Male,57,1,13.0,1,1-2 Year,No,22412.0,124.0,149
446876,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,278
446877,Male,79,1,46.0,0,1-2 Year,Yes,36163.0,26.0,68
446878,Female,59,1,46.0,0,1-2 Year,Yes,29793.0,120.0,80
446879,Female,25,1,26.0,0,< 1 Year,Yes,20201.0,152.0,187
446880,Female,53,1,8.0,1,1-2 Year,No,46464.0,26.0,12
446881,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,163.0,54
446882,Male,22,1,26.0,0,< 1 Year,No,35493.0,160.0,161
446883,Male,38,1,28.0,0,> 2 Years,Yes,42888.0,26.0,265
446884,Female,28,1,3.0,1,< 1 Year,No,41630.0,151.0,84
446885,Male,29,1,33.0,0,< 1 Year,Yes,35330.0,152.0,192
446886,Female,57,1,43.0,1,1-2 Year,No,27113.0,26.0,246
446887,Male,44,1,30.0,0,1-2 Year,Yes,28883.0,26.0,264
446888,Female,32,1,18.0,1,< 1 Year,No,2630.0,151.0,57
446889,Male,66,1,47.0,0,1-2 Year,Yes,2630.0,157.0,100
446890,Male,59,1,17.0,0,1-2 Year,Yes,77688.0,26.0,282
446891,Female,44,1,28.0,1,1-2 Year,No,71717.0,26.0,266
446892,Male,27,1,12.0,1,< 1 Year,No,25438.0,152.0,287
446893,Male,53,1,50.0,0,> 2 Years,Yes,39588.0,26.0,184
446894,Female,26,1,35.0,1,< 1 Year,No,29466.0,152.0,39
446895,Female,53,1,8.0,0,1-2 Year,Yes,46533.0,124.0,107
446896,Male,22,1,8.0,1,< 1 Year,No,22171.0,160.0,200
446897,Female,20,1,15.0,0,< 1 Year,No,39550.0,160.0,86
446898,Male,32,1,28.0,1,1-2 Year,No,39241.0,124.0,37
446899,Male,23,1,46.0,1,< 1 Year,No,23864.0,152.0,124
446900,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,26.0,31
446901,Male,23,1,30.0,0,< 1 Year,Yes,35172.0,152.0,246
446902,Male,25,1,50.0,1,< 1 Year,No,33758.0,152.0,175
446903,Male,39,1,28.0,1,1-2 Year,No,24388.0,122.0,96
446904,Male,62,1,28.0,0,1-2 Year,Yes,28799.0,26.0,126
446905,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,188
446906,Male,68,1,11.0,0,1-2 Year,Yes,2630.0,156.0,292
446907,Male,55,1,24.0,0,1-2 Year,Yes,28960.0,124.0,126
446908,Male,53,1,28.0,0,1-2 Year,Yes,43936.0,124.0,113
446909,Female,30,1,27.0,1,< 1 Year,No,24055.0,152.0,122
446910,Female,47,1,28.0,0,> 2 Years,Yes,48669.0,124.0,103
446911,Female,21,1,42.0,0,< 1 Year,Yes,47274.0,160.0,42
446912,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,193
446913,Male,22,1,46.0,1,< 1 Year,No,23651.0,152.0,86
446914,Male,71,1,8.0,1,1-2 Year,No,43350.0,19.0,45
446915,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,39
446916,Female,24,1,50.0,1,< 1 Year,No,25693.0,152.0,36
446917,Female,51,1,15.0,0,1-2 Year,Yes,37539.0,124.0,269
446918,Male,55,1,28.0,0,> 2 Years,Yes,30929.0,26.0,247
446919,Male,72,1,8.0,0,1-2 Year,No,36943.0,124.0,204
446920,Female,26,1,15.0,0,< 1 Year,Yes,39167.0,152.0,30
446921,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,142
446922,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,73
446923,Female,31,1,12.0,0,1-2 Year,No,2630.0,156.0,253
446924,Male,23,1,12.0,1,< 1 Year,No,21854.0,160.0,103
446925,Female,42,1,33.0,0,1-2 Year,Yes,32680.0,124.0,109
446926,Male,24,1,23.0,1,< 1 Year,No,39117.0,152.0,157
446927,Female,48,1,28.0,0,1-2 Year,No,50901.0,26.0,139
446928,Female,80,1,0.0,0,> 2 Years,Yes,2630.0,15.0,58
446929,Female,20,1,36.0,0,< 1 Year,Yes,35362.0,160.0,154
446930,Male,40,1,28.0,0,1-2 Year,Yes,43308.0,26.0,141
446931,Male,22,1,50.0,1,1-2 Year,No,19900.0,154.0,174
446932,Male,31,1,50.0,1,< 1 Year,No,40904.0,152.0,180
446933,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,91
446934,Male,62,1,8.0,0,> 2 Years,Yes,80736.0,26.0,285
446935,Female,25,1,41.0,0,< 1 Year,Yes,24103.0,152.0,205
446936,Male,27,1,29.0,0,< 1 Year,Yes,46259.0,152.0,116
446937,Male,41,1,46.0,0,1-2 Year,Yes,34781.0,124.0,179
446938,Male,23,1,13.0,1,< 1 Year,No,36340.0,26.0,224
446939,Female,35,1,46.0,0,1-2 Year,Yes,22397.0,124.0,261
446940,Female,29,1,25.0,1,< 1 Year,No,19989.0,152.0,156
446941,Male,24,1,50.0,1,< 1 Year,No,31091.0,152.0,102
446942,Female,22,1,30.0,1,< 1 Year,No,27496.0,152.0,208
446943,Female,23,1,36.0,0,< 1 Year,No,35563.0,152.0,30
446944,Female,74,1,28.0,1,1-2 Year,Yes,29224.0,156.0,123
446945,Male,22,1,6.0,1,< 1 Year,No,25042.0,152.0,74
446946,Male,25,1,10.0,1,< 1 Year,No,25649.0,151.0,163
446947,Female,49,1,28.0,0,1-2 Year,Yes,29883.0,124.0,280
446948,Male,23,1,12.0,1,< 1 Year,No,40137.0,152.0,215
446949,Female,24,1,28.0,0,1-2 Year,Yes,29467.0,26.0,184
446950,Female,21,1,12.0,1,< 1 Year,No,46056.0,152.0,223
446951,Female,23,1,11.0,1,< 1 Year,No,23339.0,152.0,33
446952,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,127
446953,Male,22,1,50.0,0,< 1 Year,Yes,32976.0,152.0,167
446954,Male,52,1,8.0,1,1-2 Year,No,42185.0,26.0,236
446955,Female,21,1,46.0,1,< 1 Year,No,41019.0,160.0,54
446956,Female,72,1,0.0,1,1-2 Year,No,2630.0,7.0,197
446957,Female,43,1,8.0,0,1-2 Year,Yes,36202.0,154.0,251
446958,Male,47,1,4.0,0,1-2 Year,Yes,2630.0,156.0,154
446959,Female,25,1,29.0,1,< 1 Year,No,35124.0,152.0,232
446960,Female,59,1,28.0,0,1-2 Year,Yes,41237.0,13.0,231
446961,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,255
446962,Female,24,1,30.0,1,< 1 Year,No,22310.0,152.0,31
446963,Male,26,1,25.0,1,< 1 Year,No,27611.0,152.0,63
446964,Male,60,1,8.0,0,> 2 Years,Yes,44434.0,26.0,29
446965,Female,25,1,29.0,0,< 1 Year,Yes,31497.0,124.0,41
446966,Male,40,1,47.0,1,1-2 Year,No,36850.0,124.0,78
446967,Male,41,1,28.0,1,1-2 Year,No,56542.0,152.0,123
446968,Female,24,1,6.0,1,< 1 Year,No,42381.0,152.0,69
446969,Male,25,1,21.0,1,< 1 Year,No,70295.0,152.0,293
446970,Male,47,1,28.0,0,1-2 Year,Yes,45544.0,26.0,276
446971,Female,24,1,8.0,1,< 1 Year,No,24508.0,152.0,152
446972,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,12
446973,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,200
446974,Female,49,1,28.0,0,1-2 Year,Yes,46472.0,26.0,67
446975,Female,61,1,46.0,1,1-2 Year,No,2630.0,26.0,100
446976,Male,45,1,28.0,0,1-2 Year,Yes,42137.0,124.0,130
446977,Male,21,1,2.0,0,< 1 Year,Yes,39602.0,152.0,90
446978,Male,26,1,8.0,1,< 1 Year,No,48360.0,152.0,177
446979,Female,61,1,33.0,1,1-2 Year,No,34899.0,26.0,143
446980,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,101
446981,Male,26,1,28.0,0,< 1 Year,Yes,35337.0,122.0,30
446982,Male,24,1,35.0,0,< 1 Year,Yes,33656.0,152.0,120
446983,Female,22,1,36.0,1,< 1 Year,No,44898.0,152.0,55
446984,Female,24,1,29.0,0,< 1 Year,Yes,39133.0,152.0,58
446985,Male,40,1,36.0,1,1-2 Year,No,2630.0,124.0,14
446986,Male,47,1,39.0,0,1-2 Year,Yes,49554.0,26.0,207
446987,Male,78,1,18.0,0,1-2 Year,No,2630.0,26.0,69
446988,Female,46,1,41.0,0,1-2 Year,No,35149.0,26.0,27
446989,Male,39,1,28.0,1,1-2 Year,No,37285.0,52.0,78
446990,Male,26,1,6.0,1,< 1 Year,No,49926.0,152.0,147
446991,Female,27,1,7.0,0,< 1 Year,No,2630.0,160.0,87
446992,Female,44,1,28.0,0,1-2 Year,Yes,34441.0,122.0,276
446993,Female,42,1,28.0,0,> 2 Years,Yes,43308.0,122.0,274
446994,Male,49,1,8.0,0,1-2 Year,No,26465.0,124.0,108
446995,Female,24,1,13.0,0,< 1 Year,Yes,17159.0,152.0,278
446996,Female,26,1,28.0,0,< 1 Year,Yes,21940.0,152.0,160
446997,Female,74,1,28.0,0,> 2 Years,Yes,34635.0,26.0,187
446998,Male,22,1,6.0,1,< 1 Year,No,23022.0,152.0,171
446999,Male,48,1,28.0,0,1-2 Year,Yes,43987.0,26.0,84
447000,Female,24,1,45.0,1,< 1 Year,No,31277.0,151.0,121
447001,Male,22,1,8.0,0,< 1 Year,Yes,75452.0,152.0,259
447002,Female,45,1,28.0,0,1-2 Year,Yes,25354.0,124.0,48
447003,Female,54,1,28.0,0,1-2 Year,Yes,37446.0,125.0,235
447004,Female,24,1,27.0,1,< 1 Year,No,35934.0,152.0,196
447005,Female,31,1,46.0,1,< 1 Year,No,16690.0,152.0,146
447006,Male,22,1,8.0,0,< 1 Year,No,27497.0,152.0,18
447007,Female,20,1,3.0,1,< 1 Year,No,30862.0,160.0,262
447008,Male,76,1,41.0,0,1-2 Year,Yes,2630.0,156.0,76
447009,Female,35,1,11.0,0,1-2 Year,Yes,29957.0,124.0,272
447010,Female,44,1,28.0,1,1-2 Year,No,39406.0,26.0,298
447011,Male,28,1,28.0,1,< 1 Year,No,60070.0,152.0,289
447012,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,52.0,296
447013,Male,33,1,28.0,1,1-2 Year,Yes,36106.0,26.0,116
447014,Male,30,1,3.0,0,1-2 Year,Yes,48012.0,124.0,134
447015,Female,52,1,8.0,0,1-2 Year,Yes,69175.0,13.0,188
447016,Female,41,1,8.0,1,1-2 Year,No,33991.0,19.0,66
447017,Female,21,1,47.0,1,< 1 Year,No,37272.0,160.0,217
447018,Female,22,1,10.0,1,< 1 Year,No,18297.0,160.0,275
447019,Female,22,1,25.0,1,< 1 Year,No,27408.0,152.0,158
447020,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,64
447021,Female,20,1,28.0,0,< 1 Year,Yes,36717.0,160.0,278
447022,Male,46,1,24.0,1,1-2 Year,No,2630.0,122.0,253
447023,Female,32,1,49.0,0,< 1 Year,Yes,2630.0,152.0,243
447024,Female,29,1,30.0,0,< 1 Year,Yes,27483.0,152.0,78
447025,Male,25,1,28.0,1,< 1 Year,No,32608.0,152.0,159
447026,Female,22,1,28.0,0,< 1 Year,Yes,41085.0,152.0,280
447027,Male,25,1,29.0,1,< 1 Year,No,38243.0,152.0,212
447028,Female,32,1,17.0,0,1-2 Year,Yes,22604.0,156.0,236
447029,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,11
447030,Female,27,1,13.0,1,< 1 Year,No,28303.0,152.0,131
447031,Female,43,1,50.0,1,1-2 Year,No,29568.0,8.0,147
447032,Female,25,1,15.0,0,< 1 Year,Yes,33608.0,152.0,134
447033,Male,34,1,50.0,0,< 1 Year,Yes,2630.0,156.0,239
447034,Female,76,1,33.0,0,1-2 Year,Yes,28927.0,124.0,139
447035,Male,24,1,10.0,1,< 1 Year,No,24690.0,152.0,80
447036,Male,48,1,28.0,1,1-2 Year,No,26479.0,124.0,298
447037,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,7.0,166
447038,Male,46,1,8.0,0,1-2 Year,Yes,29843.0,26.0,14
447039,Female,39,1,8.0,1,1-2 Year,No,35038.0,26.0,148
447040,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,20
447041,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,124.0,218
447042,Female,47,1,41.0,0,1-2 Year,Yes,36888.0,124.0,111
447043,Male,24,1,29.0,1,< 1 Year,No,43187.0,152.0,97
447044,Male,32,1,35.0,0,1-2 Year,Yes,29572.0,124.0,209
447045,Female,33,1,46.0,0,< 1 Year,Yes,26957.0,124.0,205
447046,Male,38,1,8.0,1,1-2 Year,No,36995.0,152.0,30
447047,Male,58,1,23.0,1,1-2 Year,No,26657.0,26.0,165
447048,Female,25,1,15.0,0,< 1 Year,Yes,34798.0,26.0,142
447049,Female,58,1,28.0,0,1-2 Year,Yes,62441.0,124.0,86
447050,Female,26,1,41.0,1,< 1 Year,No,41531.0,152.0,76
447051,Female,44,1,37.0,0,1-2 Year,No,28766.0,124.0,282
447052,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,244
447053,Male,62,1,28.0,1,1-2 Year,No,31167.0,122.0,182
447054,Male,26,1,28.0,0,< 1 Year,Yes,52906.0,152.0,127
447055,Female,36,1,28.0,0,> 2 Years,Yes,41508.0,26.0,135
447056,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,240
447057,Female,66,1,28.0,0,1-2 Year,Yes,44406.0,26.0,38
447058,Male,44,1,8.0,0,1-2 Year,No,40745.0,124.0,254
447059,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,70
447060,Female,37,1,28.0,1,1-2 Year,No,61752.0,124.0,152
447061,Male,23,1,41.0,1,< 1 Year,No,29651.0,26.0,18
447062,Male,26,1,46.0,1,< 1 Year,No,31521.0,152.0,236
447063,Male,69,1,46.0,0,> 2 Years,Yes,43714.0,11.0,18
447064,Female,69,1,28.0,0,1-2 Year,Yes,42174.0,24.0,262
447065,Male,60,1,9.0,0,1-2 Year,Yes,28394.0,26.0,96
447066,Male,24,1,46.0,1,< 1 Year,No,26054.0,160.0,178
447067,Female,67,1,28.0,1,1-2 Year,No,37474.0,26.0,219
447068,Male,53,1,28.0,0,> 2 Years,Yes,39262.0,49.0,32
447069,Female,21,1,8.0,0,< 1 Year,Yes,69637.0,160.0,272
447070,Female,29,1,47.0,0,< 1 Year,No,49993.0,152.0,282
447071,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297
447072,Male,21,1,8.0,1,< 1 Year,No,70690.0,152.0,269
447073,Male,51,1,28.0,0,1-2 Year,Yes,58052.0,26.0,118
447074,Female,56,1,28.0,0,1-2 Year,Yes,54860.0,26.0,192
447075,Male,38,1,30.0,0,1-2 Year,Yes,27408.0,152.0,30
447076,Male,35,1,15.0,0,1-2 Year,Yes,37630.0,152.0,177
447077,Female,51,1,24.0,1,1-2 Year,No,46620.0,26.0,116
447078,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,278
447079,Female,43,1,26.0,0,1-2 Year,Yes,31893.0,26.0,88
447080,Female,24,1,27.0,0,< 1 Year,Yes,28075.0,152.0,269
447081,Male,22,1,32.0,0,< 1 Year,Yes,26968.0,152.0,137
447082,Male,42,1,11.0,0,1-2 Year,Yes,35411.0,124.0,149
447083,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,124.0,32
447084,Female,51,1,3.0,1,1-2 Year,No,2630.0,26.0,131
447085,Female,33,1,28.0,1,< 1 Year,No,31326.0,152.0,49
447086,Female,23,1,8.0,1,< 1 Year,No,25843.0,26.0,247
447087,Male,44,1,8.0,0,1-2 Year,Yes,40693.0,26.0,198
447088,Male,24,1,50.0,0,< 1 Year,Yes,29671.0,152.0,283
447089,Male,25,1,30.0,1,< 1 Year,No,33660.0,152.0,28
447090,Male,41,1,12.0,0,1-2 Year,Yes,25309.0,124.0,187
447091,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,152.0,220
447092,Male,53,1,8.0,0,1-2 Year,Yes,43495.0,26.0,254
447093,Male,50,1,30.0,0,1-2 Year,Yes,21923.0,26.0,242
447094,Female,27,1,41.0,1,< 1 Year,No,26062.0,152.0,128
447095,Male,24,1,50.0,0,< 1 Year,Yes,32511.0,152.0,120
447096,Female,67,1,33.0,1,1-2 Year,No,41872.0,152.0,14
447097,Male,50,1,28.0,1,1-2 Year,No,35604.0,124.0,85
447098,Male,51,1,28.0,0,1-2 Year,Yes,51394.0,13.0,259
447099,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,87
447100,Male,50,1,28.0,0,1-2 Year,Yes,48677.0,124.0,115
447101,Female,47,1,28.0,1,1-2 Year,No,43929.0,122.0,59
447102,Male,58,1,47.0,1,1-2 Year,No,45711.0,124.0,17
447103,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,232
447104,Female,33,1,21.0,1,< 1 Year,No,2630.0,26.0,52
447105,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,32
447106,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,197
447107,Male,23,1,41.0,1,< 1 Year,No,37559.0,152.0,287
447108,Female,21,1,30.0,0,< 1 Year,Yes,40046.0,160.0,231
447109,Male,55,1,35.0,1,1-2 Year,Yes,31532.0,26.0,125
447110,Male,43,1,28.0,1,1-2 Year,No,49471.0,152.0,250
447111,Female,24,1,33.0,1,< 1 Year,No,28870.0,152.0,209
447112,Female,43,1,45.0,1,1-2 Year,No,49087.0,152.0,263
447113,Male,54,1,29.0,0,1-2 Year,Yes,44962.0,124.0,298
447114,Female,25,1,18.0,1,< 1 Year,No,28826.0,152.0,110
447115,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91
447116,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,179
447117,Male,67,1,3.0,0,1-2 Year,Yes,2630.0,157.0,296
447118,Male,35,1,28.0,0,1-2 Year,Yes,38532.0,124.0,143
447119,Male,43,1,36.0,0,< 1 Year,No,2630.0,1.0,59
447120,Male,25,1,36.0,0,< 1 Year,No,2630.0,152.0,288
447121,Male,57,1,28.0,0,> 2 Years,Yes,41158.0,124.0,98
447122,Male,23,1,50.0,1,< 1 Year,No,21490.0,152.0,106
447123,Female,24,1,11.0,1,< 1 Year,No,33290.0,152.0,117
447124,Male,26,1,13.0,0,< 1 Year,Yes,28835.0,26.0,196
