id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
472504,Female,23,1,41.0,1,< 1 Year,No,49743.0,26.0,245
472505,Female,27,1,46.0,1,< 1 Year,No,32750.0,160.0,194
472506,Female,21,1,13.0,0,< 1 Year,No,26588.0,152.0,261
472507,Female,30,1,9.0,1,< 1 Year,No,28146.0,152.0,156
472508,Male,26,1,15.0,0,< 1 Year,Yes,44490.0,152.0,150
472509,Male,40,1,9.0,0,1-2 Year,Yes,36369.0,124.0,128
472510,Female,21,1,30.0,1,< 1 Year,No,17327.0,152.0,282
472511,Female,56,1,3.0,0,1-2 Year,Yes,41010.0,124.0,164
472512,Male,35,1,46.0,0,1-2 Year,Yes,49174.0,124.0,210
472513,Male,45,1,28.0,0,1-2 Year,Yes,39452.0,157.0,67
472514,Male,59,1,28.0,0,1-2 Year,Yes,52484.0,124.0,131
472515,Female,32,1,46.0,0,1-2 Year,Yes,29175.0,26.0,244
472516,Male,28,1,46.0,1,< 1 Year,No,23610.0,152.0,246
472517,Male,31,1,49.0,1,< 1 Year,No,35244.0,152.0,56
472518,Male,50,1,28.0,0,1-2 Year,Yes,31346.0,154.0,289
472519,Female,22,1,41.0,0,< 1 Year,Yes,37920.0,152.0,227
472520,Male,46,1,41.0,0,1-2 Year,Yes,30515.0,26.0,224
472521,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,157.0,62
472522,Female,26,1,41.0,1,< 1 Year,No,30151.0,152.0,139
472523,Male,78,1,28.0,1,1-2 Year,Yes,26861.0,26.0,241
472524,Female,62,1,33.0,0,1-2 Year,Yes,2630.0,124.0,255
472525,Male,71,1,18.0,0,1-2 Year,Yes,30090.0,122.0,217
472526,Male,48,1,28.0,0,1-2 Year,Yes,44805.0,124.0,35
472527,Male,37,1,46.0,0,1-2 Year,No,19710.0,124.0,208
472528,Male,21,1,29.0,1,< 1 Year,No,33152.0,152.0,269
472529,Female,21,1,30.0,0,< 1 Year,Yes,30165.0,152.0,155
472530,Female,23,1,12.0,1,< 1 Year,No,24260.0,160.0,188
472531,Male,26,1,8.0,1,< 1 Year,No,27664.0,152.0,17
472532,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228
472533,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,268
472534,Male,21,1,11.0,1,< 1 Year,No,28297.0,152.0,136
472535,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,238
472536,Male,39,1,34.0,0,1-2 Year,Yes,31224.0,124.0,27
472537,Female,78,1,28.0,1,1-2 Year,No,40112.0,122.0,202
472538,Female,23,1,6.0,1,< 1 Year,No,25971.0,152.0,22
472539,Female,46,1,28.0,0,> 2 Years,Yes,46186.0,26.0,283
472540,Female,42,1,28.0,0,1-2 Year,Yes,35971.0,13.0,57
472541,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,207
472542,Female,23,1,15.0,1,< 1 Year,No,31806.0,152.0,251
472543,Female,44,1,28.0,0,1-2 Year,Yes,32259.0,124.0,72
472544,Male,31,1,29.0,1,1-2 Year,Yes,24366.0,124.0,178
472545,Female,34,1,39.0,0,< 1 Year,Yes,42018.0,152.0,248
472546,Male,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,266
472547,Female,22,1,15.0,1,< 1 Year,No,37148.0,152.0,279
472548,Female,25,1,8.0,1,< 1 Year,No,40667.0,152.0,61
472549,Male,53,1,33.0,0,1-2 Year,Yes,33838.0,26.0,88
472550,Male,46,1,8.0,1,1-2 Year,No,54211.0,124.0,89
472551,Female,21,1,33.0,1,< 1 Year,No,35848.0,152.0,158
472552,Male,69,1,28.0,0,> 2 Years,Yes,29873.0,156.0,23
472553,Male,29,1,28.0,1,< 1 Year,No,33145.0,152.0,210
472554,Male,49,1,8.0,0,1-2 Year,Yes,34678.0,124.0,248
472555,Female,38,1,28.0,1,1-2 Year,No,72800.0,26.0,162
472556,Female,46,1,9.0,0,1-2 Year,Yes,31649.0,26.0,185
472557,Female,37,1,24.0,0,1-2 Year,Yes,2630.0,157.0,191
472558,Male,31,1,8.0,1,< 1 Year,No,25163.0,152.0,124
472559,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113
472560,Female,26,1,45.0,0,< 1 Year,Yes,28305.0,152.0,57
472561,Male,24,1,29.0,1,< 1 Year,No,27397.0,152.0,16
472562,Male,52,1,50.0,0,1-2 Year,Yes,44692.0,65.0,227
472563,Male,25,1,49.0,0,< 1 Year,Yes,31888.0,152.0,202
472564,Male,43,1,8.0,0,1-2 Year,Yes,35739.0,26.0,210
472565,Male,32,1,14.0,1,< 1 Year,No,30214.0,152.0,67
472566,Male,27,1,50.0,1,< 1 Year,No,36192.0,152.0,76
472567,Male,38,1,28.0,0,1-2 Year,Yes,34702.0,125.0,143
472568,Female,53,1,28.0,0,1-2 Year,Yes,44969.0,26.0,87
472569,Male,61,1,28.0,1,1-2 Year,No,43836.0,124.0,94
472570,Male,41,1,28.0,1,1-2 Year,No,29611.0,124.0,221
472571,Male,69,1,28.0,0,1-2 Year,Yes,29413.0,61.0,277
472572,Female,28,1,41.0,1,< 1 Year,No,34732.0,152.0,194
472573,Female,41,1,43.0,0,1-2 Year,Yes,43000.0,30.0,287
472574,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,31
472575,Female,20,1,2.0,1,< 1 Year,Yes,16748.0,160.0,165
472576,Male,40,1,18.0,1,1-2 Year,No,2630.0,124.0,28
472577,Male,45,1,14.0,0,1-2 Year,Yes,43779.0,26.0,253
472578,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,152.0,288
472579,Male,54,1,29.0,0,1-2 Year,Yes,42452.0,4.0,31
472580,Female,25,1,41.0,1,< 1 Year,No,30284.0,152.0,147
472581,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,129
472582,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,55
472583,Female,42,1,47.0,0,1-2 Year,Yes,48016.0,26.0,293
472584,Male,21,1,26.0,0,< 1 Year,Yes,35754.0,152.0,160
472585,Female,22,1,34.0,0,< 1 Year,Yes,28536.0,152.0,226
472586,Female,49,1,28.0,1,1-2 Year,No,37397.0,26.0,111
472587,Female,36,1,28.0,0,1-2 Year,No,25799.0,124.0,248
472588,Male,59,1,19.0,0,1-2 Year,Yes,2630.0,163.0,57
472589,Male,53,1,41.0,1,1-2 Year,No,41204.0,26.0,228
472590,Male,38,1,49.0,1,1-2 Year,No,2630.0,124.0,123
472591,Male,61,1,29.0,1,1-2 Year,No,36562.0,26.0,57
472592,Male,24,1,47.0,1,< 1 Year,No,27738.0,152.0,199
472593,Male,44,1,28.0,1,1-2 Year,No,79550.0,24.0,109
472594,Male,41,1,28.0,0,1-2 Year,Yes,23024.0,156.0,154
472595,Female,44,1,28.0,0,1-2 Year,Yes,42188.0,124.0,228
472596,Female,34,1,9.0,0,1-2 Year,Yes,32005.0,124.0,170
472597,Female,24,1,46.0,1,< 1 Year,No,22676.0,152.0,43
472598,Male,70,1,28.0,0,> 2 Years,No,45464.0,124.0,61
472599,Female,44,1,8.0,0,1-2 Year,No,34271.0,124.0,234
472600,Male,44,1,8.0,1,1-2 Year,No,28807.0,124.0,19
472601,Female,24,1,33.0,0,< 1 Year,Yes,37564.0,152.0,158
472602,Male,22,1,46.0,1,< 1 Year,No,25921.0,152.0,145
472603,Female,21,1,47.0,0,< 1 Year,Yes,27094.0,160.0,89
472604,Male,24,1,15.0,0,< 1 Year,No,35944.0,152.0,221
472605,Female,30,1,28.0,1,1-2 Year,No,36422.0,125.0,225
472606,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,152.0,66
472607,Male,71,1,1.0,0,1-2 Year,Yes,2630.0,26.0,71
472608,Male,51,1,0.0,0,> 2 Years,Yes,2630.0,26.0,269
472609,Female,35,1,3.0,1,1-2 Year,No,30839.0,30.0,196
472610,Female,23,1,8.0,0,< 1 Year,No,31093.0,26.0,257
472611,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,163.0,49
472612,Female,22,1,17.0,0,< 1 Year,Yes,2630.0,160.0,156
472613,Male,59,1,28.0,0,1-2 Year,Yes,36660.0,124.0,88
472614,Male,40,1,30.0,1,1-2 Year,No,2630.0,152.0,187
472615,Male,49,1,28.0,0,1-2 Year,Yes,24411.0,124.0,186
472616,Male,54,1,37.0,0,1-2 Year,Yes,2630.0,157.0,232
472617,Male,30,1,28.0,0,< 1 Year,Yes,42069.0,154.0,270
472618,Female,27,1,33.0,0,< 1 Year,Yes,32490.0,152.0,292
472619,Male,49,1,28.0,0,1-2 Year,Yes,101078.0,26.0,249
472620,Male,39,1,3.0,0,1-2 Year,Yes,26031.0,129.0,176
472621,Male,32,1,28.0,1,1-2 Year,Yes,35469.0,124.0,193
472622,Female,42,1,21.0,1,1-2 Year,No,31557.0,14.0,250
472623,Female,28,1,41.0,0,< 1 Year,Yes,36168.0,152.0,212
472624,Female,61,1,41.0,0,1-2 Year,Yes,43426.0,26.0,91
472625,Male,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,195
472626,Female,24,1,6.0,1,< 1 Year,No,22930.0,152.0,262
472627,Female,36,1,18.0,1,1-2 Year,No,29815.0,124.0,285
472628,Male,54,1,3.0,1,1-2 Year,No,31448.0,26.0,93
472629,Female,25,1,32.0,0,< 1 Year,No,37134.0,160.0,85
472630,Male,71,1,28.0,1,1-2 Year,Yes,32590.0,25.0,59
472631,Male,28,1,24.0,1,< 1 Year,No,27181.0,152.0,160
472632,Male,52,1,18.0,1,1-2 Year,No,23293.0,124.0,163
472633,Male,44,1,3.0,1,1-2 Year,No,23775.0,26.0,182
472634,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,73
472635,Female,31,1,27.0,1,< 1 Year,No,38396.0,152.0,28
472636,Male,49,1,38.0,0,> 2 Years,Yes,2630.0,124.0,80
472637,Male,31,1,29.0,1,1-2 Year,Yes,29862.0,26.0,70
472638,Male,21,1,28.0,0,< 1 Year,Yes,66566.0,156.0,147
472639,Male,43,1,28.0,0,1-2 Year,Yes,46391.0,26.0,13
472640,Male,21,1,46.0,1,< 1 Year,No,24177.0,152.0,122
472641,Female,81,1,14.0,1,1-2 Year,No,29239.0,124.0,96
472642,Female,41,1,28.0,1,1-2 Year,No,33886.0,26.0,235
472643,Male,80,1,28.0,1,1-2 Year,No,2630.0,26.0,49
472644,Female,39,1,12.0,0,1-2 Year,Yes,33262.0,26.0,44
472645,Male,28,1,26.0,1,< 1 Year,No,35127.0,152.0,198
472646,Male,22,1,29.0,1,< 1 Year,No,49017.0,152.0,277
472647,Female,67,1,24.0,1,1-2 Year,No,2630.0,124.0,55
472648,Female,36,1,28.0,0,1-2 Year,Yes,41590.0,122.0,164
472649,Female,38,1,49.0,1,1-2 Year,No,30141.0,152.0,196
472650,Female,23,1,18.0,1,< 1 Year,No,31368.0,152.0,143
472651,Female,24,1,15.0,1,< 1 Year,No,40986.0,152.0,118
472652,Female,22,1,46.0,1,< 1 Year,No,26582.0,152.0,282
472653,Male,53,1,28.0,0,1-2 Year,Yes,38619.0,26.0,96
472654,Female,21,1,13.0,1,< 1 Year,No,25228.0,160.0,230
472655,Male,25,1,28.0,0,< 1 Year,Yes,62213.0,124.0,152
472656,Female,52,1,15.0,0,1-2 Year,Yes,33403.0,26.0,124
472657,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,62
472658,Male,22,1,35.0,1,< 1 Year,No,41754.0,152.0,38
472659,Female,23,1,30.0,0,< 1 Year,No,2630.0,160.0,181
472660,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,143
472661,Female,25,1,47.0,1,< 1 Year,No,27286.0,152.0,53
472662,Male,27,1,21.0,1,< 1 Year,No,26862.0,152.0,260
472663,Male,49,1,2.0,0,1-2 Year,Yes,31894.0,124.0,11
472664,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,266
472665,Male,64,1,8.0,0,1-2 Year,Yes,55445.0,26.0,262
472666,Male,30,1,47.0,1,< 1 Year,No,25422.0,152.0,186
472667,Male,26,1,28.0,1,< 1 Year,No,44297.0,152.0,225
472668,Male,49,1,7.0,1,1-2 Year,No,32407.0,26.0,217
472669,Male,67,1,28.0,0,> 2 Years,Yes,70807.0,122.0,118
472670,Female,29,1,14.0,1,1-2 Year,No,29088.0,124.0,153
472671,Male,25,1,28.0,1,< 1 Year,No,61690.0,152.0,116
472672,Female,45,1,28.0,0,1-2 Year,Yes,48524.0,122.0,290
472673,Male,50,1,28.0,0,< 1 Year,Yes,39856.0,26.0,213
472674,Male,22,1,28.0,0,1-2 Year,Yes,40940.0,124.0,77
472675,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,104
472676,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,282
472677,Male,52,1,28.0,0,1-2 Year,Yes,66680.0,122.0,98
472678,Female,24,1,8.0,0,< 1 Year,No,41650.0,160.0,239
472679,Male,77,1,28.0,1,1-2 Year,No,57355.0,122.0,93
472680,Male,28,1,46.0,1,< 1 Year,No,23816.0,152.0,205
472681,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,255
472682,Male,55,1,28.0,1,1-2 Year,No,43854.0,26.0,187
472683,Male,25,1,9.0,0,< 1 Year,Yes,30233.0,26.0,86
472684,Female,47,1,28.0,0,1-2 Year,Yes,51300.0,26.0,30
472685,Female,50,1,28.0,0,1-2 Year,Yes,55613.0,26.0,261
472686,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,157.0,101
472687,Female,50,1,8.0,1,1-2 Year,No,43359.0,26.0,207
472688,Male,22,1,50.0,1,< 1 Year,No,45457.0,152.0,67
472689,Male,46,1,15.0,1,1-2 Year,No,2630.0,26.0,146
472690,Female,41,1,41.0,0,1-2 Year,Yes,32906.0,26.0,125
472691,Male,47,1,47.0,0,> 2 Years,Yes,33622.0,26.0,221
472692,Female,43,1,47.0,1,1-2 Year,No,38180.0,124.0,289
472693,Male,58,1,8.0,1,1-2 Year,No,37087.0,26.0,125
472694,Female,40,1,41.0,0,1-2 Year,Yes,38674.0,124.0,151
472695,Male,28,1,46.0,1,< 1 Year,No,2630.0,160.0,234
472696,Male,38,1,38.0,0,1-2 Year,Yes,32637.0,124.0,259
472697,Female,27,1,28.0,0,< 1 Year,Yes,25592.0,152.0,271
472698,Male,37,1,28.0,0,1-2 Year,Yes,26866.0,124.0,22
472699,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,152.0,34
472700,Male,73,1,41.0,0,1-2 Year,Yes,29182.0,124.0,289
472701,Female,24,1,10.0,0,< 1 Year,Yes,34057.0,152.0,226
472702,Male,78,1,28.0,0,> 2 Years,Yes,46190.0,26.0,260
472703,Male,58,1,15.0,1,1-2 Year,No,2630.0,152.0,175
472704,Male,24,1,28.0,1,< 1 Year,No,45917.0,152.0,293
472705,Female,20,1,27.0,0,< 1 Year,Yes,26353.0,160.0,90
472706,Female,50,1,11.0,1,1-2 Year,No,26599.0,124.0,297
472707,Male,49,1,24.0,1,1-2 Year,No,28758.0,124.0,166
472708,Female,22,1,15.0,0,< 1 Year,No,35449.0,152.0,259
472709,Female,77,1,28.0,0,> 2 Years,Yes,64097.0,26.0,219
472710,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,25
472711,Male,43,1,28.0,0,1-2 Year,Yes,42703.0,26.0,232
472712,Female,22,1,49.0,1,< 1 Year,No,27144.0,152.0,165
472713,Male,48,1,28.0,0,1-2 Year,Yes,63916.0,26.0,64
472714,Female,29,1,36.0,0,< 1 Year,Yes,27840.0,152.0,228
472715,Male,67,1,29.0,1,1-2 Year,No,24335.0,26.0,250
472716,Male,24,1,15.0,1,< 1 Year,No,34776.0,152.0,18
472717,Female,26,1,41.0,1,< 1 Year,No,57857.0,152.0,291
472718,Female,24,1,41.0,1,< 1 Year,No,31596.0,152.0,144
472719,Male,38,1,26.0,1,1-2 Year,Yes,2630.0,160.0,139
472720,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,70
472721,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,294
472722,Female,35,1,39.0,1,1-2 Year,No,44309.0,26.0,89
472723,Female,48,1,37.0,1,1-2 Year,No,28875.0,124.0,193
472724,Male,46,1,3.0,0,1-2 Year,Yes,21368.0,154.0,114
472725,Male,47,1,46.0,0,1-2 Year,No,2630.0,124.0,214
472726,Female,21,1,36.0,1,< 1 Year,No,35692.0,152.0,243
472727,Female,26,1,17.0,0,< 1 Year,Yes,2630.0,156.0,117
472728,Male,21,1,34.0,0,< 1 Year,Yes,27017.0,152.0,244
472729,Male,25,1,25.0,1,1-2 Year,No,2630.0,156.0,105
472730,Male,43,1,28.0,0,1-2 Year,Yes,54866.0,124.0,75
472731,Female,20,1,32.0,1,< 1 Year,No,20220.0,160.0,90
472732,Female,20,1,46.0,0,< 1 Year,Yes,24865.0,160.0,201
472733,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,87
472734,Female,55,1,28.0,0,1-2 Year,Yes,53148.0,55.0,119
472735,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,256
472736,Female,70,1,28.0,0,1-2 Year,Yes,28684.0,122.0,57
472737,Male,27,1,41.0,1,< 1 Year,No,21011.0,152.0,169
472738,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,156.0,214
472739,Female,24,1,13.0,1,< 1 Year,No,26729.0,152.0,67
472740,Female,60,1,14.0,1,1-2 Year,No,40441.0,124.0,293
472741,Male,44,1,28.0,0,1-2 Year,Yes,27425.0,124.0,38
472742,Female,51,1,28.0,1,1-2 Year,No,31620.0,26.0,48
472743,Female,42,1,28.0,0,1-2 Year,Yes,35624.0,26.0,243
472744,Male,22,1,36.0,1,< 1 Year,No,31013.0,152.0,69
472745,Male,25,1,29.0,1,< 1 Year,No,30814.0,152.0,294
472746,Male,24,1,47.0,0,< 1 Year,Yes,12953.0,152.0,38
472747,Male,22,1,14.0,1,< 1 Year,No,23274.0,152.0,200
472748,Male,51,1,28.0,1,1-2 Year,No,32644.0,26.0,138
472749,Female,64,1,46.0,1,1-2 Year,No,35447.0,11.0,151
472750,Male,38,1,28.0,0,1-2 Year,No,26443.0,124.0,270
472751,Female,24,1,28.0,1,< 1 Year,No,32212.0,160.0,282
472752,Female,26,1,8.0,1,< 1 Year,No,33324.0,152.0,65
472753,Male,25,1,15.0,1,< 1 Year,No,34543.0,152.0,49
472754,Female,49,1,24.0,0,1-2 Year,Yes,2630.0,154.0,236
472755,Male,65,1,8.0,0,1-2 Year,Yes,47136.0,26.0,88
472756,Male,43,1,28.0,0,> 2 Years,Yes,51430.0,26.0,142
472757,Male,21,1,34.0,0,< 1 Year,Yes,31041.0,152.0,240
472758,Female,28,1,28.0,1,< 1 Year,No,90727.0,152.0,158
472759,Male,40,1,34.0,1,1-2 Year,Yes,2630.0,124.0,128
472760,Male,46,1,8.0,0,1-2 Year,Yes,27384.0,124.0,196
472761,Male,28,1,29.0,1,< 1 Year,No,40564.0,152.0,109
472762,Female,44,1,28.0,0,> 2 Years,Yes,42253.0,26.0,243
472763,Male,27,1,41.0,1,< 1 Year,No,36259.0,152.0,130
472764,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,156.0,253
472765,Male,44,1,28.0,0,1-2 Year,No,27149.0,26.0,91
472766,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,26.0,179
472767,Female,50,1,18.0,0,1-2 Year,Yes,2630.0,26.0,105
472768,Male,43,1,28.0,0,1-2 Year,Yes,24717.0,13.0,59
472769,Female,46,1,28.0,0,1-2 Year,Yes,32383.0,154.0,117
472770,Male,42,1,18.0,0,1-2 Year,No,44947.0,124.0,230
472771,Male,21,1,30.0,1,< 1 Year,No,32327.0,152.0,13
472772,Female,40,1,30.0,0,1-2 Year,Yes,26460.0,124.0,170
472773,Male,39,1,28.0,0,1-2 Year,Yes,33641.0,124.0,87
472774,Male,24,1,28.0,1,< 1 Year,No,19261.0,152.0,74
472775,Male,21,1,36.0,1,< 1 Year,No,50955.0,160.0,35
472776,Female,25,1,41.0,1,< 1 Year,No,26604.0,152.0,51
472777,Male,69,1,28.0,1,1-2 Year,No,49781.0,26.0,46
472778,Male,22,1,11.0,1,< 1 Year,No,45837.0,152.0,43
472779,Male,75,1,8.0,1,1-2 Year,No,50401.0,124.0,53
472780,Male,57,1,8.0,0,1-2 Year,Yes,32392.0,26.0,192
472781,Male,53,1,47.0,1,1-2 Year,No,33462.0,16.0,215
472782,Male,21,1,15.0,1,< 1 Year,No,52216.0,160.0,62
472783,Female,25,1,35.0,1,< 1 Year,No,35428.0,152.0,32
472784,Female,57,1,28.0,0,1-2 Year,Yes,51139.0,26.0,122
472785,Female,23,1,28.0,0,1-2 Year,Yes,37494.0,124.0,145
472786,Female,26,1,26.0,1,< 1 Year,No,31292.0,152.0,182
472787,Male,23,1,15.0,0,< 1 Year,Yes,31863.0,152.0,110
472788,Male,60,1,15.0,0,1-2 Year,Yes,32901.0,14.0,187
472789,Male,26,1,11.0,1,< 1 Year,No,23775.0,152.0,223
472790,Male,27,1,36.0,1,< 1 Year,No,32507.0,152.0,294
472791,Female,22,1,15.0,0,< 1 Year,Yes,38780.0,152.0,26
472792,Male,23,1,46.0,0,< 1 Year,Yes,39803.0,152.0,145
472793,Female,80,1,46.0,0,1-2 Year,No,31885.0,124.0,56
472794,Male,27,1,28.0,0,< 1 Year,Yes,54747.0,26.0,240
472795,Male,36,1,4.0,0,1-2 Year,Yes,19739.0,124.0,170
472796,Female,36,1,15.0,0,1-2 Year,No,34056.0,157.0,218
472797,Female,58,1,28.0,0,1-2 Year,Yes,39521.0,122.0,26
472798,Female,31,1,29.0,1,< 1 Year,No,34955.0,152.0,283
472799,Female,22,1,5.0,1,< 1 Year,Yes,27713.0,160.0,157
472800,Female,24,1,15.0,1,< 1 Year,No,2630.0,26.0,237
472801,Female,49,1,41.0,0,1-2 Year,No,2630.0,157.0,264
472802,Female,26,1,8.0,0,< 1 Year,Yes,43481.0,152.0,108
472803,Male,25,1,16.0,0,< 1 Year,Yes,30397.0,152.0,297
472804,Male,29,1,46.0,1,1-2 Year,No,36110.0,124.0,23
472805,Female,30,1,41.0,0,1-2 Year,Yes,42761.0,163.0,18
472806,Female,53,1,28.0,0,1-2 Year,Yes,32697.0,122.0,169
472807,Male,30,1,18.0,0,< 1 Year,Yes,48800.0,152.0,256
472808,Female,65,1,20.0,0,1-2 Year,No,2630.0,124.0,152
472809,Male,22,1,28.0,1,< 1 Year,No,28361.0,152.0,200
472810,Male,24,1,37.0,1,< 1 Year,No,21422.0,152.0,37
472811,Male,57,1,28.0,1,1-2 Year,No,81320.0,124.0,231
472812,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,96
472813,Male,47,1,28.0,0,1-2 Year,Yes,33784.0,26.0,298
472814,Male,44,1,28.0,0,1-2 Year,Yes,44202.0,26.0,72
472815,Male,21,1,13.0,1,< 1 Year,Yes,2630.0,160.0,128
472816,Female,21,1,34.0,1,< 1 Year,Yes,2630.0,160.0,56
472817,Female,57,1,15.0,0,1-2 Year,Yes,39301.0,14.0,124
472818,Male,67,1,3.0,0,1-2 Year,Yes,28260.0,124.0,158
472819,Female,81,1,13.0,1,1-2 Year,No,24608.0,26.0,68
472820,Male,39,1,28.0,0,1-2 Year,Yes,66060.0,26.0,98
472821,Female,26,1,35.0,1,< 1 Year,No,24553.0,152.0,187
472822,Female,41,1,38.0,1,1-2 Year,No,32386.0,152.0,281
472823,Male,48,1,14.0,0,1-2 Year,Yes,38782.0,26.0,68
472824,Male,24,1,2.0,0,< 1 Year,Yes,35501.0,160.0,225
472825,Male,23,1,28.0,0,1-2 Year,Yes,32107.0,157.0,80
472826,Female,22,1,41.0,1,< 1 Year,No,24406.0,152.0,48
472827,Male,36,1,28.0,0,1-2 Year,Yes,39155.0,124.0,183
472828,Female,59,1,46.0,0,1-2 Year,Yes,39681.0,91.0,272
472829,Male,49,1,3.0,0,1-2 Year,Yes,21440.0,26.0,278
472830,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,59.0,152
472831,Female,22,1,45.0,0,< 1 Year,Yes,28497.0,152.0,203
472832,Female,34,1,5.0,0,1-2 Year,Yes,26643.0,124.0,276
472833,Female,53,1,41.0,0,1-2 Year,Yes,36533.0,124.0,82
472834,Male,42,1,28.0,0,1-2 Year,No,49855.0,124.0,187
472835,Male,40,1,33.0,0,1-2 Year,Yes,23681.0,124.0,133
472836,Male,21,1,50.0,0,< 1 Year,No,24972.0,160.0,203
472837,Female,43,1,27.0,0,1-2 Year,Yes,32183.0,124.0,178
472838,Male,24,1,47.0,1,< 1 Year,No,44558.0,152.0,224
472839,Female,36,1,28.0,1,1-2 Year,No,29004.0,122.0,195
472840,Male,54,1,28.0,0,1-2 Year,Yes,34851.0,124.0,214
472841,Female,25,1,50.0,1,< 1 Year,No,36299.0,152.0,135
472842,Female,23,1,27.0,1,< 1 Year,No,21413.0,152.0,82
472843,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,155.0,104
472844,Male,22,1,47.0,1,< 1 Year,No,37197.0,152.0,189
472845,Female,28,1,28.0,1,< 1 Year,No,37294.0,152.0,259
472846,Female,24,1,14.0,1,< 1 Year,No,22218.0,152.0,91
472847,Female,69,1,28.0,1,1-2 Year,No,62394.0,122.0,53
472848,Male,38,1,37.0,0,1-2 Year,Yes,37012.0,124.0,267
472849,Female,31,1,3.0,0,1-2 Year,Yes,26014.0,154.0,188
472850,Female,70,1,3.0,0,1-2 Year,No,34040.0,124.0,114
472851,Female,38,1,10.0,1,1-2 Year,No,2630.0,24.0,216
472852,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100
472853,Female,59,1,28.0,1,1-2 Year,No,50389.0,26.0,26
472854,Female,31,1,28.0,0,1-2 Year,Yes,47299.0,122.0,179
472855,Female,42,1,28.0,1,1-2 Year,No,28100.0,122.0,294
472856,Female,24,1,18.0,1,< 1 Year,No,29253.0,153.0,147
472857,Female,58,1,33.0,1,1-2 Year,No,2630.0,122.0,264
472858,Female,21,1,15.0,1,< 1 Year,No,30511.0,152.0,134
472859,Female,46,1,28.0,0,> 2 Years,Yes,73424.0,124.0,270
472860,Female,32,1,12.0,0,1-2 Year,No,2630.0,124.0,46
472861,Female,25,1,28.0,1,< 1 Year,No,38775.0,152.0,86
472862,Male,57,1,8.0,1,1-2 Year,No,69269.0,26.0,242
472863,Male,24,1,19.0,1,< 1 Year,No,39294.0,152.0,194
472864,Female,27,1,30.0,1,< 1 Year,No,30154.0,152.0,188
472865,Male,46,1,15.0,1,1-2 Year,No,34186.0,14.0,110
472866,Female,24,1,8.0,1,< 1 Year,No,44876.0,152.0,137
472867,Male,50,1,28.0,0,1-2 Year,Yes,37990.0,26.0,152
472868,Female,24,1,50.0,1,< 1 Year,No,25321.0,152.0,148
472869,Female,21,1,46.0,1,< 1 Year,No,26176.0,160.0,175
472870,Female,24,1,12.0,1,< 1 Year,No,40749.0,152.0,36
472871,Male,66,1,15.0,0,1-2 Year,Yes,33079.0,26.0,256
472872,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,106
472873,Female,25,1,44.0,0,< 1 Year,Yes,15962.0,152.0,143
472874,Female,21,1,3.0,1,< 1 Year,No,24262.0,152.0,248
472875,Female,29,1,37.0,1,< 1 Year,No,46687.0,152.0,54
472876,Male,56,1,7.0,0,1-2 Year,Yes,52782.0,26.0,190
472877,Female,21,1,17.0,0,< 1 Year,Yes,42757.0,160.0,51
472878,Male,54,1,49.0,0,1-2 Year,No,30034.0,154.0,222
472879,Female,65,1,28.0,1,1-2 Year,No,24141.0,124.0,288
