id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
458707,Female,22,1,22.0,0,< 1 Year,Yes,29174.0,152.0,256
458708,Male,72,1,46.0,0,1-2 Year,Yes,2630.0,157.0,271
458709,Female,45,1,28.0,1,1-2 Year,No,40932.0,26.0,21
458710,Male,50,1,24.0,1,1-2 Year,No,31993.0,124.0,225
458711,Male,47,1,8.0,1,1-2 Year,No,54415.0,26.0,221
458712,Male,31,1,41.0,0,< 1 Year,Yes,43888.0,152.0,108
458713,Male,25,1,30.0,0,< 1 Year,Yes,56511.0,152.0,137
458714,Male,23,1,46.0,1,< 1 Year,No,38788.0,160.0,187
458715,Male,53,1,34.0,0,1-2 Year,No,33338.0,152.0,215
458716,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,124.0,150
458717,Male,21,1,3.0,0,1-2 Year,Yes,33243.0,154.0,277
458718,Male,51,1,8.0,0,> 2 Years,Yes,33469.0,124.0,160
458719,Female,49,1,8.0,1,1-2 Year,No,47274.0,124.0,165
458720,Male,46,1,28.0,0,1-2 Year,Yes,25104.0,26.0,86
458721,Female,54,1,3.0,1,1-2 Year,No,2630.0,26.0,18
458722,Male,42,1,30.0,1,1-2 Year,No,23484.0,124.0,156
458723,Male,39,1,28.0,1,1-2 Year,No,36036.0,26.0,163
458724,Male,24,1,47.0,1,< 1 Year,No,46717.0,152.0,161
458725,Male,53,1,31.0,1,1-2 Year,Yes,2630.0,124.0,66
458726,Male,32,1,50.0,1,1-2 Year,No,2630.0,8.0,250
458727,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,171
458728,Male,23,1,41.0,1,< 1 Year,No,42877.0,124.0,14
458729,Female,25,1,47.0,1,< 1 Year,No,37362.0,152.0,90
458730,Female,29,1,15.0,0,< 1 Year,Yes,27824.0,152.0,284
458731,Male,75,1,28.0,0,1-2 Year,Yes,59205.0,26.0,282
458732,Male,24,1,18.0,1,< 1 Year,No,39629.0,152.0,291
458733,Male,60,1,28.0,0,1-2 Year,Yes,42298.0,26.0,157
458734,Male,61,1,28.0,0,> 2 Years,Yes,54515.0,124.0,94
458735,Male,42,1,50.0,0,1-2 Year,No,18105.0,124.0,40
458736,Male,20,1,28.0,0,1-2 Year,Yes,40926.0,26.0,104
458737,Male,48,1,28.0,0,1-2 Year,Yes,45803.0,26.0,296
458738,Female,39,1,28.0,0,1-2 Year,Yes,99611.0,26.0,285
458739,Male,55,1,33.0,0,1-2 Year,Yes,32278.0,26.0,226
458740,Male,24,1,28.0,1,< 1 Year,No,39743.0,152.0,132
458741,Female,21,1,22.0,0,< 1 Year,No,49034.0,152.0,136
458742,Male,59,1,8.0,1,1-2 Year,No,44335.0,124.0,259
458743,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,81
458744,Female,22,1,36.0,0,< 1 Year,Yes,36366.0,152.0,276
458745,Male,73,1,28.0,1,1-2 Year,No,54798.0,26.0,254
458746,Female,36,1,28.0,0,1-2 Year,Yes,35924.0,26.0,202
458747,Female,21,1,6.0,1,< 1 Year,No,38890.0,152.0,299
458748,Male,38,1,11.0,1,1-2 Year,No,30766.0,124.0,68
458749,Male,39,1,28.0,1,1-2 Year,No,46351.0,26.0,255
458750,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,42
458751,Male,24,1,41.0,1,< 1 Year,No,47581.0,152.0,204
458752,Male,68,1,40.0,1,1-2 Year,No,21755.0,26.0,115
458753,Female,24,1,47.0,0,< 1 Year,No,30419.0,152.0,241
458754,Female,27,1,45.0,1,< 1 Year,No,28111.0,124.0,64
458755,Male,37,1,23.0,0,1-2 Year,Yes,27500.0,124.0,42
458756,Female,24,1,8.0,1,< 1 Year,No,70752.0,152.0,223
458757,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,122.0,288
458758,Female,45,1,28.0,0,1-2 Year,Yes,37747.0,61.0,222
458759,Male,46,1,8.0,1,1-2 Year,No,47939.0,124.0,295
458760,Male,38,1,41.0,0,1-2 Year,Yes,25625.0,26.0,144
458761,Male,44,1,32.0,0,1-2 Year,Yes,35746.0,26.0,59
458762,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,35
458763,Female,72,1,34.0,1,1-2 Year,No,2630.0,26.0,230
458764,Male,29,1,41.0,1,< 1 Year,No,27797.0,152.0,144
458765,Male,21,1,50.0,0,< 1 Year,Yes,16144.0,160.0,211
458766,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,156.0,178
458767,Female,21,1,30.0,1,< 1 Year,No,29686.0,152.0,38
458768,Female,34,1,37.0,0,1-2 Year,Yes,27858.0,152.0,190
458769,Female,20,1,36.0,1,< 1 Year,Yes,51758.0,160.0,268
458770,Female,42,1,28.0,0,1-2 Year,Yes,39309.0,124.0,155
458771,Female,53,1,8.0,1,1-2 Year,No,36339.0,25.0,193
458772,Male,57,1,33.0,1,1-2 Year,No,24524.0,152.0,169
458773,Male,47,1,30.0,0,1-2 Year,No,20969.0,124.0,225
458774,Male,62,1,45.0,1,1-2 Year,No,44765.0,26.0,207
458775,Male,49,1,8.0,0,1-2 Year,Yes,35537.0,124.0,170
458776,Female,25,1,28.0,1,< 1 Year,No,28309.0,152.0,67
458777,Female,46,1,39.0,0,1-2 Year,Yes,65111.0,26.0,56
458778,Male,27,1,47.0,1,1-2 Year,No,46572.0,124.0,220
458779,Male,43,1,28.0,0,1-2 Year,Yes,43874.0,26.0,273
458780,Male,43,1,8.0,1,1-2 Year,No,2630.0,124.0,137
458781,Female,71,1,46.0,1,1-2 Year,Yes,37172.0,124.0,186
458782,Male,21,1,2.0,1,< 1 Year,No,26497.0,152.0,159
458783,Male,32,1,46.0,1,< 1 Year,No,29416.0,160.0,96
458784,Male,27,1,6.0,1,< 1 Year,No,32131.0,152.0,62
458785,Male,39,1,28.0,0,1-2 Year,No,31005.0,122.0,284
458786,Male,24,1,8.0,1,< 1 Year,No,30833.0,152.0,61
458787,Female,32,1,32.0,1,< 1 Year,No,35842.0,152.0,179
458788,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,11
458789,Female,27,1,35.0,1,< 1 Year,No,22834.0,152.0,259
458790,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,185
458791,Male,23,1,45.0,0,< 1 Year,Yes,29570.0,152.0,276
458792,Male,26,1,27.0,0,< 1 Year,Yes,25298.0,151.0,18
458793,Female,52,1,15.0,0,1-2 Year,Yes,38290.0,26.0,219
458794,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,226
458795,Male,69,1,24.0,1,1-2 Year,No,33668.0,124.0,196
458796,Female,38,1,28.0,0,1-2 Year,Yes,38749.0,124.0,46
458797,Male,25,1,35.0,0,< 1 Year,Yes,34757.0,152.0,21
458798,Male,29,1,28.0,1,< 1 Year,No,37202.0,152.0,161
458799,Male,21,1,29.0,1,< 1 Year,No,26046.0,152.0,99
458800,Female,21,1,50.0,1,< 1 Year,No,33490.0,160.0,144
458801,Male,24,1,28.0,1,< 1 Year,No,30630.0,152.0,39
458802,Female,23,1,6.0,1,< 1 Year,No,44152.0,152.0,101
458803,Female,22,1,28.0,0,< 1 Year,Yes,35264.0,152.0,191
458804,Male,45,1,29.0,0,1-2 Year,Yes,59470.0,26.0,160
458805,Male,36,1,28.0,0,1-2 Year,Yes,30316.0,124.0,274
458806,Male,30,1,27.0,1,< 1 Year,No,25248.0,152.0,114
458807,Male,43,1,46.0,0,1-2 Year,Yes,20819.0,11.0,19
458808,Female,35,1,28.0,1,1-2 Year,No,37434.0,26.0,34
458809,Male,60,1,28.0,0,1-2 Year,Yes,49172.0,30.0,111
458810,Female,26,1,28.0,1,< 1 Year,No,34968.0,152.0,153
458811,Female,56,1,18.0,0,1-2 Year,Yes,24606.0,26.0,278
458812,Male,27,1,15.0,0,< 1 Year,No,25599.0,152.0,256
458813,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,152.0,139
458814,Male,31,1,28.0,0,< 1 Year,Yes,40113.0,124.0,10
458815,Female,23,1,28.0,1,< 1 Year,No,40844.0,153.0,44
458816,Female,72,1,28.0,0,1-2 Year,Yes,39669.0,124.0,13
458817,Female,26,1,29.0,1,< 1 Year,No,33400.0,152.0,137
458818,Male,29,1,39.0,1,1-2 Year,No,28620.0,124.0,289
458819,Female,23,1,47.0,1,< 1 Year,No,49274.0,151.0,293
458820,Female,28,1,33.0,1,< 1 Year,No,22053.0,152.0,53
458821,Male,58,1,33.0,0,1-2 Year,Yes,34952.0,124.0,28
458822,Male,24,1,15.0,1,< 1 Year,No,66013.0,152.0,142
458823,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,57
458824,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,154.0,266
458825,Female,70,1,28.0,0,> 2 Years,Yes,46106.0,122.0,121
458826,Female,24,1,8.0,1,< 1 Year,No,58498.0,152.0,120
458827,Female,23,1,10.0,0,< 1 Year,Yes,31387.0,152.0,102
458828,Male,48,1,33.0,0,> 2 Years,Yes,31442.0,26.0,148
458829,Female,21,1,39.0,0,< 1 Year,Yes,44093.0,26.0,288
458830,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,124.0,137
458831,Male,26,1,46.0,1,< 1 Year,No,19755.0,152.0,243
458832,Female,25,1,21.0,1,< 1 Year,No,27530.0,152.0,236
458833,Male,39,1,28.0,0,1-2 Year,Yes,33523.0,26.0,201
458834,Female,27,1,28.0,1,< 1 Year,No,36814.0,152.0,15
458835,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,72
458836,Female,64,1,27.0,0,1-2 Year,Yes,2630.0,26.0,101
458837,Male,21,1,8.0,1,< 1 Year,No,44475.0,160.0,97
458838,Female,27,1,37.0,1,< 1 Year,No,30615.0,152.0,119
458839,Male,39,1,3.0,0,1-2 Year,Yes,31981.0,124.0,53
458840,Male,25,1,28.0,1,< 1 Year,No,57695.0,152.0,111
458841,Female,23,1,41.0,1,< 1 Year,No,21267.0,152.0,141
458842,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,157.0,144
458843,Male,47,1,28.0,0,1-2 Year,Yes,34769.0,26.0,15
458844,Male,51,1,3.0,0,> 2 Years,Yes,25983.0,30.0,282
458845,Male,68,1,28.0,0,1-2 Year,No,29060.0,124.0,102
458846,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274
458847,Female,38,1,36.0,0,1-2 Year,Yes,29245.0,154.0,299
458848,Male,28,1,47.0,1,< 1 Year,No,33765.0,152.0,243
458849,Female,34,1,41.0,1,1-2 Year,No,25309.0,124.0,225
458850,Male,53,1,28.0,0,1-2 Year,No,25385.0,29.0,67
458851,Male,22,1,46.0,1,< 1 Year,No,25634.0,152.0,37
458852,Female,22,1,46.0,0,< 1 Year,Yes,20032.0,152.0,283
458853,Male,44,1,28.0,0,1-2 Year,Yes,48077.0,124.0,86
458854,Male,68,1,46.0,1,1-2 Year,Yes,33021.0,26.0,97
458855,Male,24,1,10.0,0,< 1 Year,Yes,28345.0,152.0,67
458856,Male,22,1,37.0,0,< 1 Year,Yes,44442.0,152.0,153
458857,Male,44,1,28.0,0,> 2 Years,Yes,38242.0,125.0,250
458858,Female,21,1,28.0,0,< 1 Year,Yes,58813.0,124.0,171
458859,Male,38,1,46.0,0,1-2 Year,No,25398.0,124.0,262
458860,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,56
458861,Male,43,1,28.0,0,1-2 Year,Yes,54264.0,26.0,257
458862,Female,49,1,8.0,1,1-2 Year,No,2630.0,124.0,271
458863,Female,55,1,28.0,1,1-2 Year,No,37295.0,26.0,52
458864,Male,24,1,8.0,1,< 1 Year,No,46385.0,152.0,276
458865,Male,27,1,6.0,1,< 1 Year,No,23875.0,152.0,267
458866,Female,49,1,29.0,1,1-2 Year,Yes,42352.0,26.0,170
458867,Male,37,1,50.0,0,1-2 Year,Yes,43350.0,8.0,113
458868,Female,65,1,15.0,1,1-2 Year,No,30703.0,152.0,236
458869,Male,23,1,36.0,0,< 1 Year,Yes,28834.0,152.0,224
458870,Female,73,1,28.0,0,1-2 Year,No,50456.0,26.0,26
458871,Female,23,1,46.0,1,< 1 Year,No,23455.0,26.0,11
458872,Male,47,1,30.0,0,1-2 Year,Yes,32901.0,26.0,183
458873,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,71
458874,Male,24,1,28.0,0,< 1 Year,Yes,35133.0,152.0,70
458875,Female,61,1,28.0,0,1-2 Year,Yes,47793.0,26.0,15
458876,Male,60,1,28.0,0,> 2 Years,Yes,42198.0,26.0,162
458877,Male,38,1,0.0,0,> 2 Years,Yes,2630.0,26.0,274
458878,Male,50,1,35.0,0,1-2 Year,Yes,27095.0,88.0,24
458879,Male,52,1,3.0,1,1-2 Year,No,2630.0,124.0,244
458880,Male,44,1,35.0,1,1-2 Year,No,39913.0,26.0,176
458881,Female,46,1,24.0,1,1-2 Year,No,29602.0,124.0,270
458882,Male,60,1,18.0,0,1-2 Year,Yes,2630.0,124.0,203
458883,Male,26,1,24.0,0,1-2 Year,Yes,27752.0,26.0,107
458884,Male,57,1,28.0,1,1-2 Year,No,29313.0,26.0,290
458885,Female,21,1,15.0,0,< 1 Year,Yes,32915.0,160.0,179
458886,Male,64,1,48.0,0,1-2 Year,No,2630.0,26.0,51
458887,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,122.0,104
458888,Male,38,1,28.0,0,1-2 Year,Yes,28815.0,124.0,246
458889,Female,77,1,28.0,0,> 2 Years,Yes,2630.0,26.0,166
458890,Male,30,1,28.0,0,1-2 Year,Yes,30935.0,124.0,34
458891,Male,56,1,28.0,0,1-2 Year,Yes,34416.0,26.0,77
458892,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109
458893,Male,41,1,46.0,1,1-2 Year,No,66217.0,26.0,226
458894,Female,22,1,15.0,0,< 1 Year,No,24416.0,152.0,247
458895,Female,54,1,28.0,0,1-2 Year,Yes,65696.0,26.0,293
458896,Female,40,1,3.0,0,1-2 Year,Yes,35406.0,26.0,223
458897,Male,22,1,16.0,0,< 1 Year,Yes,33624.0,152.0,140
458898,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,283
458899,Male,44,1,18.0,0,> 2 Years,Yes,2630.0,124.0,186
458900,Female,24,1,41.0,1,< 1 Year,No,27298.0,152.0,77
458901,Female,24,1,10.0,1,< 1 Year,No,23891.0,152.0,265
458902,Female,23,1,36.0,1,< 1 Year,No,27598.0,152.0,186
458903,Female,30,1,11.0,1,< 1 Year,No,45335.0,152.0,60
458904,Female,38,1,15.0,0,1-2 Year,Yes,39096.0,26.0,18
458905,Male,45,1,11.0,0,1-2 Year,Yes,25598.0,120.0,225
458906,Female,37,1,10.0,0,1-2 Year,Yes,37797.0,26.0,258
458907,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,57
458908,Female,66,1,28.0,0,1-2 Year,Yes,34320.0,122.0,161
458909,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,126
458910,Male,44,1,19.0,0,1-2 Year,Yes,26177.0,26.0,153
458911,Male,41,1,41.0,1,1-2 Year,No,24356.0,31.0,191
458912,Male,66,1,17.0,1,1-2 Year,No,32658.0,26.0,234
458913,Male,48,1,28.0,0,1-2 Year,Yes,28657.0,124.0,210
458914,Male,24,1,21.0,1,< 1 Year,No,34820.0,152.0,178
458915,Male,79,1,38.0,1,1-2 Year,No,45326.0,26.0,138
458916,Male,21,1,50.0,1,< 1 Year,No,36755.0,152.0,158
458917,Male,24,1,41.0,1,< 1 Year,No,32277.0,152.0,240
458918,Female,23,1,32.0,0,< 1 Year,Yes,29082.0,152.0,65
458919,Male,34,1,30.0,0,1-2 Year,Yes,28939.0,152.0,226
458920,Male,23,1,30.0,0,< 1 Year,Yes,31651.0,124.0,90
458921,Female,72,1,8.0,1,1-2 Year,Yes,2630.0,26.0,284
458922,Female,25,1,41.0,1,< 1 Year,No,29469.0,152.0,83
458923,Male,32,1,33.0,1,< 1 Year,No,2630.0,157.0,195
458924,Male,29,1,28.0,1,< 1 Year,No,45374.0,152.0,287
458925,Male,68,1,41.0,1,1-2 Year,No,27385.0,136.0,203
458926,Male,59,1,28.0,0,1-2 Year,No,30562.0,55.0,135
458927,Male,78,1,28.0,0,1-2 Year,Yes,49589.0,26.0,272
458928,Female,20,1,17.0,0,< 1 Year,Yes,40641.0,160.0,81
458929,Male,59,1,28.0,0,1-2 Year,Yes,47313.0,26.0,221
458930,Male,54,1,46.0,0,1-2 Year,Yes,32765.0,124.0,165
458931,Male,24,1,46.0,1,< 1 Year,No,26120.0,26.0,112
458932,Female,20,1,15.0,0,< 1 Year,No,41942.0,160.0,11
458933,Male,23,1,29.0,1,< 1 Year,No,35136.0,152.0,240
458934,Female,28,1,19.0,1,< 1 Year,No,24827.0,152.0,56
458935,Female,39,1,16.0,0,1-2 Year,Yes,23303.0,157.0,290
458936,Female,47,1,28.0,0,1-2 Year,Yes,42517.0,26.0,226
458937,Female,28,1,17.0,1,< 1 Year,No,27845.0,152.0,103
458938,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,26.0,236
458939,Male,25,1,50.0,1,< 1 Year,No,28665.0,152.0,270
458940,Female,23,1,37.0,0,< 1 Year,Yes,41701.0,151.0,145
458941,Male,41,1,3.0,0,1-2 Year,Yes,19752.0,26.0,289
458942,Male,25,1,29.0,1,< 1 Year,No,35315.0,152.0,237
458943,Male,26,1,35.0,1,< 1 Year,No,29483.0,152.0,44
458944,Male,49,1,30.0,0,1-2 Year,Yes,30072.0,26.0,67
458945,Female,44,1,28.0,1,1-2 Year,No,33777.0,26.0,28
458946,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,197
458947,Female,27,1,15.0,0,< 1 Year,Yes,24687.0,152.0,203
458948,Male,40,1,28.0,0,1-2 Year,No,2630.0,26.0,143
458949,Male,66,1,28.0,1,1-2 Year,Yes,30985.0,26.0,219
458950,Female,37,1,28.0,1,1-2 Year,No,43418.0,26.0,214
458951,Female,54,1,28.0,0,> 2 Years,Yes,58899.0,122.0,54
458952,Female,24,1,47.0,1,< 1 Year,No,34798.0,152.0,232
458953,Male,49,1,32.0,1,1-2 Year,No,38657.0,124.0,164
458954,Female,26,1,28.0,1,< 1 Year,No,28099.0,152.0,196
458955,Female,22,1,14.0,0,< 1 Year,Yes,18996.0,160.0,178
458956,Female,73,1,28.0,1,1-2 Year,No,2630.0,26.0,143
458957,Male,42,1,29.0,1,1-2 Year,Yes,22116.0,124.0,222
458958,Male,57,1,46.0,0,1-2 Year,Yes,39323.0,124.0,274
458959,Male,28,1,30.0,1,< 1 Year,No,21895.0,152.0,36
458960,Male,65,1,15.0,0,1-2 Year,Yes,40465.0,124.0,180
458961,Male,41,1,28.0,0,1-2 Year,Yes,44048.0,124.0,111
458962,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,186
458963,Male,22,1,14.0,0,< 1 Year,Yes,29599.0,26.0,266
458964,Male,22,1,28.0,0,< 1 Year,Yes,38206.0,124.0,290
458965,Female,26,1,6.0,1,< 1 Year,No,37036.0,152.0,242
458966,Female,44,1,41.0,0,1-2 Year,Yes,28137.0,26.0,38
458967,Male,47,1,41.0,0,1-2 Year,No,40307.0,26.0,111
458968,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142
458969,Male,46,1,28.0,0,1-2 Year,Yes,32665.0,124.0,292
458970,Male,24,1,43.0,0,< 1 Year,Yes,31071.0,152.0,62
458971,Male,44,1,46.0,0,1-2 Year,Yes,24355.0,124.0,26
458972,Male,25,1,14.0,1,< 1 Year,No,22148.0,152.0,73
458973,Female,68,1,11.0,0,1-2 Year,No,38973.0,26.0,46
458974,Male,56,1,28.0,0,1-2 Year,Yes,39537.0,26.0,164
458975,Male,62,1,28.0,0,1-2 Year,Yes,27412.0,26.0,34
458976,Male,47,1,28.0,0,1-2 Year,Yes,46816.0,124.0,35
458977,Male,36,1,37.0,1,1-2 Year,No,41786.0,152.0,184
458978,Male,22,1,8.0,0,< 1 Year,Yes,58777.0,26.0,193
458979,Female,47,1,28.0,0,1-2 Year,Yes,47101.0,26.0,147
458980,Female,51,1,11.0,0,1-2 Year,Yes,28268.0,124.0,232
458981,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,64
458982,Male,42,1,9.0,0,1-2 Year,Yes,35025.0,156.0,235
458983,Male,23,1,36.0,1,< 1 Year,No,26803.0,152.0,14
458984,Male,50,1,28.0,0,1-2 Year,Yes,36089.0,124.0,282
458985,Female,50,1,41.0,0,1-2 Year,Yes,33155.0,26.0,90
458986,Male,55,1,28.0,0,1-2 Year,Yes,62780.0,124.0,279
458987,Female,32,1,38.0,0,1-2 Year,Yes,26867.0,156.0,243
458988,Female,21,1,46.0,1,< 1 Year,No,21414.0,152.0,150
458989,Female,32,1,28.0,1,1-2 Year,No,31066.0,26.0,252
458990,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,244
458991,Male,21,1,50.0,1,< 1 Year,No,46163.0,160.0,180
458992,Male,24,1,47.0,0,< 1 Year,Yes,39956.0,152.0,254
458993,Female,25,1,28.0,1,< 1 Year,No,41699.0,152.0,121
458994,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,202
458995,Female,39,1,19.0,1,1-2 Year,No,2630.0,26.0,207
458996,Female,44,1,41.0,0,1-2 Year,Yes,46761.0,124.0,24
458997,Male,24,1,37.0,0,< 1 Year,Yes,17158.0,153.0,14
458998,Male,67,1,28.0,1,1-2 Year,No,48927.0,26.0,17
458999,Male,68,1,28.0,0,> 2 Years,Yes,51564.0,26.0,146
459000,Male,43,1,28.0,0,1-2 Year,No,2630.0,26.0,92
459001,Female,30,1,28.0,1,< 1 Year,Yes,34906.0,26.0,139
459002,Female,28,1,0.0,0,> 2 Years,Yes,2630.0,26.0,238
459003,Female,49,1,3.0,0,1-2 Year,Yes,35553.0,26.0,81
459004,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,104
459005,Male,62,1,37.0,1,1-2 Year,No,40935.0,26.0,29
459006,Male,57,1,11.0,0,1-2 Year,No,18311.0,124.0,105
459007,Male,50,1,28.0,0,1-2 Year,Yes,23776.0,150.0,22
459008,Male,32,1,8.0,0,1-2 Year,No,41384.0,26.0,224
459009,Female,23,1,45.0,1,< 1 Year,No,2630.0,26.0,58
459010,Female,26,1,29.0,1,< 1 Year,No,25516.0,152.0,132
459011,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,26.0,119
459012,Female,20,1,15.0,1,< 1 Year,No,38951.0,160.0,133
459013,Male,21,1,46.0,1,< 1 Year,No,29471.0,160.0,182
459014,Male,40,1,12.0,0,1-2 Year,Yes,23766.0,124.0,90
459015,Male,22,1,22.0,0,< 1 Year,No,29346.0,152.0,14
459016,Female,64,1,33.0,1,1-2 Year,No,35304.0,14.0,14
459017,Male,54,1,28.0,0,> 2 Years,Yes,50285.0,26.0,109
459018,Male,80,1,28.0,1,1-2 Year,No,28882.0,26.0,253
459019,Male,43,1,46.0,0,1-2 Year,Yes,32850.0,124.0,39
459020,Male,51,1,6.0,0,1-2 Year,Yes,46451.0,124.0,72
459021,Female,79,1,28.0,0,1-2 Year,Yes,47717.0,122.0,295
459022,Male,35,1,4.0,0,1-2 Year,Yes,36946.0,152.0,158
459023,Male,54,1,50.0,0,1-2 Year,Yes,35214.0,26.0,104
459024,Male,69,1,28.0,1,1-2 Year,No,54987.0,26.0,48
459025,Female,24,1,15.0,0,< 1 Year,No,22100.0,152.0,157
459026,Male,22,1,36.0,1,< 1 Year,No,40290.0,152.0,152
459027,Female,26,1,6.0,1,< 1 Year,No,22293.0,152.0,281
459028,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,230
459029,Male,60,1,11.0,0,1-2 Year,Yes,37577.0,26.0,223
459030,Male,37,1,7.0,1,1-2 Year,Yes,2630.0,157.0,85
459031,Male,73,1,28.0,0,> 2 Years,Yes,73798.0,26.0,282
459032,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,230
459033,Male,76,1,28.0,1,1-2 Year,No,56894.0,13.0,45
459034,Male,70,1,41.0,1,1-2 Year,No,32072.0,124.0,41
459035,Female,27,1,30.0,1,< 1 Year,No,32457.0,160.0,133
459036,Female,23,1,28.0,0,< 1 Year,Yes,47441.0,152.0,94
459037,Male,61,1,46.0,1,1-2 Year,No,2630.0,26.0,294
459038,Female,56,1,37.0,1,1-2 Year,No,29262.0,26.0,77
459039,Female,58,1,3.0,0,> 2 Years,Yes,34557.0,26.0,50
459040,Female,43,1,28.0,1,1-2 Year,No,27453.0,122.0,242
459041,Male,38,1,28.0,1,1-2 Year,No,39228.0,26.0,260
459042,Female,23,1,30.0,1,< 1 Year,No,43058.0,152.0,19
459043,Female,65,1,39.0,0,1-2 Year,Yes,33207.0,124.0,97
459044,Female,28,1,12.0,1,< 1 Year,No,40763.0,152.0,116
459045,Male,23,1,15.0,1,< 1 Year,No,40404.0,151.0,32
459046,Female,27,1,29.0,1,< 1 Year,No,40431.0,152.0,30
459047,Male,23,1,10.0,1,< 1 Year,No,31444.0,26.0,258
459048,Male,22,1,41.0,0,< 1 Year,No,23794.0,152.0,19
459049,Female,38,1,28.0,1,1-2 Year,No,48728.0,124.0,151
459050,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,210
459051,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,50
459052,Male,51,1,28.0,0,1-2 Year,Yes,47513.0,26.0,31
459053,Female,24,1,28.0,1,< 1 Year,No,65164.0,152.0,262
459054,Female,58,1,8.0,0,1-2 Year,Yes,32948.0,152.0,52
459055,Female,53,1,45.0,0,1-2 Year,Yes,2630.0,122.0,104
459056,Male,68,1,28.0,0,1-2 Year,Yes,52338.0,26.0,66
459057,Female,45,1,28.0,0,1-2 Year,Yes,28858.0,26.0,77
459058,Male,57,1,12.0,1,1-2 Year,No,27142.0,124.0,232
459059,Male,43,1,8.0,1,1-2 Year,No,50055.0,26.0,187
459060,Male,25,1,50.0,1,< 1 Year,No,37487.0,152.0,119
459061,Female,26,1,14.0,1,< 1 Year,No,29953.0,124.0,244
459062,Male,75,1,20.0,0,1-2 Year,Yes,2630.0,157.0,15
459063,Female,23,1,8.0,0,< 1 Year,Yes,34721.0,152.0,287
459064,Female,24,1,6.0,1,< 1 Year,No,23465.0,152.0,81
459065,Male,36,1,6.0,1,1-2 Year,No,35995.0,152.0,286
459066,Female,22,1,12.0,0,< 1 Year,Yes,21985.0,160.0,173
459067,Female,36,1,45.0,0,1-2 Year,Yes,29778.0,154.0,36
459068,Female,30,1,23.0,1,< 1 Year,No,21082.0,152.0,204
459069,Male,62,1,6.0,0,1-2 Year,Yes,30330.0,3.0,164
459070,Male,24,1,15.0,1,< 1 Year,Yes,40048.0,152.0,120
459071,Male,50,1,28.0,0,1-2 Year,Yes,42693.0,26.0,252
459072,Female,46,1,21.0,0,1-2 Year,Yes,27705.0,124.0,253
459073,Male,70,1,8.0,1,1-2 Year,No,46982.0,26.0,149
459074,Male,35,1,28.0,0,1-2 Year,Yes,42949.0,157.0,136
459075,Male,35,1,8.0,1,1-2 Year,No,42728.0,154.0,115
459076,Male,21,1,37.0,1,< 1 Year,No,34635.0,152.0,231
459077,Female,24,1,9.0,1,< 1 Year,No,33731.0,160.0,169
459078,Female,24,1,29.0,1,< 1 Year,No,26850.0,152.0,95
459079,Female,45,1,28.0,0,1-2 Year,Yes,44247.0,26.0,60
459080,Male,25,1,23.0,0,< 1 Year,No,35096.0,152.0,102
459081,Female,40,1,49.0,0,1-2 Year,Yes,33980.0,152.0,280
459082,Female,24,1,6.0,1,< 1 Year,No,22226.0,152.0,258
