id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
496682,Female,65,1,50.0,1,1-2 Year,No,44492.0,124.0,248
496683,Male,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88
496684,Male,40,1,3.0,0,1-2 Year,Yes,29292.0,124.0,70
496685,Female,47,1,28.0,0,1-2 Year,Yes,34163.0,124.0,77
496686,Male,24,1,50.0,1,< 1 Year,No,30239.0,152.0,71
496687,Male,49,1,8.0,0,1-2 Year,Yes,35910.0,19.0,159
496688,Female,48,1,28.0,0,1-2 Year,Yes,40026.0,26.0,164
496689,Male,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,52
496690,Female,24,1,41.0,0,< 1 Year,Yes,27563.0,124.0,278
496691,Female,26,1,2.0,1,< 1 Year,No,27515.0,152.0,215
496692,Female,27,1,41.0,1,< 1 Year,No,48935.0,152.0,211
496693,Female,22,1,6.0,0,< 1 Year,Yes,25684.0,152.0,258
496694,Female,23,1,17.0,1,< 1 Year,No,39943.0,152.0,299
496695,Female,52,1,35.0,0,1-2 Year,Yes,56509.0,124.0,261
496696,Female,46,1,13.0,0,1-2 Year,Yes,32182.0,124.0,75
496697,Female,27,1,30.0,1,< 1 Year,No,21217.0,152.0,226
496698,Female,40,1,28.0,1,1-2 Year,No,2630.0,125.0,180
496699,Male,50,1,7.0,1,1-2 Year,No,46261.0,124.0,68
496700,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,292
496701,Female,21,1,36.0,1,< 1 Year,Yes,34788.0,160.0,190
496702,Male,48,1,35.0,0,1-2 Year,Yes,26912.0,26.0,12
496703,Male,25,1,6.0,1,< 1 Year,No,32531.0,152.0,170
496704,Male,26,1,29.0,1,< 1 Year,No,31513.0,152.0,59
496705,Male,39,1,7.0,1,1-2 Year,No,41542.0,124.0,192
496706,Male,77,1,28.0,0,1-2 Year,Yes,24103.0,60.0,123
496707,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,96
496708,Male,23,1,2.0,0,< 1 Year,Yes,35917.0,152.0,84
496709,Female,20,1,50.0,1,< 1 Year,Yes,35001.0,160.0,134
496710,Female,40,1,41.0,0,1-2 Year,Yes,33955.0,26.0,26
496711,Male,31,1,30.0,0,< 1 Year,Yes,29811.0,152.0,20
496712,Female,27,1,46.0,1,< 1 Year,No,23683.0,152.0,107
496713,Male,61,1,50.0,1,1-2 Year,No,40468.0,25.0,182
496714,Female,23,1,46.0,0,< 1 Year,Yes,29537.0,160.0,184
496715,Male,30,1,28.0,0,1-2 Year,Yes,28535.0,124.0,224
496716,Male,40,1,41.0,0,1-2 Year,Yes,26045.0,26.0,215
496717,Male,23,1,7.0,1,< 1 Year,No,46476.0,152.0,200
496718,Female,41,1,28.0,0,1-2 Year,Yes,60215.0,7.0,244
496719,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230
496720,Female,24,1,28.0,1,< 1 Year,No,34423.0,152.0,138
496721,Female,50,1,28.0,1,1-2 Year,No,35433.0,124.0,14
496722,Female,48,1,28.0,1,1-2 Year,No,42024.0,122.0,180
496723,Male,31,1,12.0,1,< 1 Year,No,25861.0,152.0,227
496724,Female,51,1,28.0,0,1-2 Year,Yes,37901.0,26.0,104
496725,Male,32,1,28.0,1,< 1 Year,Yes,36420.0,1.0,254
496726,Female,58,1,41.0,1,1-2 Year,No,34917.0,124.0,227
496727,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,156.0,81
496728,Female,46,1,28.0,0,> 2 Years,Yes,56716.0,14.0,189
496729,Female,27,1,46.0,1,< 1 Year,No,23574.0,152.0,51
496730,Male,30,1,21.0,1,< 1 Year,Yes,37082.0,152.0,290
496731,Female,21,1,46.0,0,< 1 Year,Yes,22057.0,160.0,193
496732,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,156.0,198
496733,Male,43,1,11.0,0,1-2 Year,Yes,31563.0,26.0,73
496734,Female,57,1,46.0,1,1-2 Year,No,35343.0,160.0,128
496735,Female,59,1,28.0,0,1-2 Year,No,43707.0,122.0,151
496736,Female,64,0,28.0,1,1-2 Year,No,52855.0,124.0,237
496737,Male,53,1,28.0,0,1-2 Year,Yes,62089.0,124.0,32
496738,Male,25,1,46.0,1,< 1 Year,No,31133.0,152.0,233
496739,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,112
496740,Female,27,1,8.0,1,< 1 Year,No,38841.0,152.0,181
496741,Male,20,1,42.0,1,< 1 Year,No,29843.0,160.0,284
496742,Male,37,1,11.0,0,1-2 Year,Yes,36911.0,26.0,88
496743,Male,52,1,8.0,1,1-2 Year,No,42321.0,26.0,127
496744,Female,77,1,28.0,0,1-2 Year,Yes,54742.0,26.0,59
496745,Female,75,1,28.0,0,1-2 Year,Yes,24900.0,26.0,220
496746,Female,42,1,3.0,1,1-2 Year,No,2630.0,152.0,73
496747,Male,27,1,8.0,1,< 1 Year,No,45518.0,152.0,171
496748,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,265
496749,Male,43,1,28.0,1,1-2 Year,No,39504.0,61.0,297
496750,Male,61,1,28.0,0,1-2 Year,Yes,52605.0,26.0,227
496751,Female,53,1,47.0,1,1-2 Year,No,27155.0,16.0,278
496752,Male,27,1,28.0,0,1-2 Year,Yes,27358.0,124.0,218
496753,Female,50,1,47.0,1,1-2 Year,No,28919.0,16.0,60
496754,Male,67,1,28.0,0,1-2 Year,Yes,68376.0,154.0,81
496755,Female,55,1,28.0,0,1-2 Year,Yes,39619.0,124.0,77
496756,Male,21,1,10.0,0,< 1 Year,Yes,30964.0,152.0,23
496757,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,127
496758,Female,25,1,30.0,1,< 1 Year,No,24667.0,152.0,208
496759,Male,43,1,28.0,1,1-2 Year,No,25428.0,13.0,228
496760,Female,23,1,28.0,0,1-2 Year,Yes,42826.0,26.0,243
496761,Male,40,1,36.0,0,1-2 Year,Yes,31035.0,26.0,61
496762,Female,24,1,30.0,1,< 1 Year,No,27508.0,152.0,39
496763,Female,35,1,35.0,0,1-2 Year,Yes,52918.0,154.0,164
496764,Female,56,1,13.0,1,1-2 Year,Yes,2630.0,156.0,244
496765,Female,54,1,30.0,0,1-2 Year,Yes,28171.0,124.0,140
496766,Male,27,1,23.0,1,1-2 Year,No,2630.0,124.0,197
496767,Male,40,1,28.0,0,1-2 Year,Yes,82254.0,122.0,254
496768,Male,31,1,26.0,1,< 1 Year,No,32072.0,152.0,200
496769,Male,20,1,8.0,1,< 1 Year,No,53732.0,160.0,94
496770,Male,56,1,28.0,0,1-2 Year,Yes,46420.0,122.0,118
496771,Male,20,1,35.0,1,< 1 Year,No,30163.0,160.0,141
496772,Female,65,1,29.0,0,1-2 Year,Yes,92120.0,154.0,297
496773,Female,22,1,2.0,0,< 1 Year,Yes,39402.0,152.0,86
496774,Female,30,1,33.0,1,< 1 Year,No,32029.0,151.0,294
496775,Male,61,1,28.0,0,1-2 Year,Yes,52443.0,32.0,144
496776,Male,56,1,8.0,0,1-2 Year,Yes,69374.0,124.0,84
496777,Male,40,1,8.0,0,> 2 Years,Yes,39769.0,124.0,88
496778,Female,25,1,14.0,1,< 1 Year,No,40314.0,152.0,263
496779,Female,67,1,28.0,0,1-2 Year,No,2630.0,156.0,269
496780,Female,67,1,39.0,0,1-2 Year,Yes,35182.0,37.0,178
496781,Female,58,1,30.0,0,> 2 Years,Yes,51267.0,26.0,217
496782,Male,22,1,46.0,1,< 1 Year,No,27009.0,152.0,252
496783,Female,42,1,28.0,1,1-2 Year,No,2630.0,139.0,153
496784,Male,31,1,35.0,0,< 1 Year,Yes,43079.0,124.0,284
496785,Male,37,1,28.0,0,1-2 Year,Yes,26887.0,124.0,76
496786,Female,24,1,13.0,0,< 1 Year,Yes,32897.0,152.0,299
496787,Male,53,1,7.0,0,1-2 Year,Yes,34519.0,124.0,110
496788,Male,52,1,41.0,0,1-2 Year,Yes,108008.0,109.0,128
496789,Male,46,1,28.0,0,1-2 Year,Yes,34604.0,26.0,164
496790,Male,42,1,8.0,0,1-2 Year,Yes,19118.0,156.0,33
496791,Female,23,1,8.0,1,< 1 Year,No,40606.0,152.0,123
496792,Female,25,1,15.0,1,< 1 Year,No,35775.0,152.0,203
496793,Male,23,1,15.0,1,< 1 Year,No,34358.0,152.0,11
496794,Male,32,1,28.0,0,1-2 Year,Yes,41251.0,122.0,118
496795,Male,23,1,29.0,1,< 1 Year,No,29715.0,152.0,192
496796,Female,24,1,46.0,1,< 1 Year,No,28943.0,152.0,219
496797,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,154.0,202
496798,Female,31,1,11.0,1,< 1 Year,No,24579.0,152.0,21
496799,Female,35,1,9.0,1,1-2 Year,No,30470.0,152.0,76
496800,Female,31,1,28.0,0,< 1 Year,Yes,50165.0,26.0,139
496801,Female,22,1,11.0,0,1-2 Year,Yes,2630.0,154.0,103
496802,Male,31,1,30.0,1,< 1 Year,No,36765.0,152.0,269
496803,Female,69,1,8.0,0,> 2 Years,Yes,36925.0,124.0,84
496804,Male,27,1,33.0,1,< 1 Year,No,25064.0,152.0,129
496805,Male,20,1,46.0,1,< 1 Year,No,25513.0,160.0,294
496806,Male,26,1,8.0,1,< 1 Year,No,50849.0,152.0,145
496807,Male,24,1,14.0,1,< 1 Year,No,41551.0,152.0,58
496808,Male,64,1,45.0,0,> 2 Years,Yes,31828.0,26.0,254
496809,Female,51,1,28.0,0,1-2 Year,Yes,36012.0,26.0,62
496810,Male,22,1,27.0,0,< 1 Year,No,2630.0,152.0,234
496811,Female,55,1,35.0,0,1-2 Year,Yes,2630.0,88.0,214
496812,Female,31,1,46.0,0,1-2 Year,Yes,30522.0,124.0,240
496813,Male,74,1,8.0,0,1-2 Year,Yes,34526.0,30.0,103
496814,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286
496815,Female,22,1,43.0,1,< 1 Year,No,45544.0,152.0,62
496816,Female,75,1,15.0,0,1-2 Year,No,35849.0,26.0,164
496817,Male,45,1,29.0,0,1-2 Year,Yes,30449.0,26.0,142
496818,Male,48,1,28.0,0,> 2 Years,Yes,68580.0,124.0,172
496819,Male,49,1,28.0,1,1-2 Year,No,27987.0,13.0,123
496820,Female,51,1,28.0,1,1-2 Year,No,54192.0,26.0,187
496821,Female,29,1,21.0,1,< 1 Year,No,40073.0,152.0,148
496822,Female,72,1,45.0,1,1-2 Year,No,31264.0,26.0,131
496823,Female,51,1,26.0,0,1-2 Year,Yes,49486.0,26.0,186
496824,Male,48,1,28.0,0,1-2 Year,Yes,32363.0,26.0,137
496825,Male,24,1,50.0,1,< 1 Year,No,45448.0,152.0,50
496826,Male,52,1,28.0,0,1-2 Year,Yes,32029.0,26.0,34
496827,Male,44,1,28.0,1,1-2 Year,No,44852.0,26.0,46
496828,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,61
496829,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,256
496830,Male,47,1,28.0,1,1-2 Year,No,72181.0,26.0,83
496831,Male,46,1,32.0,0,1-2 Year,Yes,23184.0,26.0,168
496832,Female,25,1,26.0,0,< 1 Year,Yes,24468.0,152.0,230
496833,Female,25,1,8.0,1,< 1 Year,No,34069.0,152.0,251
496834,Male,27,1,29.0,1,< 1 Year,No,33651.0,152.0,50
496835,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,26.0,36
496836,Female,38,1,35.0,0,1-2 Year,No,28366.0,156.0,275
496837,Male,47,1,28.0,0,1-2 Year,Yes,47329.0,122.0,130
496838,Male,69,1,28.0,0,> 2 Years,Yes,41757.0,25.0,293
496839,Male,59,1,8.0,0,1-2 Year,No,71907.0,7.0,109
496840,Male,40,1,30.0,1,1-2 Year,No,36514.0,154.0,237
496841,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,157.0,248
496842,Male,55,1,45.0,0,1-2 Year,Yes,17435.0,26.0,58
496843,Male,40,1,46.0,0,1-2 Year,Yes,24301.0,124.0,63
496844,Male,71,1,28.0,0,1-2 Year,No,57177.0,122.0,139
496845,Female,37,1,39.0,1,1-2 Year,No,31722.0,124.0,171
496846,Male,32,1,28.0,1,< 1 Year,No,2630.0,1.0,272
496847,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,124.0,114
496848,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,253
496849,Female,24,1,47.0,0,< 1 Year,Yes,26576.0,152.0,16
496850,Male,22,1,30.0,1,< 1 Year,No,24043.0,152.0,143
496851,Male,23,1,15.0,1,< 1 Year,No,27254.0,152.0,71
496852,Female,33,1,7.0,0,< 1 Year,Yes,2630.0,124.0,202
496853,Male,24,1,25.0,1,< 1 Year,No,36171.0,152.0,257
496854,Female,24,1,28.0,1,< 1 Year,No,51234.0,152.0,199
496855,Female,28,1,28.0,1,< 1 Year,No,46124.0,152.0,273
496856,Male,45,1,15.0,0,1-2 Year,Yes,31332.0,26.0,215
496857,Female,23,1,28.0,1,< 1 Year,No,30251.0,152.0,292
496858,Male,38,1,28.0,0,1-2 Year,Yes,51645.0,124.0,202
496859,Female,21,1,27.0,1,< 1 Year,No,22933.0,152.0,146
496860,Female,26,1,8.0,1,< 1 Year,No,37427.0,152.0,231
496861,Male,47,1,11.0,0,1-2 Year,Yes,31610.0,163.0,209
496862,Male,67,1,3.0,1,1-2 Year,No,38747.0,26.0,108
496863,Male,31,1,47.0,0,< 1 Year,No,37373.0,26.0,118
496864,Female,49,1,18.0,0,1-2 Year,No,2630.0,156.0,179
496865,Male,56,1,28.0,0,1-2 Year,Yes,40346.0,122.0,162
496866,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,180
496867,Female,25,1,11.0,1,< 1 Year,No,21635.0,152.0,16
496868,Male,28,1,21.0,1,< 1 Year,No,30617.0,152.0,282
496869,Male,22,1,26.0,1,< 1 Year,No,36818.0,152.0,164
496870,Male,61,1,43.0,0,> 2 Years,Yes,43717.0,124.0,13
496871,Male,52,1,8.0,1,1-2 Year,Yes,38325.0,25.0,79
496872,Female,52,1,8.0,1,1-2 Year,No,2630.0,156.0,263
496873,Male,47,1,45.0,0,1-2 Year,Yes,28362.0,26.0,96
496874,Female,37,1,37.0,0,1-2 Year,Yes,31645.0,124.0,285
496875,Male,63,1,8.0,0,1-2 Year,Yes,43872.0,26.0,204
496876,Male,40,1,22.0,0,1-2 Year,Yes,23868.0,124.0,177
496877,Female,25,1,46.0,1,< 1 Year,No,53446.0,152.0,290
496878,Male,40,1,11.0,1,1-2 Year,No,36418.0,150.0,47
496879,Female,37,1,28.0,1,1-2 Year,No,31086.0,124.0,215
496880,Female,29,1,41.0,1,1-2 Year,No,28785.0,124.0,85
496881,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,125.0,83
496882,Female,24,1,46.0,1,< 1 Year,No,29593.0,152.0,161
496883,Male,26,1,8.0,1,< 1 Year,No,50110.0,160.0,65
496884,Male,63,1,52.0,1,1-2 Year,No,2630.0,124.0,73
496885,Female,29,1,29.0,0,1-2 Year,Yes,30152.0,124.0,93
496886,Male,21,1,2.0,0,< 1 Year,Yes,24939.0,160.0,32
496887,Female,30,1,46.0,0,1-2 Year,Yes,31509.0,124.0,24
496888,Male,34,1,43.0,0,1-2 Year,Yes,27425.0,124.0,76
496889,Male,69,1,28.0,0,1-2 Year,Yes,50706.0,26.0,82
496890,Female,23,1,30.0,1,< 1 Year,No,20688.0,152.0,204
496891,Male,59,1,28.0,1,1-2 Year,No,49092.0,26.0,96
496892,Female,50,1,28.0,0,1-2 Year,Yes,44119.0,26.0,122
496893,Male,23,1,2.0,0,< 1 Year,Yes,44828.0,152.0,266
496894,Male,37,1,28.0,1,1-2 Year,No,2630.0,152.0,104
496895,Female,71,1,28.0,0,1-2 Year,Yes,50467.0,26.0,47
496896,Male,28,1,28.0,0,< 1 Year,Yes,42954.0,152.0,170
496897,Female,25,1,36.0,1,< 1 Year,No,35412.0,152.0,269
496898,Male,60,1,31.0,1,1-2 Year,No,2630.0,26.0,109
496899,Male,21,1,8.0,1,< 1 Year,No,46649.0,160.0,123
496900,Male,47,1,36.0,0,1-2 Year,No,2630.0,26.0,290
496901,Male,29,1,28.0,1,< 1 Year,No,44110.0,152.0,243
496902,Male,31,1,46.0,0,< 1 Year,Yes,29166.0,26.0,92
496903,Male,47,1,28.0,0,1-2 Year,Yes,46910.0,26.0,127
496904,Female,43,1,28.0,1,1-2 Year,No,106973.0,26.0,164
496905,Male,61,1,28.0,0,> 2 Years,Yes,47793.0,26.0,249
496906,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,165
496907,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,239
496908,Male,33,1,50.0,0,1-2 Year,No,2630.0,156.0,202
496909,Female,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,107
496910,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,137
496911,Male,45,1,8.0,1,1-2 Year,Yes,2630.0,156.0,232
496912,Male,42,1,41.0,0,1-2 Year,Yes,33814.0,124.0,127
496913,Male,29,1,19.0,0,< 1 Year,Yes,33357.0,156.0,63
496914,Female,41,1,28.0,0,1-2 Year,Yes,28278.0,26.0,152
496915,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,258
496916,Male,24,1,24.0,0,< 1 Year,Yes,44290.0,152.0,117
496917,Male,24,1,50.0,0,< 1 Year,No,21429.0,152.0,61
496918,Male,51,1,8.0,0,1-2 Year,Yes,40519.0,124.0,102
496919,Female,22,1,41.0,1,< 1 Year,Yes,2630.0,152.0,52
496920,Female,73,1,28.0,0,1-2 Year,Yes,42552.0,124.0,293
496921,Male,23,1,21.0,1,< 1 Year,No,18537.0,152.0,193
496922,Male,26,1,50.0,1,< 1 Year,No,39573.0,152.0,98
496923,Male,24,1,28.0,1,< 1 Year,No,65788.0,152.0,243
496924,Female,35,1,28.0,0,1-2 Year,Yes,38724.0,154.0,151
496925,Female,27,1,36.0,1,< 1 Year,No,28406.0,152.0,138
496926,Female,66,1,17.0,0,1-2 Year,Yes,58272.0,29.0,157
496927,Female,34,1,28.0,1,1-2 Year,No,45149.0,152.0,229
496928,Female,34,1,41.0,1,1-2 Year,No,30904.0,152.0,217
496929,Female,56,1,28.0,0,1-2 Year,No,40116.0,26.0,234
496930,Female,22,1,47.0,0,< 1 Year,Yes,43684.0,152.0,208
496931,Female,43,1,41.0,1,1-2 Year,No,24998.0,124.0,215
496932,Male,31,1,41.0,1,< 1 Year,No,33227.0,152.0,121
496933,Female,21,1,12.0,1,< 1 Year,No,25286.0,160.0,128
496934,Female,75,1,28.0,1,1-2 Year,No,2630.0,124.0,266
496935,Female,21,1,50.0,0,< 1 Year,Yes,38072.0,160.0,187
496936,Male,32,1,8.0,1,1-2 Year,No,35246.0,154.0,185
496937,Female,22,1,28.0,1,< 1 Year,No,43840.0,152.0,29
496938,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,284
496939,Male,27,1,43.0,1,< 1 Year,No,24630.0,151.0,109
496940,Female,46,1,28.0,0,1-2 Year,Yes,37500.0,26.0,75
496941,Female,68,1,48.0,0,> 2 Years,Yes,2630.0,15.0,260
496942,Female,34,1,11.0,1,1-2 Year,No,32920.0,152.0,274
496943,Female,23,1,8.0,0,1-2 Year,Yes,43139.0,124.0,216
496944,Male,75,1,28.0,0,1-2 Year,Yes,48243.0,124.0,82
496945,Female,21,1,47.0,0,< 1 Year,Yes,34730.0,152.0,235
496946,Male,60,1,28.0,1,1-2 Year,No,35426.0,26.0,245
496947,Male,47,1,28.0,1,1-2 Year,No,45895.0,124.0,153
496948,Female,64,1,41.0,0,1-2 Year,Yes,41856.0,122.0,41
496949,Male,43,1,28.0,0,1-2 Year,Yes,36606.0,122.0,255
496950,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212
496951,Female,41,1,28.0,0,1-2 Year,Yes,28827.0,25.0,45
496952,Male,37,1,15.0,0,1-2 Year,Yes,32521.0,124.0,250
496953,Female,37,1,28.0,0,1-2 Year,Yes,37850.0,124.0,263
496954,Female,24,1,11.0,0,< 1 Year,Yes,33134.0,152.0,187
496955,Male,28,1,37.0,0,< 1 Year,Yes,27998.0,152.0,98
496956,Female,34,1,33.0,0,1-2 Year,Yes,27586.0,152.0,200
496957,Female,29,1,41.0,1,< 1 Year,No,43054.0,152.0,75
496958,Male,23,1,7.0,1,< 1 Year,No,29182.0,26.0,153
496959,Female,21,1,25.0,0,< 1 Year,Yes,24966.0,152.0,160
496960,Male,21,1,47.0,0,< 1 Year,Yes,35433.0,160.0,170
496961,Female,50,1,35.0,0,1-2 Year,Yes,26790.0,124.0,30
496962,Male,20,1,10.0,0,< 1 Year,Yes,30140.0,152.0,141
496963,Male,46,1,28.0,0,1-2 Year,Yes,28169.0,26.0,275
496964,Male,48,1,28.0,0,1-2 Year,Yes,43278.0,124.0,108
496965,Male,55,1,15.0,0,1-2 Year,Yes,45620.0,124.0,233
496966,Female,36,1,28.0,1,1-2 Year,No,25552.0,112.0,288
496967,Male,27,1,21.0,1,< 1 Year,No,22772.0,152.0,60
496968,Male,48,1,13.0,1,1-2 Year,No,2630.0,124.0,298
496969,Male,21,1,50.0,1,< 1 Year,No,37026.0,152.0,277
496970,Male,21,1,15.0,1,< 1 Year,No,46889.0,152.0,268
496971,Male,56,1,28.0,0,1-2 Year,Yes,43862.0,163.0,112
496972,Male,51,1,8.0,0,1-2 Year,Yes,29886.0,124.0,258
496973,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,21
496974,Female,31,1,36.0,1,< 1 Year,No,17749.0,152.0,75
496975,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,31
496976,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11
496977,Female,22,1,8.0,0,< 1 Year,Yes,32885.0,152.0,10
496978,Female,29,1,17.0,1,< 1 Year,No,2630.0,152.0,150
496979,Male,46,1,28.0,0,> 2 Years,Yes,54406.0,122.0,47
496980,Male,23,1,32.0,1,< 1 Year,No,19929.0,152.0,48
496981,Female,35,1,8.0,0,1-2 Year,Yes,38425.0,124.0,261
496982,Female,56,1,36.0,0,1-2 Year,Yes,32630.0,124.0,213
496983,Female,22,1,30.0,1,< 1 Year,No,26792.0,152.0,81
496984,Female,21,1,10.0,0,< 1 Year,Yes,40276.0,152.0,172
496985,Male,30,1,8.0,1,< 1 Year,No,43773.0,152.0,133
496986,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272
496987,Male,58,1,47.0,1,1-2 Year,No,26642.0,26.0,26
496988,Female,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,92
496989,Female,22,1,8.0,1,< 1 Year,No,64784.0,160.0,48
496990,Female,35,1,27.0,0,1-2 Year,Yes,42597.0,163.0,199
496991,Female,44,1,28.0,0,> 2 Years,Yes,43144.0,124.0,19
496992,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,214
496993,Female,66,1,30.0,1,1-2 Year,No,28906.0,152.0,213
496994,Male,71,1,46.0,1,1-2 Year,No,35279.0,11.0,88
496995,Female,58,1,28.0,0,1-2 Year,Yes,31177.0,154.0,197
496996,Female,25,1,8.0,0,< 1 Year,Yes,44370.0,152.0,45
496997,Male,24,1,50.0,1,< 1 Year,No,34313.0,152.0,264
496998,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125
496999,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74
497000,Male,56,1,28.0,0,1-2 Year,Yes,37243.0,26.0,126
497001,Female,22,1,50.0,1,< 1 Year,No,31647.0,152.0,78
497002,Male,24,1,45.0,1,< 1 Year,No,25093.0,152.0,110
497003,Female,24,1,46.0,0,< 1 Year,Yes,40518.0,152.0,65
497004,Female,62,1,35.0,1,1-2 Year,No,22585.0,152.0,83
497005,Female,22,1,32.0,0,< 1 Year,Yes,29783.0,152.0,187
497006,Female,20,1,46.0,0,< 1 Year,Yes,20975.0,160.0,19
497007,Female,62,1,36.0,0,1-2 Year,Yes,2630.0,26.0,119
497008,Female,46,1,11.0,1,1-2 Year,No,26153.0,26.0,183
497009,Female,24,1,36.0,1,< 1 Year,No,38584.0,152.0,299
497010,Male,51,1,28.0,0,1-2 Year,Yes,45997.0,26.0,205
497011,Male,20,1,41.0,0,1-2 Year,Yes,2630.0,157.0,140
497012,Female,33,1,41.0,0,< 1 Year,Yes,34469.0,152.0,159
497013,Female,31,1,22.0,0,1-2 Year,Yes,28589.0,124.0,223
497014,Female,26,1,21.0,1,< 1 Year,No,31915.0,152.0,59
497015,Female,22,1,3.0,1,< 1 Year,No,2630.0,160.0,99
497016,Female,24,1,21.0,0,< 1 Year,Yes,32634.0,152.0,194
497017,Male,51,1,28.0,0,> 2 Years,Yes,46506.0,26.0,267
497018,Male,37,1,28.0,0,1-2 Year,No,34741.0,124.0,84
497019,Male,60,1,11.0,0,1-2 Year,No,41288.0,124.0,112
497020,Male,21,1,50.0,1,< 1 Year,No,32033.0,160.0,71
497021,Male,35,1,40.0,0,1-2 Year,Yes,2630.0,156.0,221
497022,Female,80,1,28.0,0,1-2 Year,Yes,35511.0,124.0,186
497023,Female,52,1,28.0,0,> 2 Years,Yes,32592.0,26.0,195
497024,Male,51,1,49.0,0,1-2 Year,Yes,25938.0,124.0,190
497025,Female,36,1,41.0,0,1-2 Year,No,27213.0,124.0,129
497026,Male,55,1,8.0,1,1-2 Year,Yes,33701.0,26.0,135
497027,Female,50,1,39.0,0,1-2 Year,Yes,2630.0,13.0,153
497028,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,89
497029,Female,22,1,46.0,1,< 1 Year,No,32115.0,160.0,34
497030,Female,30,1,30.0,1,< 1 Year,No,28913.0,152.0,115
497031,Male,45,1,28.0,0,1-2 Year,Yes,30442.0,124.0,285
497032,Male,28,1,8.0,1,< 1 Year,No,38477.0,152.0,150
497033,Male,57,1,43.0,0,1-2 Year,Yes,34385.0,124.0,296
497034,Female,27,1,28.0,0,1-2 Year,Yes,38326.0,26.0,152
497035,Male,23,1,3.0,1,< 1 Year,No,47893.0,152.0,124
497036,Female,49,1,28.0,0,1-2 Year,Yes,34230.0,124.0,65
497037,Female,25,1,36.0,0,< 1 Year,No,35752.0,152.0,192
497038,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,124.0,122
497039,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,246
497040,Female,23,1,21.0,1,< 1 Year,No,31164.0,152.0,131
497041,Male,61,1,28.0,1,1-2 Year,No,48808.0,26.0,28
497042,Male,45,1,8.0,1,1-2 Year,No,40066.0,26.0,201
497043,Female,56,1,18.0,1,1-2 Year,No,29561.0,26.0,87
497044,Male,36,1,43.0,0,1-2 Year,Yes,27722.0,155.0,139
497045,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,194
497046,Female,34,1,46.0,0,< 1 Year,Yes,2630.0,152.0,222
497047,Male,25,1,10.0,1,< 1 Year,No,24686.0,152.0,20
497048,Male,59,1,22.0,1,1-2 Year,No,38712.0,26.0,147
497049,Male,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,19
497050,Female,55,1,28.0,0,1-2 Year,Yes,38210.0,26.0,86
497051,Male,38,1,41.0,1,1-2 Year,No,23071.0,152.0,218
497052,Male,56,1,17.0,0,> 2 Years,Yes,51483.0,26.0,247
497053,Female,21,1,11.0,1,< 1 Year,No,40485.0,152.0,44
497054,Male,46,1,28.0,0,> 2 Years,Yes,54863.0,26.0,291
497055,Female,44,1,19.0,0,1-2 Year,Yes,33305.0,124.0,131
497056,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,293
