id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
410273,Female,22,1,36.0,1,< 1 Year,No,34379.0,152.0,178
410274,Female,22,1,37.0,0,< 1 Year,Yes,29172.0,152.0,213
410275,Female,20,1,37.0,0,< 1 Year,Yes,32486.0,160.0,66
410276,Male,49,1,28.0,0,1-2 Year,Yes,39842.0,124.0,119
410277,Male,25,1,35.0,1,< 1 Year,No,34237.0,152.0,112
410278,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,183
410279,Male,60,1,28.0,0,1-2 Year,Yes,27845.0,60.0,52
410280,Male,65,1,28.0,0,1-2 Year,Yes,76292.0,124.0,156
410281,Female,37,1,28.0,0,1-2 Year,Yes,35151.0,60.0,45
410282,Male,24,1,15.0,0,< 1 Year,Yes,37536.0,124.0,29
410283,Male,21,1,8.0,1,< 1 Year,No,44646.0,152.0,58
410284,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,87
410285,Female,36,1,26.0,0,1-2 Year,Yes,32135.0,124.0,162
410286,Male,77,1,28.0,1,1-2 Year,No,53063.0,26.0,288
410287,Male,28,1,15.0,1,< 1 Year,No,36142.0,152.0,135
410288,Male,27,1,45.0,1,< 1 Year,No,30683.0,26.0,246
410289,Male,39,1,3.0,1,1-2 Year,No,21208.0,26.0,166
410290,Female,70,1,8.0,0,1-2 Year,Yes,40418.0,124.0,191
410291,Female,70,1,28.0,0,1-2 Year,Yes,48255.0,124.0,124
410292,Male,50,1,28.0,0,> 2 Years,Yes,49998.0,26.0,237
410293,Male,46,1,47.0,1,1-2 Year,No,52575.0,152.0,203
410294,Male,52,1,28.0,0,> 2 Years,Yes,54562.0,26.0,264
410295,Male,74,1,11.0,1,1-2 Year,No,33871.0,124.0,249
410296,Female,45,1,28.0,0,1-2 Year,Yes,46770.0,26.0,26
410297,Female,30,1,27.0,0,< 1 Year,No,2630.0,152.0,127
410298,Male,25,1,21.0,1,< 1 Year,No,30372.0,152.0,147
410299,Male,52,1,8.0,0,1-2 Year,Yes,30411.0,26.0,38
410300,Female,43,1,46.0,1,1-2 Year,No,19372.0,124.0,98
410301,Male,23,1,30.0,0,< 1 Year,Yes,24940.0,152.0,89
410302,Male,23,1,35.0,1,< 1 Year,No,23665.0,152.0,121
410303,Male,24,1,21.0,1,< 1 Year,No,37520.0,152.0,44
410304,Male,66,1,28.0,1,1-2 Year,No,51420.0,42.0,143
410305,Female,67,1,8.0,0,1-2 Year,Yes,40967.0,26.0,289
410306,Female,21,1,12.0,1,< 1 Year,No,25186.0,152.0,57
410307,Female,23,1,2.0,1,< 1 Year,No,30957.0,152.0,190
410308,Female,24,1,37.0,0,< 1 Year,No,36229.0,151.0,149
410309,Male,26,1,28.0,1,< 1 Year,No,31302.0,152.0,229
410310,Female,28,1,15.0,0,< 1 Year,Yes,51458.0,152.0,194
410311,Female,53,1,28.0,1,1-2 Year,No,31026.0,26.0,130
410312,Male,65,1,10.0,1,1-2 Year,No,22394.0,52.0,249
410313,Male,42,1,28.0,1,1-2 Year,No,40094.0,26.0,269
410314,Female,38,1,30.0,1,1-2 Year,Yes,30968.0,124.0,205
410315,Male,23,1,13.0,1,< 1 Year,No,29788.0,152.0,241
410316,Male,54,1,8.0,0,1-2 Year,Yes,80979.0,124.0,263
410317,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,60
410318,Female,27,1,18.0,1,< 1 Year,No,29742.0,152.0,14
410319,Female,22,1,18.0,1,< 1 Year,No,30251.0,152.0,104
410320,Male,24,1,27.0,1,< 1 Year,No,28115.0,152.0,99
410321,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,210
410322,Female,24,1,41.0,1,< 1 Year,No,42970.0,153.0,51
410323,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130
410324,Female,47,1,41.0,0,1-2 Year,No,30541.0,12.0,130
410325,Male,32,1,8.0,1,< 1 Year,Yes,45634.0,154.0,73
410326,Male,22,1,15.0,1,< 1 Year,No,28620.0,152.0,123
410327,Male,64,1,3.0,1,1-2 Year,No,37925.0,14.0,271
410328,Male,36,1,28.0,0,1-2 Year,Yes,27989.0,124.0,192
410329,Male,27,1,11.0,1,< 1 Year,No,28216.0,152.0,18
410330,Male,60,1,19.0,1,1-2 Year,No,2630.0,26.0,299
410331,Female,71,1,30.0,1,1-2 Year,No,31082.0,152.0,17
410332,Male,70,1,46.0,0,1-2 Year,Yes,22827.0,26.0,287
410333,Male,24,1,13.0,1,< 1 Year,No,29627.0,152.0,14
410334,Male,43,1,10.0,0,1-2 Year,Yes,34902.0,124.0,199
410335,Male,31,1,46.0,0,< 1 Year,Yes,24858.0,152.0,169
410336,Male,26,1,28.0,1,< 1 Year,No,62684.0,152.0,281
410337,Female,77,1,40.0,1,1-2 Year,No,24278.0,26.0,134
410338,Male,38,1,8.0,0,1-2 Year,Yes,40388.0,26.0,12
410339,Male,37,1,15.0,1,1-2 Year,No,37476.0,152.0,227
410340,Male,23,1,50.0,0,< 1 Year,No,37695.0,152.0,151
410341,Male,47,1,28.0,1,1-2 Year,No,23698.0,13.0,201
410342,Female,20,1,35.0,1,< 1 Year,No,46420.0,160.0,165
410343,Female,33,1,35.0,0,< 1 Year,Yes,23167.0,152.0,278
410344,Female,25,1,28.0,1,< 1 Year,Yes,84213.0,152.0,135
410345,Female,21,1,41.0,1,< 1 Year,No,33565.0,160.0,266
410346,Female,65,1,12.0,0,1-2 Year,Yes,2630.0,124.0,290
410347,Female,36,1,28.0,0,1-2 Year,Yes,25840.0,124.0,173
410348,Male,44,1,28.0,0,1-2 Year,Yes,42709.0,26.0,10
410349,Female,25,1,32.0,1,< 1 Year,No,26742.0,152.0,117
410350,Male,45,1,28.0,0,1-2 Year,Yes,33811.0,26.0,219
410351,Female,42,1,28.0,0,1-2 Year,Yes,43377.0,124.0,61
410352,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,211
410353,Male,69,1,8.0,0,1-2 Year,Yes,39014.0,7.0,95
410354,Female,22,1,17.0,1,< 1 Year,No,23758.0,152.0,166
410355,Male,21,1,15.0,0,< 1 Year,Yes,42472.0,152.0,181
410356,Male,51,1,28.0,1,1-2 Year,No,36471.0,26.0,282
410357,Female,25,1,33.0,0,< 1 Year,Yes,45908.0,152.0,30
410358,Male,72,1,28.0,1,1-2 Year,No,42919.0,122.0,45
410359,Female,21,1,8.0,0,< 1 Year,Yes,40073.0,152.0,271
410360,Male,33,1,6.0,0,< 1 Year,Yes,2630.0,156.0,176
410361,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,157
410362,Male,23,1,17.0,0,< 1 Year,No,2630.0,152.0,194
410363,Female,30,1,2.0,0,< 1 Year,No,26085.0,152.0,188
410364,Female,22,1,18.0,1,< 1 Year,No,32769.0,152.0,208
410365,Female,41,1,28.0,0,1-2 Year,Yes,33126.0,13.0,74
410366,Female,44,1,23.0,1,1-2 Year,No,44306.0,124.0,168
410367,Male,66,1,28.0,1,1-2 Year,No,42058.0,122.0,186
410368,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,8.0,254
410369,Male,47,1,35.0,1,1-2 Year,No,35620.0,124.0,10
410370,Male,44,1,29.0,0,1-2 Year,Yes,22542.0,26.0,50
410371,Female,49,1,28.0,0,1-2 Year,Yes,43381.0,26.0,176
410372,Female,49,1,28.0,0,1-2 Year,Yes,46742.0,55.0,43
410373,Male,23,1,6.0,1,< 1 Year,No,34450.0,152.0,108
410374,Male,30,1,28.0,0,< 1 Year,Yes,35570.0,26.0,209
410375,Male,56,1,36.0,1,1-2 Year,No,32211.0,124.0,181
410376,Female,23,1,14.0,1,< 1 Year,No,24790.0,152.0,170
410377,Female,21,1,46.0,1,< 1 Year,No,26526.0,152.0,34
410378,Female,55,1,28.0,1,1-2 Year,No,23429.0,124.0,44
410379,Male,26,1,33.0,1,< 1 Year,No,31348.0,152.0,156
410380,Male,48,1,28.0,0,1-2 Year,No,39088.0,26.0,98
410381,Male,42,1,28.0,1,1-2 Year,No,31314.0,124.0,57
410382,Male,66,1,8.0,0,1-2 Year,Yes,49678.0,124.0,242
410383,Male,40,1,41.0,0,1-2 Year,No,2630.0,124.0,281
410384,Male,24,1,41.0,1,< 1 Year,No,46129.0,151.0,37
410385,Male,20,1,8.0,1,< 1 Year,No,44615.0,160.0,295
410386,Female,24,1,41.0,1,< 1 Year,No,37987.0,152.0,13
410387,Male,46,1,8.0,0,1-2 Year,Yes,51459.0,26.0,212
410388,Male,60,1,41.0,1,1-2 Year,No,23689.0,12.0,10
410389,Female,23,1,8.0,0,< 1 Year,Yes,45758.0,151.0,218
410390,Female,36,1,28.0,0,1-2 Year,Yes,58931.0,29.0,80
410391,Male,21,1,8.0,1,< 1 Year,No,38025.0,160.0,284
410392,Female,25,1,30.0,1,< 1 Year,No,33172.0,152.0,139
410393,Male,80,1,28.0,0,> 2 Years,Yes,37866.0,124.0,264
410394,Male,58,1,39.0,0,1-2 Year,Yes,38280.0,60.0,88
410395,Female,24,1,29.0,1,< 1 Year,No,41346.0,152.0,257
410396,Female,60,1,28.0,1,1-2 Year,No,64800.0,26.0,31
410397,Female,24,1,14.0,1,< 1 Year,No,30345.0,152.0,229
410398,Female,28,1,10.0,1,< 1 Year,No,28678.0,152.0,77
410399,Male,45,1,28.0,1,1-2 Year,No,40344.0,124.0,92
410400,Male,39,1,29.0,0,1-2 Year,Yes,23611.0,26.0,24
410401,Female,27,1,47.0,1,< 1 Year,No,26819.0,152.0,295
410402,Female,24,1,30.0,1,< 1 Year,No,22860.0,152.0,39
410403,Female,48,1,28.0,0,1-2 Year,Yes,70475.0,26.0,74
410404,Female,24,1,8.0,1,< 1 Year,No,82454.0,152.0,17
410405,Female,70,1,28.0,0,1-2 Year,Yes,58569.0,122.0,143
410406,Female,68,1,28.0,0,> 2 Years,Yes,41199.0,26.0,182
410407,Female,25,1,29.0,1,< 1 Year,No,71717.0,152.0,197
410408,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,34
410409,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,128
410410,Male,32,1,29.0,0,< 1 Year,No,2630.0,1.0,146
410411,Male,44,1,45.0,0,1-2 Year,Yes,33175.0,26.0,259
410412,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115
410413,Female,24,1,29.0,1,< 1 Year,No,40942.0,152.0,252
410414,Male,28,1,46.0,1,< 1 Year,No,21884.0,152.0,42
410415,Male,50,1,28.0,0,1-2 Year,No,29490.0,44.0,38
410416,Male,20,1,8.0,1,< 1 Year,No,47951.0,160.0,264
410417,Female,58,1,11.0,0,1-2 Year,No,35462.0,163.0,283
410418,Female,43,1,28.0,0,1-2 Year,Yes,50601.0,26.0,188
410419,Male,41,1,50.0,0,1-2 Year,No,27960.0,124.0,132
410420,Female,75,1,11.0,0,1-2 Year,Yes,34955.0,26.0,117
410421,Male,56,1,28.0,0,1-2 Year,Yes,59372.0,25.0,118
410422,Female,58,1,28.0,0,1-2 Year,Yes,36856.0,122.0,63
410423,Female,22,1,4.0,1,< 1 Year,No,29844.0,152.0,283
410424,Male,53,1,28.0,1,1-2 Year,No,32801.0,25.0,203
410425,Female,38,1,44.0,1,1-2 Year,No,32879.0,26.0,71
410426,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,148
410427,Female,22,1,3.0,1,< 1 Year,No,18729.0,152.0,286
410428,Male,26,1,8.0,1,< 1 Year,No,57529.0,152.0,46
410429,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,134
410430,Male,48,1,28.0,0,1-2 Year,Yes,54619.0,24.0,175
410431,Female,26,1,10.0,1,< 1 Year,No,21506.0,152.0,259
410432,Male,45,1,8.0,1,1-2 Year,No,38791.0,26.0,213
410433,Male,33,1,28.0,0,1-2 Year,No,34956.0,26.0,175
410434,Female,46,1,46.0,0,1-2 Year,Yes,21539.0,124.0,287
410435,Male,21,1,32.0,0,< 1 Year,Yes,43209.0,152.0,164
410436,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,255
410437,Female,44,1,28.0,0,1-2 Year,No,31652.0,26.0,154
410438,Male,68,1,28.0,1,1-2 Year,No,23394.0,13.0,116
410439,Male,49,1,27.0,0,1-2 Year,Yes,28697.0,26.0,128
410440,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,279
410441,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35
410442,Female,20,1,37.0,0,< 1 Year,Yes,34650.0,160.0,149
410443,Male,22,1,50.0,0,< 1 Year,Yes,23415.0,152.0,104
410444,Male,43,1,28.0,1,1-2 Year,No,36480.0,26.0,34
410445,Male,24,1,9.0,0,< 1 Year,No,38827.0,152.0,36
410446,Male,23,1,28.0,0,< 1 Year,Yes,50294.0,152.0,56
410447,Male,29,1,15.0,1,< 1 Year,No,43377.0,152.0,41
410448,Female,24,1,10.0,1,< 1 Year,No,30136.0,152.0,196
410449,Male,63,1,48.0,1,1-2 Year,No,2630.0,26.0,244
410450,Female,22,1,41.0,1,< 1 Year,No,33904.0,152.0,41
410451,Male,24,1,28.0,1,< 1 Year,No,49101.0,152.0,161
410452,Female,25,1,36.0,0,< 1 Year,Yes,23628.0,152.0,183
410453,Male,24,1,26.0,0,< 1 Year,Yes,30554.0,152.0,292
410454,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,57
410455,Male,52,1,8.0,0,1-2 Year,Yes,33294.0,124.0,74
410456,Male,43,1,28.0,0,1-2 Year,No,46091.0,124.0,202
410457,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,212
410458,Female,48,1,41.0,0,1-2 Year,Yes,38330.0,26.0,39
410459,Male,35,1,28.0,1,1-2 Year,No,29366.0,124.0,291
410460,Female,43,1,9.0,0,1-2 Year,Yes,136253.0,152.0,19
410461,Male,66,1,7.0,0,1-2 Year,No,2630.0,7.0,46
410462,Male,20,1,15.0,1,< 1 Year,No,41103.0,160.0,164
410463,Female,64,1,15.0,1,1-2 Year,No,2630.0,26.0,255
410464,Female,54,1,41.0,1,1-2 Year,No,2630.0,44.0,89
410465,Male,24,1,46.0,1,< 1 Year,No,20273.0,152.0,177
410466,Female,24,1,11.0,1,< 1 Year,No,18049.0,152.0,37
410467,Female,27,1,45.0,1,< 1 Year,No,18188.0,152.0,176
410468,Female,40,1,37.0,0,1-2 Year,Yes,2630.0,128.0,13
410469,Female,20,1,36.0,0,< 1 Year,No,38797.0,160.0,54
410470,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,295
410471,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,156.0,277
410472,Male,62,1,24.0,1,1-2 Year,No,39948.0,124.0,197
410473,Male,41,1,8.0,0,1-2 Year,Yes,22658.0,160.0,169
410474,Female,35,1,23.0,0,< 1 Year,Yes,32818.0,26.0,296
410475,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,158
410476,Male,20,1,8.0,1,< 1 Year,No,51417.0,160.0,213
410477,Male,51,1,8.0,0,1-2 Year,Yes,42561.0,26.0,88
410478,Male,67,1,43.0,1,1-2 Year,No,26087.0,122.0,237
410479,Female,24,1,2.0,0,< 1 Year,Yes,34562.0,152.0,226
410480,Female,21,1,12.0,1,< 1 Year,No,47270.0,152.0,137
410481,Male,22,1,18.0,1,< 1 Year,Yes,27769.0,152.0,289
410482,Female,26,1,8.0,1,< 1 Year,No,29412.0,152.0,192
410483,Female,21,1,30.0,1,< 1 Year,Yes,22418.0,152.0,274
410484,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,156.0,25
410485,Female,64,1,28.0,0,1-2 Year,Yes,34005.0,124.0,162
410486,Female,36,1,30.0,1,< 1 Year,No,2630.0,1.0,12
410487,Male,53,1,28.0,1,1-2 Year,No,32003.0,124.0,54
410488,Male,38,1,11.0,0,1-2 Year,Yes,25441.0,124.0,38
410489,Female,67,1,28.0,0,1-2 Year,Yes,40453.0,26.0,220
410490,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,273
410491,Female,62,1,29.0,1,1-2 Year,No,42872.0,152.0,151
410492,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195
410493,Female,63,1,28.0,0,1-2 Year,Yes,43015.0,26.0,148
410494,Female,24,1,37.0,1,< 1 Year,No,38182.0,152.0,200
410495,Male,24,1,30.0,1,< 1 Year,No,43095.0,152.0,229
410496,Male,28,1,24.0,0,< 1 Year,No,25617.0,152.0,78
410497,Female,38,1,28.0,1,1-2 Year,No,38249.0,61.0,167
410498,Female,43,1,3.0,0,1-2 Year,Yes,30593.0,26.0,177
410499,Female,26,1,11.0,1,< 1 Year,No,30700.0,152.0,184
410500,Male,46,1,41.0,1,1-2 Year,No,20931.0,124.0,202
410501,Male,63,1,8.0,1,1-2 Year,No,37534.0,26.0,168
410502,Male,53,1,17.0,1,1-2 Year,No,29694.0,124.0,46
410503,Male,26,1,37.0,0,< 1 Year,No,29188.0,152.0,48
410504,Male,26,1,10.0,1,< 1 Year,No,35264.0,152.0,121
410505,Male,40,1,45.0,0,1-2 Year,Yes,32098.0,124.0,46
410506,Female,31,1,46.0,1,< 1 Year,No,16125.0,152.0,191
410507,Male,63,1,28.0,0,1-2 Year,Yes,26484.0,26.0,191
410508,Female,28,1,29.0,1,< 1 Year,No,34844.0,152.0,296
410509,Female,47,1,46.0,0,1-2 Year,Yes,37309.0,124.0,269
410510,Male,59,1,30.0,0,1-2 Year,Yes,2630.0,124.0,29
410511,Male,26,1,21.0,1,< 1 Year,No,55431.0,152.0,60
410512,Female,36,1,33.0,0,1-2 Year,Yes,28431.0,152.0,143
410513,Male,41,1,28.0,0,1-2 Year,Yes,31842.0,13.0,247
410514,Male,26,1,15.0,0,< 1 Year,No,57692.0,152.0,214
410515,Female,20,1,50.0,1,< 1 Year,No,42876.0,160.0,168
410516,Female,24,1,49.0,0,< 1 Year,No,2630.0,151.0,108
410517,Female,43,1,28.0,1,1-2 Year,No,87056.0,55.0,171
410518,Female,48,1,25.0,0,1-2 Year,Yes,2630.0,122.0,66
410519,Female,41,1,28.0,1,1-2 Year,No,55300.0,26.0,250
410520,Male,70,1,29.0,1,1-2 Year,No,26134.0,124.0,278
410521,Female,22,1,46.0,1,< 1 Year,No,31164.0,152.0,165
410522,Male,40,1,11.0,0,1-2 Year,Yes,29278.0,120.0,55
410523,Male,49,1,28.0,1,1-2 Year,No,33239.0,26.0,137
410524,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,289
410525,Male,34,1,14.0,0,1-2 Year,Yes,34116.0,124.0,181
410526,Male,38,1,28.0,0,1-2 Year,Yes,33543.0,4.0,18
410527,Female,21,1,33.0,1,< 1 Year,No,36413.0,152.0,149
410528,Male,49,1,38.0,0,1-2 Year,Yes,2630.0,124.0,263
410529,Male,22,1,28.0,0,1-2 Year,Yes,45639.0,124.0,226
410530,Female,23,1,21.0,1,< 1 Year,No,32001.0,152.0,298
410531,Female,52,1,47.0,1,1-2 Year,No,2630.0,16.0,110
410532,Female,26,1,33.0,1,< 1 Year,No,30699.0,152.0,120
410533,Male,62,1,28.0,0,1-2 Year,Yes,38617.0,26.0,160
410534,Female,56,1,28.0,0,1-2 Year,Yes,53610.0,157.0,195
410535,Male,24,1,9.0,0,< 1 Year,Yes,35662.0,152.0,160
410536,Female,21,1,8.0,1,< 1 Year,No,29730.0,152.0,199
410537,Female,22,1,8.0,1,< 1 Year,No,2630.0,160.0,292
410538,Male,64,1,46.0,0,1-2 Year,Yes,26446.0,94.0,191
410539,Male,46,1,28.0,0,1-2 Year,Yes,56927.0,26.0,200
410540,Female,22,1,8.0,1,< 1 Year,No,42436.0,26.0,99
410541,Female,22,1,40.0,0,< 1 Year,No,34165.0,152.0,248
410542,Female,29,1,28.0,1,1-2 Year,No,45501.0,124.0,125
410543,Female,48,1,28.0,0,1-2 Year,Yes,24288.0,26.0,270
410544,Male,51,1,28.0,1,1-2 Year,No,54401.0,26.0,54
410545,Male,23,1,41.0,1,< 1 Year,No,46782.0,152.0,196
410546,Male,24,1,15.0,1,< 1 Year,No,23083.0,152.0,105
410547,Male,62,1,9.0,1,1-2 Year,No,52154.0,124.0,289
410548,Male,25,1,37.0,0,< 1 Year,Yes,35088.0,152.0,173
410549,Female,25,1,21.0,1,< 1 Year,No,28203.0,152.0,127
410550,Male,66,1,28.0,0,1-2 Year,Yes,28350.0,26.0,91
410551,Male,42,1,28.0,1,1-2 Year,No,37655.0,26.0,116
410552,Male,78,1,14.0,0,1-2 Year,Yes,30306.0,124.0,240
410553,Male,34,1,41.0,0,1-2 Year,Yes,35121.0,152.0,243
410554,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,156.0,39
410555,Female,23,1,46.0,1,< 1 Year,No,30212.0,152.0,94
410556,Male,50,1,3.0,1,1-2 Year,No,18292.0,26.0,144
410557,Female,32,1,8.0,0,1-2 Year,Yes,44864.0,124.0,230
410558,Female,32,1,28.0,1,< 1 Year,No,2630.0,156.0,298
410559,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,157.0,181
410560,Female,23,1,30.0,1,< 1 Year,No,29551.0,152.0,154
410561,Male,24,1,30.0,1,< 1 Year,No,24970.0,152.0,97
410562,Male,46,1,9.0,0,1-2 Year,Yes,16663.0,29.0,214
410563,Female,29,1,43.0,0,1-2 Year,Yes,26215.0,124.0,210
410564,Female,30,1,30.0,1,< 1 Year,No,35672.0,152.0,15
410565,Female,38,1,35.0,1,1-2 Year,No,2630.0,26.0,210
410566,Male,54,1,28.0,0,1-2 Year,Yes,53823.0,26.0,87
410567,Male,27,1,14.0,1,< 1 Year,No,2630.0,160.0,21
410568,Female,26,1,8.0,0,< 1 Year,Yes,37709.0,152.0,97
410569,Male,24,1,29.0,1,< 1 Year,No,41005.0,152.0,221
410570,Female,50,1,4.0,0,1-2 Year,Yes,21706.0,3.0,66
410571,Male,65,1,28.0,0,1-2 Year,Yes,30233.0,26.0,183
410572,Female,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,53
410573,Female,27,1,28.0,0,< 1 Year,Yes,35297.0,26.0,129
410574,Female,23,1,15.0,1,< 1 Year,No,25636.0,152.0,103
410575,Female,27,1,8.0,1,< 1 Year,No,62246.0,152.0,108
410576,Male,80,1,47.0,1,1-2 Year,No,49299.0,26.0,236
410577,Female,42,1,8.0,1,1-2 Year,No,36433.0,26.0,88
410578,Female,50,1,28.0,0,1-2 Year,Yes,50865.0,26.0,208
410579,Female,22,1,50.0,0,< 1 Year,Yes,43776.0,152.0,201
410580,Female,23,1,8.0,0,< 1 Year,Yes,39824.0,152.0,225
410581,Female,29,1,21.0,1,< 1 Year,Yes,2630.0,163.0,242
410582,Female,49,1,28.0,0,1-2 Year,Yes,46672.0,26.0,283
410583,Female,29,1,18.0,1,< 1 Year,No,27779.0,152.0,159
410584,Male,45,1,28.0,0,1-2 Year,No,35625.0,26.0,83
410585,Female,61,1,28.0,1,1-2 Year,No,83177.0,26.0,26
410586,Female,30,1,28.0,1,< 1 Year,No,36446.0,152.0,231
410587,Female,44,1,28.0,0,1-2 Year,Yes,23562.0,124.0,280
410588,Male,43,1,6.0,0,1-2 Year,Yes,30311.0,124.0,120
410589,Female,30,1,41.0,1,< 1 Year,No,24569.0,152.0,26
410590,Male,45,1,47.0,0,1-2 Year,Yes,34909.0,124.0,90
410591,Male,30,1,9.0,1,< 1 Year,No,36498.0,152.0,246
410592,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,93
410593,Male,24,1,45.0,0,< 1 Year,Yes,26778.0,152.0,40
410594,Male,62,1,28.0,0,> 2 Years,Yes,55003.0,26.0,173
410595,Male,43,1,28.0,0,1-2 Year,Yes,37036.0,124.0,202
410596,Female,43,1,28.0,1,1-2 Year,No,31542.0,7.0,212
410597,Female,57,1,28.0,0,> 2 Years,Yes,44747.0,26.0,143
410598,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,228
410599,Male,44,1,35.0,1,1-2 Year,No,2630.0,152.0,99
410600,Female,20,1,6.0,0,< 1 Year,Yes,22547.0,160.0,48
410601,Male,29,1,45.0,1,< 1 Year,No,16742.0,152.0,130
410602,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,49
410603,Male,22,1,28.0,1,< 1 Year,No,68702.0,153.0,177
410604,Female,37,1,32.0,0,1-2 Year,Yes,33572.0,124.0,175
410605,Female,47,1,3.0,1,1-2 Year,No,23410.0,29.0,289
410606,Male,51,1,46.0,1,1-2 Year,No,2630.0,124.0,266
410607,Male,38,1,30.0,0,> 2 Years,No,2630.0,156.0,256
410608,Male,25,1,12.0,1,< 1 Year,No,31836.0,152.0,33
410609,Female,25,1,41.0,1,< 1 Year,No,59501.0,152.0,204
410610,Female,37,1,3.0,1,1-2 Year,No,28373.0,152.0,112
410611,Male,58,1,28.0,1,1-2 Year,No,46675.0,26.0,95
410612,Female,51,1,28.0,1,1-2 Year,No,40497.0,124.0,209
410613,Female,43,1,28.0,0,1-2 Year,Yes,21930.0,26.0,191
410614,Male,24,1,10.0,1,< 1 Year,No,25162.0,152.0,153
410615,Male,35,1,11.0,0,1-2 Year,Yes,18062.0,124.0,55
410616,Male,65,1,46.0,1,1-2 Year,Yes,32009.0,26.0,234
410617,Female,29,1,46.0,1,< 1 Year,No,26309.0,152.0,62
410618,Male,22,1,46.0,1,< 1 Year,No,25499.0,152.0,211
410619,Male,26,1,8.0,1,< 1 Year,No,36931.0,160.0,78
410620,Female,46,1,28.0,0,1-2 Year,Yes,39284.0,124.0,140
410621,Female,49,1,7.0,1,1-2 Year,No,33393.0,26.0,96
410622,Female,40,1,28.0,0,1-2 Year,Yes,51206.0,26.0,191
410623,Female,22,1,8.0,1,< 1 Year,No,36307.0,160.0,106
410624,Male,22,1,28.0,1,< 1 Year,No,40513.0,152.0,148
410625,Male,47,1,28.0,0,> 2 Years,Yes,28097.0,26.0,72
410626,Female,23,1,29.0,1,< 1 Year,No,28298.0,152.0,148
410627,Female,26,1,15.0,1,< 1 Year,No,27576.0,152.0,35
410628,Female,35,1,28.0,1,1-2 Year,No,43188.0,124.0,190
410629,Male,22,1,8.0,1,< 1 Year,No,43313.0,152.0,244
410630,Female,21,1,32.0,0,< 1 Year,No,2630.0,152.0,52
410631,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,156.0,80
410632,Male,65,1,28.0,0,1-2 Year,Yes,50619.0,23.0,140
410633,Female,25,1,21.0,1,< 1 Year,No,37947.0,152.0,105
410634,Female,50,1,28.0,0,1-2 Year,Yes,27407.0,122.0,24
410635,Female,25,1,46.0,1,< 1 Year,No,29284.0,152.0,289
410636,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,224
410637,Male,71,1,49.0,0,1-2 Year,Yes,31420.0,124.0,45
410638,Female,26,1,15.0,1,< 1 Year,No,35968.0,152.0,30
410639,Male,28,1,11.0,1,< 1 Year,No,50779.0,152.0,180
410640,Female,24,1,28.0,1,< 1 Year,No,33809.0,152.0,228
410641,Female,28,1,41.0,1,< 1 Year,No,2630.0,160.0,85
410642,Female,25,1,15.0,0,< 1 Year,Yes,27834.0,152.0,295
410643,Female,27,1,41.0,0,1-2 Year,Yes,35200.0,124.0,290
410644,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,82
410645,Male,30,1,30.0,1,< 1 Year,No,2630.0,160.0,153
410646,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96
410647,Male,37,1,45.0,0,1-2 Year,Yes,31874.0,124.0,148
410648,Female,40,1,28.0,0,1-2 Year,Yes,34013.0,124.0,236
410649,Male,48,1,17.0,0,1-2 Year,Yes,91668.0,124.0,18
