id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
384038,Female,21,1,50.0,1,< 1 Year,No,28240.0,152.0,205
384039,Male,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,289
384040,Male,25,1,11.0,0,< 1 Year,No,26682.0,152.0,155
384041,Male,46,1,28.0,1,1-2 Year,No,32385.0,52.0,50
384042,Male,50,1,28.0,0,> 2 Years,Yes,65056.0,26.0,145
384043,Male,31,1,28.0,1,1-2 Year,No,27828.0,122.0,154
384044,Male,53,1,28.0,0,1-2 Year,No,36844.0,124.0,112
384045,Male,44,1,8.0,1,1-2 Year,No,42049.0,124.0,123
384046,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,230
384047,Male,40,1,5.0,0,1-2 Year,Yes,26573.0,124.0,203
384048,Female,25,1,23.0,1,< 1 Year,No,27510.0,152.0,239
384049,Female,23,1,21.0,1,< 1 Year,No,23752.0,152.0,206
384050,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235
384051,Female,21,1,46.0,1,< 1 Year,No,32466.0,160.0,192
384052,Female,32,1,8.0,0,> 2 Years,Yes,2630.0,26.0,30
384053,Male,32,1,28.0,0,1-2 Year,Yes,36367.0,157.0,203
384054,Female,46,1,39.0,1,1-2 Year,No,28780.0,152.0,276
384055,Female,24,1,12.0,1,< 1 Year,No,22474.0,152.0,233
384056,Male,25,1,8.0,0,< 1 Year,No,57025.0,151.0,188
384057,Male,27,1,20.0,0,1-2 Year,Yes,2630.0,157.0,227
384058,Female,48,1,28.0,0,1-2 Year,Yes,36495.0,26.0,202
384059,Female,21,1,46.0,1,< 1 Year,No,21820.0,152.0,18
384060,Male,25,1,8.0,1,< 1 Year,No,106344.0,152.0,179
384061,Male,22,1,28.0,0,1-2 Year,Yes,51033.0,124.0,117
384062,Male,47,1,8.0,1,1-2 Year,No,59667.0,26.0,143
384063,Female,26,1,8.0,1,< 1 Year,No,43613.0,152.0,221
384064,Female,28,1,28.0,1,< 1 Year,No,26357.0,152.0,72
384065,Male,56,1,28.0,1,1-2 Year,No,29282.0,26.0,23
384066,Female,43,1,28.0,1,1-2 Year,No,38484.0,124.0,264
384067,Male,49,1,8.0,1,1-2 Year,Yes,46213.0,30.0,12
384068,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,162
384069,Female,40,1,28.0,0,1-2 Year,Yes,53348.0,124.0,195
384070,Male,45,1,8.0,0,1-2 Year,Yes,40917.0,26.0,210
384071,Male,31,1,28.0,1,1-2 Year,No,32691.0,124.0,38
384072,Female,21,1,28.0,0,1-2 Year,Yes,70501.0,26.0,126
384073,Male,26,1,8.0,1,< 1 Year,No,28072.0,152.0,137
384074,Female,21,1,41.0,0,< 1 Year,No,2630.0,156.0,16
384075,Female,53,1,18.0,0,1-2 Year,Yes,36562.0,155.0,289
384076,Female,35,1,33.0,1,1-2 Year,No,2630.0,160.0,104
384077,Male,27,1,41.0,1,1-2 Year,No,39981.0,124.0,273
384078,Male,46,1,36.0,0,1-2 Year,Yes,32874.0,124.0,283
384079,Male,56,1,28.0,0,1-2 Year,Yes,57047.0,26.0,25
384080,Male,42,1,46.0,0,1-2 Year,Yes,29751.0,154.0,185
384081,Male,21,1,28.0,0,1-2 Year,Yes,36886.0,163.0,108
384082,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,134
384083,Male,44,1,28.0,0,1-2 Year,Yes,45723.0,124.0,62
384084,Female,67,1,28.0,0,1-2 Year,Yes,44095.0,124.0,106
384085,Male,55,1,3.0,0,> 2 Years,Yes,49522.0,124.0,282
384086,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,120.0,31
384087,Female,58,1,28.0,0,1-2 Year,Yes,42550.0,26.0,267
384088,Male,45,1,27.0,1,1-2 Year,No,23162.0,152.0,149
384089,Male,24,1,17.0,1,< 1 Year,No,28810.0,153.0,141
384090,Female,23,1,50.0,0,< 1 Year,Yes,22298.0,152.0,255
384091,Male,64,1,28.0,0,1-2 Year,Yes,64880.0,124.0,86
384092,Male,25,1,28.0,0,< 1 Year,Yes,31425.0,152.0,253
384093,Male,38,1,3.0,0,1-2 Year,Yes,35674.0,26.0,256
384094,Male,66,1,46.0,1,1-2 Year,No,54217.0,26.0,215
384095,Male,20,1,13.0,0,< 1 Year,Yes,18223.0,160.0,37
384096,Male,25,1,50.0,1,< 1 Year,No,33769.0,152.0,184
384097,Female,23,1,15.0,1,< 1 Year,No,40827.0,152.0,280
384098,Male,49,1,8.0,1,1-2 Year,No,31491.0,124.0,112
384099,Female,39,1,28.0,0,1-2 Year,Yes,47689.0,124.0,28
384100,Female,23,1,11.0,0,< 1 Year,No,19184.0,152.0,127
384101,Female,41,1,28.0,0,1-2 Year,Yes,37448.0,124.0,289
384102,Male,35,1,34.0,0,1-2 Year,Yes,31631.0,152.0,250
384103,Female,70,1,28.0,1,1-2 Year,No,42189.0,26.0,59
384104,Male,39,1,28.0,1,1-2 Year,No,26116.0,124.0,204
384105,Female,79,1,52.0,0,1-2 Year,No,2630.0,156.0,294
384106,Female,21,1,28.0,0,< 1 Year,Yes,32094.0,157.0,272
384107,Male,25,1,11.0,0,< 1 Year,Yes,50599.0,152.0,283
384108,Female,22,1,27.0,0,< 1 Year,Yes,38881.0,152.0,263
384109,Female,23,1,15.0,0,< 1 Year,Yes,35118.0,26.0,208
384110,Female,79,1,28.0,0,1-2 Year,Yes,48647.0,24.0,173
384111,Male,24,1,18.0,1,< 1 Year,No,35819.0,152.0,51
384112,Female,55,1,28.0,0,1-2 Year,Yes,63758.0,26.0,247
384113,Male,30,1,46.0,1,< 1 Year,No,26565.0,152.0,181
384114,Male,56,1,8.0,0,> 2 Years,Yes,52852.0,124.0,265
384115,Female,23,1,27.0,0,< 1 Year,Yes,27893.0,152.0,74
384116,Male,31,1,7.0,0,1-2 Year,No,2630.0,156.0,233
384117,Female,63,1,28.0,0,> 2 Years,Yes,42846.0,147.0,296
384118,Female,53,1,28.0,0,1-2 Year,Yes,41661.0,124.0,189
384119,Male,77,1,28.0,1,1-2 Year,No,51208.0,37.0,196
384120,Female,62,1,28.0,0,1-2 Year,Yes,50826.0,124.0,266
384121,Male,58,1,50.0,0,1-2 Year,Yes,21798.0,26.0,50
384122,Female,46,1,28.0,0,1-2 Year,Yes,34706.0,154.0,179
384123,Female,24,1,28.0,0,1-2 Year,Yes,38928.0,155.0,82
384124,Female,22,1,30.0,1,< 1 Year,No,28833.0,152.0,110
384125,Male,58,1,28.0,0,> 2 Years,Yes,52246.0,26.0,161
384126,Male,53,1,50.0,0,1-2 Year,Yes,41807.0,124.0,52
384127,Male,55,1,8.0,0,1-2 Year,Yes,62621.0,156.0,169
384128,Female,25,1,0.0,1,< 1 Year,No,2630.0,152.0,57
384129,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,163.0,268
384130,Male,27,1,28.0,1,1-2 Year,No,65866.0,55.0,71
384131,Male,21,1,30.0,0,< 1 Year,Yes,46201.0,152.0,252
384132,Female,25,1,28.0,0,< 1 Year,No,38928.0,152.0,125
384133,Female,70,1,8.0,0,1-2 Year,Yes,48025.0,25.0,215
384134,Female,43,1,28.0,0,> 2 Years,Yes,53047.0,122.0,238
384135,Male,54,1,8.0,0,1-2 Year,Yes,30316.0,19.0,132
384136,Male,57,1,37.0,0,1-2 Year,Yes,34318.0,26.0,238
384137,Male,38,1,41.0,0,1-2 Year,No,47460.0,26.0,191
384138,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,113
384139,Female,58,1,28.0,0,> 2 Years,Yes,35936.0,122.0,137
384140,Female,44,1,8.0,0,1-2 Year,Yes,37795.0,124.0,261
384141,Male,43,1,33.0,0,1-2 Year,Yes,28308.0,26.0,50
384142,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,116.0,169
384143,Female,21,1,15.0,0,< 1 Year,No,28499.0,160.0,88
384144,Female,38,1,8.0,0,1-2 Year,Yes,29658.0,156.0,77
384145,Male,24,1,37.0,1,< 1 Year,No,41301.0,152.0,62
384146,Male,34,1,7.0,0,1-2 Year,Yes,48740.0,124.0,17
384147,Female,22,1,37.0,1,< 1 Year,No,27363.0,152.0,287
384148,Female,24,1,34.0,0,< 1 Year,Yes,29885.0,152.0,294
384149,Female,30,1,41.0,1,< 1 Year,No,22361.0,152.0,148
384150,Male,28,1,33.0,1,< 1 Year,No,21620.0,152.0,83
384151,Male,25,1,21.0,1,< 1 Year,No,34730.0,152.0,11
384152,Female,70,1,28.0,0,1-2 Year,Yes,35622.0,124.0,206
384153,Male,46,1,50.0,0,1-2 Year,Yes,35080.0,124.0,177
384154,Female,24,1,17.0,1,< 1 Year,No,31854.0,152.0,129
384155,Female,51,1,28.0,1,1-2 Year,No,28956.0,124.0,126
384156,Female,23,1,6.0,1,< 1 Year,No,22810.0,152.0,119
384157,Female,72,1,8.0,0,1-2 Year,Yes,42994.0,30.0,92
384158,Female,24,1,35.0,1,< 1 Year,No,33539.0,152.0,224
384159,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,9.0,42
384160,Male,57,1,28.0,1,1-2 Year,No,49042.0,26.0,161
384161,Female,21,1,8.0,0,< 1 Year,Yes,35664.0,152.0,265
384162,Female,28,1,47.0,1,< 1 Year,No,30669.0,152.0,21
384163,Female,24,1,30.0,1,< 1 Year,No,30687.0,152.0,174
384164,Male,36,1,2.0,0,1-2 Year,Yes,2630.0,160.0,93
384165,Female,56,1,28.0,0,1-2 Year,Yes,52453.0,26.0,23
384166,Female,37,1,29.0,0,1-2 Year,Yes,29618.0,124.0,121
384167,Male,49,1,33.0,0,1-2 Year,Yes,29747.0,124.0,16
384168,Male,76,0,28.0,0,> 2 Years,Yes,49439.0,25.0,155
384169,Male,30,1,30.0,1,1-2 Year,No,40781.0,26.0,117
384170,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,235
384171,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,276
384172,Male,22,1,46.0,0,< 1 Year,Yes,24757.0,152.0,253
384173,Male,40,1,28.0,0,1-2 Year,Yes,27113.0,124.0,59
384174,Female,54,1,46.0,0,1-2 Year,Yes,27363.0,26.0,169
384175,Male,25,1,3.0,1,< 1 Year,No,30811.0,152.0,261
384176,Female,51,1,45.0,1,1-2 Year,No,19706.0,154.0,221
384177,Female,43,1,7.0,0,1-2 Year,Yes,34118.0,26.0,42
384178,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,215
384179,Male,44,1,28.0,0,1-2 Year,Yes,48680.0,26.0,65
384180,Male,70,1,15.0,1,1-2 Year,No,33320.0,14.0,96
384181,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,154.0,217
384182,Male,62,1,28.0,0,> 2 Years,Yes,36506.0,124.0,24
384183,Male,56,1,8.0,0,1-2 Year,Yes,45721.0,124.0,119
384184,Male,26,1,27.0,0,< 1 Year,No,35926.0,152.0,164
384185,Male,48,1,28.0,0,1-2 Year,Yes,26719.0,26.0,74
384186,Female,21,1,37.0,0,< 1 Year,Yes,31988.0,152.0,135
384187,Male,55,1,32.0,0,1-2 Year,Yes,39016.0,26.0,113
384188,Female,44,1,28.0,0,1-2 Year,Yes,41734.0,26.0,123
384189,Male,68,1,33.0,0,1-2 Year,No,32738.0,163.0,77
384190,Male,38,1,28.0,1,1-2 Year,No,44430.0,124.0,123
384191,Male,22,1,36.0,1,< 1 Year,No,37745.0,152.0,157
384192,Female,21,1,46.0,1,< 1 Year,No,24971.0,160.0,231
384193,Female,22,1,32.0,1,< 1 Year,No,31089.0,152.0,244
384194,Female,24,1,41.0,1,< 1 Year,No,36902.0,152.0,184
384195,Female,22,1,13.0,1,< 1 Year,No,31918.0,152.0,207
384196,Female,20,1,13.0,0,< 1 Year,Yes,21569.0,160.0,212
384197,Male,24,1,29.0,1,< 1 Year,No,39460.0,152.0,121
384198,Male,21,1,28.0,0,< 1 Year,Yes,87401.0,152.0,126
384199,Male,45,1,35.0,0,> 2 Years,Yes,21910.0,124.0,58
384200,Male,43,1,28.0,0,1-2 Year,Yes,39166.0,37.0,79
384201,Male,33,1,3.0,0,< 1 Year,Yes,34878.0,152.0,43
384202,Male,38,1,18.0,1,1-2 Year,No,28507.0,152.0,228
384203,Female,56,1,50.0,1,1-2 Year,No,28937.0,18.0,83
384204,Female,53,1,24.0,0,1-2 Year,No,31687.0,124.0,203
384205,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,124.0,49
384206,Female,63,1,28.0,0,1-2 Year,Yes,48114.0,124.0,78
384207,Female,39,1,35.0,1,1-2 Year,No,35581.0,124.0,16
384208,Female,22,1,32.0,0,< 1 Year,No,2630.0,160.0,26
384209,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,170
384210,Male,26,1,35.0,1,< 1 Year,No,29545.0,152.0,168
384211,Male,41,1,28.0,0,1-2 Year,Yes,48018.0,124.0,217
384212,Female,24,1,8.0,1,< 1 Year,No,33638.0,152.0,138
384213,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,173
384214,Female,59,1,28.0,0,1-2 Year,Yes,46743.0,26.0,61
384215,Female,46,1,28.0,0,1-2 Year,Yes,35696.0,26.0,202
384216,Female,24,1,41.0,1,< 1 Year,No,36384.0,152.0,175
384217,Female,53,1,8.0,1,1-2 Year,No,61667.0,124.0,61
384218,Female,22,1,41.0,1,< 1 Year,No,36435.0,152.0,157
384219,Female,36,1,28.0,1,1-2 Year,No,62319.0,26.0,35
384220,Female,34,1,35.0,0,< 1 Year,Yes,31263.0,26.0,192
384221,Male,72,1,28.0,0,1-2 Year,Yes,53299.0,26.0,259
384222,Male,30,1,45.0,1,< 1 Year,No,33725.0,152.0,245
384223,Male,44,1,18.0,0,> 2 Years,Yes,31270.0,124.0,84
384224,Male,22,1,8.0,1,< 1 Year,No,42087.0,152.0,191
384225,Male,29,1,28.0,0,< 1 Year,Yes,38439.0,122.0,53
384226,Female,28,1,8.0,1,< 1 Year,No,44329.0,152.0,271
384227,Female,58,1,8.0,1,1-2 Year,No,43610.0,7.0,282
384228,Male,48,1,33.0,0,1-2 Year,No,2630.0,124.0,144
384229,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,157.0,214
384230,Male,50,1,41.0,0,1-2 Year,Yes,31641.0,124.0,111
384231,Female,52,1,50.0,1,1-2 Year,No,52248.0,8.0,294
384232,Female,53,1,17.0,0,1-2 Year,Yes,37771.0,124.0,30
384233,Female,22,1,8.0,0,< 1 Year,No,32080.0,152.0,297
384234,Male,35,1,30.0,1,1-2 Year,No,28850.0,152.0,38
384235,Male,49,1,28.0,1,1-2 Year,No,21543.0,124.0,212
384236,Male,72,1,50.0,1,1-2 Year,No,40182.0,26.0,28
384237,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,152.0,190
384238,Female,43,1,15.0,0,1-2 Year,Yes,23152.0,152.0,117
384239,Female,72,1,28.0,0,1-2 Year,No,31769.0,26.0,235
384240,Male,22,1,47.0,1,< 1 Year,No,48016.0,152.0,182
384241,Female,25,1,8.0,1,< 1 Year,No,40059.0,152.0,32
384242,Male,21,1,2.0,1,< 1 Year,Yes,30230.0,160.0,216
384243,Female,21,1,47.0,1,< 1 Year,No,28357.0,160.0,268
384244,Female,23,1,44.0,1,< 1 Year,Yes,2630.0,160.0,57
384245,Male,78,1,28.0,1,1-2 Year,No,38759.0,26.0,239
384246,Female,21,1,37.0,0,< 1 Year,Yes,39861.0,152.0,246
384247,Female,22,1,10.0,0,< 1 Year,Yes,38697.0,152.0,147
384248,Female,41,1,28.0,0,1-2 Year,Yes,43539.0,26.0,67
384249,Female,45,1,28.0,0,1-2 Year,Yes,48294.0,26.0,163
384250,Male,22,1,30.0,1,< 1 Year,No,31131.0,152.0,67
384251,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,157.0,221
384252,Male,24,1,15.0,1,< 1 Year,No,30132.0,152.0,269
384253,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,115
384254,Male,60,1,50.0,1,1-2 Year,No,32002.0,26.0,63
384255,Female,34,1,33.0,1,1-2 Year,No,33244.0,152.0,124
384256,Male,24,1,44.0,1,< 1 Year,No,42303.0,152.0,242
384257,Male,50,1,41.0,1,1-2 Year,No,35313.0,26.0,119
384258,Male,48,1,17.0,0,> 2 Years,Yes,31952.0,124.0,279
384259,Male,65,1,28.0,1,1-2 Year,No,26236.0,26.0,148
384260,Female,23,1,28.0,0,< 1 Year,Yes,30865.0,152.0,22
384261,Female,24,1,27.0,1,< 1 Year,No,34394.0,152.0,34
384262,Male,61,1,28.0,0,1-2 Year,Yes,70744.0,55.0,120
384263,Male,68,1,37.0,1,1-2 Year,No,37092.0,26.0,285
384264,Male,42,1,28.0,0,1-2 Year,Yes,35622.0,122.0,187
384265,Female,65,1,50.0,1,1-2 Year,No,28700.0,124.0,46
384266,Female,63,1,8.0,0,1-2 Year,Yes,42056.0,26.0,158
384267,Female,31,1,36.0,0,< 1 Year,Yes,36707.0,152.0,205
384268,Male,53,1,11.0,0,1-2 Year,Yes,17489.0,26.0,279
384269,Male,52,1,17.0,1,1-2 Year,No,35802.0,154.0,125
384270,Male,77,1,22.0,1,1-2 Year,No,31992.0,26.0,50
384271,Male,49,1,28.0,0,1-2 Year,Yes,42441.0,124.0,12
384272,Female,82,0,28.0,0,1-2 Year,Yes,51727.0,122.0,167
384273,Male,46,1,33.0,1,1-2 Year,No,24052.0,26.0,185
384274,Female,46,1,28.0,0,> 2 Years,Yes,42349.0,13.0,249
384275,Female,30,1,30.0,1,< 1 Year,No,27072.0,152.0,200
384276,Female,25,1,50.0,1,< 1 Year,No,28007.0,152.0,278
384277,Male,73,1,37.0,0,1-2 Year,Yes,27605.0,29.0,203
384278,Male,38,1,39.0,1,1-2 Year,No,2630.0,124.0,76
384279,Male,33,1,47.0,1,< 1 Year,No,37536.0,152.0,93
384280,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,43
384281,Female,44,1,28.0,0,1-2 Year,Yes,50553.0,124.0,89
384282,Male,59,1,28.0,0,1-2 Year,Yes,32024.0,26.0,69
384283,Male,21,1,8.0,1,< 1 Year,No,39863.0,160.0,263
384284,Female,22,1,6.0,0,< 1 Year,Yes,23552.0,152.0,172
384285,Male,23,1,50.0,1,< 1 Year,No,41825.0,152.0,226
384286,Male,72,1,5.0,0,1-2 Year,Yes,27978.0,26.0,187
384287,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,256
384288,Female,24,1,8.0,1,< 1 Year,No,30060.0,152.0,244
384289,Female,43,1,28.0,0,1-2 Year,Yes,50632.0,122.0,39
384290,Male,27,1,6.0,0,< 1 Year,Yes,17635.0,152.0,111
384291,Female,58,1,8.0,1,1-2 Year,No,53325.0,26.0,48
384292,Female,23,1,28.0,1,< 1 Year,No,31907.0,152.0,51
384293,Female,24,1,30.0,0,< 1 Year,Yes,30417.0,152.0,280
384294,Male,23,1,12.0,0,< 1 Year,No,27663.0,152.0,67
384295,Female,23,1,28.0,0,< 1 Year,Yes,47572.0,122.0,51
384296,Female,71,1,33.0,1,1-2 Year,No,35170.0,26.0,122
384297,Female,66,1,28.0,1,1-2 Year,No,32907.0,26.0,244
384298,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,47
384299,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,236
384300,Female,50,1,34.0,0,1-2 Year,Yes,36291.0,156.0,10
384301,Male,76,1,37.0,1,1-2 Year,No,37263.0,26.0,115
384302,Female,73,1,28.0,0,> 2 Years,Yes,35532.0,24.0,198
384303,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183
384304,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,131
384305,Female,23,1,5.0,1,< 1 Year,No,25958.0,151.0,245
384306,Female,22,1,25.0,0,< 1 Year,Yes,27505.0,152.0,223
384307,Male,27,1,3.0,0,< 1 Year,Yes,41288.0,124.0,232
384308,Male,51,1,12.0,0,1-2 Year,Yes,33042.0,26.0,237
384309,Male,21,1,15.0,1,< 1 Year,No,27641.0,160.0,264
384310,Male,25,1,50.0,1,< 1 Year,No,31831.0,152.0,262
384311,Female,29,1,50.0,1,< 1 Year,No,34408.0,152.0,189
384312,Male,41,1,8.0,1,1-2 Year,No,39830.0,124.0,79
384313,Male,62,1,28.0,1,1-2 Year,No,38233.0,124.0,208
384314,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,156.0,64
384315,Male,41,1,46.0,1,1-2 Year,No,23566.0,91.0,289
384316,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,15.0,165
384317,Male,48,1,28.0,0,1-2 Year,Yes,31158.0,154.0,272
384318,Female,27,1,30.0,1,< 1 Year,No,33790.0,154.0,121
384319,Male,46,1,8.0,1,1-2 Year,No,34452.0,124.0,128
384320,Female,23,1,11.0,0,< 1 Year,No,59005.0,152.0,78
384321,Male,23,1,2.0,0,< 1 Year,No,32464.0,152.0,158
384322,Female,53,1,26.0,0,1-2 Year,Yes,36714.0,124.0,223
384323,Female,22,1,8.0,1,< 1 Year,No,57730.0,152.0,120
384324,Male,33,1,28.0,0,> 2 Years,Yes,40623.0,157.0,72
384325,Male,71,1,28.0,0,> 2 Years,Yes,44702.0,26.0,140
384326,Male,25,1,36.0,1,< 1 Year,No,27464.0,152.0,27
384327,Male,29,1,8.0,0,1-2 Year,Yes,37560.0,157.0,154
384328,Male,42,1,28.0,0,> 2 Years,Yes,38287.0,124.0,224
384329,Female,25,1,28.0,1,< 1 Year,No,27738.0,152.0,179
384330,Male,38,1,28.0,1,1-2 Year,No,40804.0,124.0,67
384331,Male,68,1,28.0,0,> 2 Years,Yes,62841.0,26.0,179
384332,Female,45,1,28.0,0,1-2 Year,Yes,31774.0,26.0,80
384333,Male,65,1,28.0,0,1-2 Year,No,41694.0,51.0,102
384334,Female,57,1,28.0,1,1-2 Year,No,26840.0,122.0,142
384335,Female,40,1,8.0,0,1-2 Year,Yes,49936.0,7.0,46
384336,Female,53,1,28.0,0,1-2 Year,Yes,35668.0,26.0,154
384337,Female,22,1,41.0,1,< 1 Year,No,35808.0,152.0,261
384338,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,121
384339,Female,64,1,28.0,1,1-2 Year,No,32941.0,13.0,188
384340,Female,24,1,6.0,1,< 1 Year,No,29102.0,152.0,20
384341,Female,42,1,28.0,0,1-2 Year,Yes,58149.0,26.0,240
384342,Female,67,1,28.0,1,1-2 Year,No,50679.0,124.0,276
384343,Female,23,1,8.0,1,< 1 Year,No,45624.0,152.0,262
384344,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,79
384345,Female,42,1,28.0,0,1-2 Year,Yes,28542.0,29.0,21
384346,Female,33,1,24.0,1,1-2 Year,Yes,27922.0,124.0,174
384347,Female,71,1,28.0,1,1-2 Year,No,51590.0,124.0,82
384348,Female,41,1,30.0,0,1-2 Year,Yes,31447.0,124.0,219
384349,Female,45,1,28.0,0,1-2 Year,Yes,37813.0,124.0,162
384350,Male,26,1,40.0,1,< 1 Year,No,39779.0,152.0,24
384351,Male,49,1,28.0,0,1-2 Year,Yes,46715.0,150.0,228
384352,Male,21,1,18.0,0,1-2 Year,Yes,2630.0,157.0,232
384353,Male,22,1,15.0,1,< 1 Year,No,44912.0,152.0,89
384354,Male,59,1,28.0,0,1-2 Year,Yes,30709.0,26.0,53
384355,Male,73,1,28.0,0,1-2 Year,No,33891.0,26.0,78
384356,Female,23,1,37.0,1,< 1 Year,No,31103.0,152.0,183
384357,Female,41,1,28.0,0,1-2 Year,Yes,33504.0,52.0,292
384358,Female,46,1,1.0,0,1-2 Year,No,2630.0,26.0,145
384359,Female,22,1,45.0,0,< 1 Year,Yes,40970.0,124.0,208
384360,Male,24,1,8.0,1,< 1 Year,No,45303.0,152.0,145
384361,Female,42,1,26.0,0,1-2 Year,Yes,31558.0,124.0,203
384362,Female,28,1,45.0,0,< 1 Year,Yes,2630.0,158.0,115
384363,Female,54,1,35.0,0,> 2 Years,Yes,39034.0,26.0,54
384364,Female,22,1,11.0,1,< 1 Year,No,31158.0,152.0,187
384365,Male,25,1,30.0,1,< 1 Year,No,28669.0,152.0,79
384366,Female,40,1,28.0,0,1-2 Year,Yes,43415.0,26.0,95
384367,Female,39,1,29.0,1,1-2 Year,No,25985.0,152.0,137
384368,Female,63,1,6.0,0,1-2 Year,Yes,41059.0,116.0,245
384369,Female,24,1,28.0,0,1-2 Year,Yes,68709.0,124.0,130
384370,Male,28,1,8.0,1,< 1 Year,No,34498.0,152.0,235
384371,Male,23,1,17.0,0,< 1 Year,Yes,2630.0,152.0,187
384372,Female,47,1,45.0,0,1-2 Year,Yes,30398.0,55.0,124
384373,Male,25,1,17.0,1,< 1 Year,No,33333.0,152.0,244
384374,Male,46,1,33.0,0,1-2 Year,Yes,35612.0,124.0,168
384375,Male,70,1,32.0,0,> 2 Years,Yes,32389.0,26.0,267
384376,Male,57,1,8.0,0,1-2 Year,Yes,33011.0,124.0,142
384377,Male,30,1,28.0,0,< 1 Year,Yes,43767.0,152.0,125
384378,Female,20,1,50.0,0,< 1 Year,Yes,17247.0,160.0,188
384379,Female,80,1,41.0,1,1-2 Year,No,29567.0,12.0,63
384380,Male,45,1,36.0,1,1-2 Year,No,26795.0,26.0,30
384381,Female,54,1,8.0,1,1-2 Year,No,38330.0,25.0,226
384382,Male,27,1,28.0,1,< 1 Year,No,31116.0,152.0,121
384383,Male,44,1,45.0,0,1-2 Year,Yes,44127.0,124.0,73
384384,Male,47,1,28.0,1,1-2 Year,No,32069.0,124.0,38
384385,Female,49,1,28.0,1,1-2 Year,No,44842.0,124.0,212
384386,Female,30,1,22.0,1,< 1 Year,No,2630.0,160.0,288
384387,Male,24,1,36.0,0,< 1 Year,Yes,49078.0,26.0,271
384388,Male,55,1,46.0,1,1-2 Year,No,26248.0,26.0,151
384389,Male,28,1,28.0,1,< 1 Year,No,43242.0,152.0,123
384390,Male,66,1,15.0,0,1-2 Year,Yes,43560.0,14.0,154
384391,Male,57,1,8.0,0,> 2 Years,Yes,42000.0,124.0,111
384392,Male,23,1,8.0,1,< 1 Year,No,45777.0,152.0,93
384393,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,245
384394,Female,49,1,27.0,0,1-2 Year,Yes,40856.0,124.0,95
384395,Female,25,1,24.0,1,< 1 Year,No,29570.0,152.0,269
384396,Male,30,1,8.0,0,< 1 Year,Yes,40180.0,124.0,271
384397,Male,33,1,30.0,0,1-2 Year,Yes,23819.0,157.0,289
384398,Female,28,1,3.0,1,< 1 Year,No,77251.0,152.0,126
384399,Male,50,1,46.0,1,1-2 Year,No,29526.0,124.0,263
384400,Female,39,1,28.0,0,1-2 Year,Yes,50690.0,124.0,113
384401,Male,37,1,28.0,0,1-2 Year,Yes,40840.0,124.0,105
384402,Female,22,1,4.0,1,< 1 Year,No,24150.0,152.0,119
384403,Male,35,1,50.0,0,1-2 Year,Yes,50981.0,26.0,147
384404,Male,46,1,50.0,0,1-2 Year,Yes,28849.0,8.0,136
384405,Male,48,1,0.0,0,1-2 Year,No,2630.0,26.0,26
384406,Female,46,1,28.0,0,1-2 Year,Yes,34462.0,124.0,277
384407,Male,51,1,24.0,0,1-2 Year,Yes,2630.0,26.0,91
384408,Male,50,1,28.0,0,1-2 Year,Yes,21525.0,124.0,126
384409,Male,73,1,28.0,0,1-2 Year,Yes,34472.0,124.0,23
384410,Male,21,1,35.0,1,< 1 Year,No,37181.0,152.0,177
384411,Male,25,1,44.0,1,< 1 Year,No,2630.0,160.0,201
384412,Female,24,1,30.0,1,< 1 Year,No,29352.0,152.0,219
