Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,43,1,8.0,1,2,0,37502.0,124.0,280,0
0,42,1,28.0,1,2,0,38629.0,124.0,216,0
1,39,1,39.0,0,2,1,27551.0,157.0,262,0
1,25,1,28.0,0,1,1,211132.0,26.0,123,0
0,23,1,other,0,1,1,29050.0,151.0,154,1
1,41,1,28.0,0,2,1,50569.0,122.0,271,1
1,45,1,28.0,0,2,1,40986.0,26.0,218,0
1,26,1,41.0,0,1,1,42761.0,152.0,242,0
0,22,1,3.0,1,1,0,38162.0,152.0,21,0
0,36,1,18.0,0,2,0,2630.0,157.0,197,1
1,24,1,other,1,1,0,21506.0,152.0,212,0
1,20,1,50.0,1,1,0,2630.0,160.0,79,0
0,44,1,8.0,0,2,1,32648.0,124.0,221,0
0,25,1,41.0,1,1,0,21907.0,152.0,59,0
1,23,1,13.0,1,1,0,38959.0,152.0,247,0
1,20,1,other,0,1,1,2630.0,160.0,275,0
0,54,1,28.0,0,2,0,39887.0,26.0,269,0
1,30,1,41.0,1,1,0,41988.0,152.0,293,0
1,55,1,41.0,1,2,0,35451.0,152.0,258,0
0,67,1,other,1,2,0,2630.0,124.0,108,0
0,20,1,other,0,1,1,2630.0,160.0,23,0
1,36,1,8.0,0,2,1,29215.0,124.0,132,0
1,33,1,8.0,1,1,0,2630.0,152.0,224,0
1,25,1,other,1,1,0,33717.0,152.0,240,0
0,43,1,30.0,0,2,1,2630.0,other,195,1
0,26,1,45.0,1,1,0,18720.0,152.0,202,0
0,59,1,28.0,1,2,0,39204.0,124.0,263,0
1,22,1,29.0,1,1,0,23732.0,152.0,243,0
0,28,1,15.0,1,1,0,42609.0,152.0,17,0
0,45,1,28.0,0,2,1,47425.0,other,24,0
0,63,1,28.0,0,2,1,44415.0,122.0,246,0
0,58,1,other,1,2,0,29198.0,26.0,91,0
0,22,1,41.0,1,1,0,37718.0,152.0,165,0
0,54,1,28.0,1,2,0,43998.0,124.0,61,0
1,27,1,15.0,1,1,0,58181.0,152.0,281,0
0,28,1,other,0,1,0,21759.0,152.0,60,0
0,22,1,3.0,1,1,0,24098.0,160.0,186,0
1,21,1,46.0,0,1,0,25368.0,160.0,260,0
0,26,1,15.0,1,1,0,38751.0,152.0,242,0
0,39,1,13.0,0,2,1,40804.0,157.0,97,0
1,61,1,28.0,0,2,1,68900.0,124.0,40,0
0,25,1,28.0,1,1,0,90830.0,152.0,132,0
0,22,1,8.0,0,1,1,43897.0,160.0,256,0
0,23,1,39.0,0,1,1,28875.0,151.0,114,0
0,49,1,other,0,2,1,2630.0,122.0,86,0
0,62,1,28.0,0,2,1,33287.0,124.0,53,1
0,21,1,other,0,1,1,33468.0,160.0,120,0
0,38,1,28.0,1,2,0,50433.0,other,52,0
0,43,1,45.0,0,2,1,26245.0,124.0,160,0
0,72,1,28.0,1,2,1,52922.0,26.0,255,0
1,48,1,15.0,0,2,1,37045.0,124.0,43,0
0,40,1,28.0,1,2,0,48071.0,26.0,116,0
1,27,1,28.0,1,1,0,21375.0,152.0,63,0
0,47,1,28.0,1,2,0,50791.0,26.0,198,0
0,52,1,3.0,0,2,1,23354.0,26.0,142,0
1,35,1,28.0,0,2,0,26836.0,26.0,147,0
1,23,1,30.0,1,1,0,42665.0,26.0,292,0
1,25,1,37.0,0,1,1,16474.0,152.0,258,0
1,36,1,other,1,2,0,23303.0,152.0,132,0
1,47,1,50.0,0,2,1,41671.0,26.0,26,0
1,35,1,28.0,0,3,1,27290.0,124.0,182,1
0,40,1,other,0,2,1,22317.0,26.0,174,0
1,45,1,10.0,0,2,1,2630.0,156.0,287,1
1,44,1,28.0,0,2,1,2630.0,other,70,0
1,42,1,48.0,1,2,0,2630.0,26.0,38,0
0,50,1,28.0,0,2,1,32871.0,26.0,19,0
0,41,1,18.0,0,2,1,2630.0,other,60,1
0,37,1,other,1,2,0,26990.0,26.0,71,0
1,28,1,28.0,0,1,1,26201.0,152.0,79,0
1,22,1,50.0,1,1,0,35561.0,152.0,188,0
0,22,1,33.0,1,1,0,22144.0,152.0,195,0
1,29,1,50.0,1,1,0,33495.0,152.0,108,0
1,26,1,29.0,1,1,0,44012.0,152.0,94,0
1,43,1,8.0,0,2,0,48159.0,124.0,161,0
0,27,1,other,0,1,1,2630.0,26.0,251,1
0,23,1,10.0,0,1,1,78618.0,151.0,21,0
1,41,1,8.0,0,3,1,47230.0,26.0,287,0
0,66,1,28.0,0,2,0,41444.0,124.0,251,0
1,48,1,11.0,1,2,0,2630.0,26.0,147,0
0,29,1,14.0,1,1,0,28253.0,152.0,130,0
1,74,1,28.0,0,3,1,41420.0,26.0,90,0
1,24,1,33.0,1,1,0,38131.0,152.0,79,0
1,57,1,28.0,0,2,1,50274.0,other,10,0
1,26,1,other,0,2,1,2630.0,156.0,145,0
1,24,1,10.0,0,1,1,29993.0,152.0,204,1
1,20,1,8.0,0,1,1,31258.0,160.0,53,0
0,51,1,46.0,1,2,0,26222.0,other,121,0
1,29,1,35.0,1,1,0,22278.0,152.0,268,0
0,69,1,8.0,0,2,1,37762.0,124.0,212,0
0,44,1,29.0,1,2,0,42993.0,154.0,215,0
1,23,1,36.0,1,1,0,31848.0,152.0,273,0
0,46,1,other,0,2,1,2630.0,26.0,266,0
0,26,1,15.0,1,1,0,37013.0,152.0,281,0
1,25,1,46.0,1,1,0,37465.0,151.0,119,0
0,46,1,28.0,0,2,1,44120.0,26.0,106,0
1,50,1,28.0,0,3,1,2630.0,26.0,292,1
1,28,1,33.0,0,1,0,2630.0,other,72,0
0,23,1,29.0,0,1,1,30051.0,152.0,107,1
1,65,1,8.0,1,2,0,28515.0,124.0,234,0
1,28,1,28.0,1,1,0,40009.0,152.0,242,0
0,22,1,28.0,0,2,1,28445.0,124.0,235,0
0,25,1,30.0,1,1,1,26689.0,124.0,267,0
1,39,1,other,0,2,1,28330.0,152.0,122,0
1,54,1,46.0,0,3,1,2630.0,26.0,289,1
1,50,1,3.0,0,2,0,2630.0,152.0,42,0
1,26,1,28.0,0,1,0,36411.0,152.0,81,0
0,27,1,10.0,1,1,0,38650.0,152.0,209,0
0,67,1,28.0,1,2,0,43949.0,122.0,269,0
0,41,1,28.0,0,2,1,27158.0,26.0,167,1
0,44,1,28.0,0,2,1,43534.0,26.0,266,0
0,25,1,other,0,1,1,2630.0,152.0,208,0
0,56,1,8.0,1,2,1,34923.0,26.0,122,0
0,42,1,46.0,1,2,0,34576.0,other,102,0
0,36,1,46.0,0,2,1,32505.0,157.0,250,0
0,63,1,other,1,2,0,28610.0,124.0,13,0
1,44,1,28.0,0,2,1,70720.0,124.0,239,0
1,45,1,28.0,1,2,0,31482.0,124.0,210,0
0,26,1,46.0,0,1,1,64267.0,152.0,30,0
0,59,1,28.0,0,3,1,40512.0,other,223,1
1,26,1,28.0,1,1,0,43777.0,152.0,145,0
0,21,1,28.0,0,1,1,37361.0,160.0,280,0
0,20,1,35.0,1,1,0,37759.0,160.0,278,0
0,66,1,28.0,0,2,1,50826.0,124.0,126,0
0,27,1,other,0,1,1,34281.0,152.0,119,0
1,25,1,28.0,0,1,1,46050.0,124.0,187,1
1,24,1,6.0,1,1,0,34260.0,152.0,258,0
0,24,1,15.0,1,1,0,44771.0,152.0,168,0
1,24,1,other,1,1,0,33387.0,152.0,74,0
1,23,1,6.0,1,1,0,16414.0,152.0,245,0
0,46,1,28.0,0,3,1,34540.0,26.0,268,0
0,28,1,11.0,1,1,0,2630.0,152.0,132,0
1,65,1,39.0,1,2,0,63825.0,124.0,156,0
1,43,1,28.0,0,2,1,56749.0,other,181,0
1,23,1,30.0,1,1,0,23056.0,152.0,140,0
0,44,1,8.0,1,2,0,33941.0,26.0,276,0
1,25,1,41.0,0,1,1,41302.0,157.0,237,0
1,21,1,15.0,1,1,0,39726.0,152.0,262,0
0,38,1,28.0,0,2,1,33576.0,124.0,197,0
0,60,1,other,0,2,1,2630.0,124.0,93,1
0,28,1,21.0,0,1,1,21765.0,152.0,272,0
1,48,1,28.0,0,2,1,40943.0,26.0,243,1
0,66,1,46.0,0,2,1,28666.0,124.0,60,1
1,21,1,46.0,1,1,1,26327.0,160.0,77,0
0,23,1,15.0,1,1,0,20421.0,152.0,213,0
0,29,1,15.0,1,1,0,35354.0,152.0,60,0
1,35,1,28.0,0,2,1,61220.0,124.0,172,0
0,24,1,2.0,1,1,0,2630.0,152.0,131,0
0,42,1,50.0,0,2,1,29683.0,26.0,138,0
1,51,1,39.0,0,2,1,2630.0,160.0,127,0
1,32,1,3.0,1,1,0,2630.0,160.0,137,0
0,43,1,41.0,0,2,1,36787.0,26.0,108,0
0,21,1,other,0,1,1,34351.0,152.0,223,0
0,26,1,46.0,1,1,0,37383.0,152.0,153,0
0,73,1,2.0,1,2,0,38950.0,152.0,25,0
0,23,1,28.0,1,1,0,48976.0,152.0,254,0
0,61,1,8.0,1,2,0,2630.0,26.0,117,0
0,24,1,29.0,1,1,0,37146.0,152.0,241,0
1,43,1,28.0,0,2,1,34940.0,124.0,125,1
0,57,1,28.0,1,2,0,36227.0,122.0,205,0
1,77,1,28.0,0,2,1,31036.0,26.0,45,0
1,44,1,28.0,0,2,1,42494.0,26.0,272,0
1,20,1,other,0,1,1,39852.0,160.0,34,0
0,26,1,30.0,1,1,0,35384.0,152.0,92,0
1,72,1,46.0,0,2,1,34703.0,other,214,0
0,48,1,28.0,0,2,1,54789.0,26.0,195,0
1,27,1,50.0,0,1,1,44112.0,152.0,191,0
1,20,1,other,0,1,1,27960.0,160.0,166,0
0,22,1,41.0,0,1,1,29686.0,other,273,1
0,34,1,3.0,0,2,1,32454.0,26.0,290,0
0,30,1,11.0,0,2,1,2630.0,156.0,77,0
1,24,1,15.0,1,1,0,32043.0,152.0,41,0
0,39,1,other,0,2,1,2630.0,156.0,132,1
0,21,1,other,0,1,1,31680.0,152.0,157,0
0,55,1,28.0,0,3,1,2630.0,124.0,53,1
1,25,1,15.0,0,1,0,34135.0,152.0,209,0
0,36,1,28.0,0,2,1,36465.0,124.0,245,1
0,52,1,41.0,0,3,1,36274.0,124.0,146,0
1,33,1,30.0,0,1,1,33242.0,152.0,235,0
1,27,1,15.0,1,1,0,30191.0,152.0,56,0
0,48,1,other,0,1,0,2630.0,other,274,0
0,74,1,28.0,0,2,0,45037.0,124.0,130,0
1,45,1,28.0,1,2,0,44327.0,26.0,77,0
1,56,1,28.0,1,2,0,48356.0,26.0,141,0
0,65,1,28.0,1,2,0,65491.0,26.0,12,0
0,52,1,28.0,0,2,1,51576.0,26.0,274,0
1,34,1,8.0,0,1,1,38858.0,other,228,0
1,22,1,other,0,1,1,36728.0,152.0,34,0
1,22,1,other,1,1,0,29404.0,152.0,254,0
1,67,1,28.0,0,2,1,34472.0,122.0,276,0
0,37,1,8.0,0,2,1,2630.0,other,194,0
0,55,1,28.0,0,2,1,33506.0,154.0,113,0
0,24,1,41.0,0,1,1,2630.0,152.0,293,0
0,48,1,28.0,0,2,1,52860.0,124.0,161,1
0,35,1,14.0,1,2,0,22086.0,151.0,175,0
1,32,1,28.0,1,1,0,2630.0,152.0,103,0
0,25,1,other,0,1,1,40150.0,152.0,282,0
0,45,1,46.0,0,2,1,22101.0,26.0,85,0
1,21,1,50.0,0,1,1,28186.0,152.0,261,0
1,25,1,36.0,0,1,1,45214.0,152.0,75,0
0,54,1,11.0,0,2,1,35748.0,124.0,85,0
0,30,1,29.0,1,1,0,2630.0,152.0,178,0
0,45,1,28.0,1,2,0,33806.0,124.0,190,0
1,49,1,41.0,1,2,0,32192.0,124.0,200,0
1,27,1,3.0,0,1,0,2630.0,other,237,0
0,45,1,8.0,1,2,0,2630.0,26.0,164,0
0,26,1,36.0,0,1,0,36053.0,152.0,135,0
1,33,1,33.0,0,2,1,2630.0,156.0,89,1
0,26,1,15.0,1,1,0,35782.0,152.0,100,0
1,46,1,28.0,0,3,1,42201.0,124.0,245,0
1,22,1,28.0,0,1,0,49430.0,152.0,284,0
1,26,1,other,1,1,0,41466.0,152.0,194,0
1,64,1,other,0,2,1,29564.0,124.0,219,0
0,35,1,48.0,0,2,1,2630.0,124.0,88,0
0,24,1,3.0,1,1,0,2630.0,152.0,271,0
0,53,1,28.0,0,2,1,26021.0,26.0,14,1
1,23,1,8.0,0,1,1,37547.0,152.0,148,0
1,21,1,15.0,0,1,1,40247.0,160.0,151,0
1,74,1,28.0,0,2,1,24880.0,26.0,39,0
0,63,1,28.0,0,2,1,104153.0,124.0,242,1
0,24,1,10.0,1,1,0,40314.0,154.0,39,0
1,49,1,28.0,1,2,0,37324.0,124.0,290,0
1,27,1,other,1,1,0,2630.0,152.0,160,0
0,22,1,41.0,1,1,0,25593.0,152.0,11,0
0,29,1,28.0,0,1,1,47084.0,152.0,244,0
1,29,1,18.0,1,2,0,45030.0,124.0,36,0
1,23,1,46.0,1,1,0,22096.0,152.0,282,0
0,20,1,21.0,0,1,1,40961.0,156.0,30,0
1,69,1,50.0,1,2,0,2630.0,160.0,81,0
0,25,1,15.0,0,1,0,26676.0,152.0,183,0
1,50,1,28.0,1,2,0,48170.0,26.0,177,0
0,39,1,28.0,0,2,1,47790.0,other,172,0
1,68,1,8.0,1,2,0,40060.0,124.0,156,0
1,58,1,28.0,0,3,1,33252.0,26.0,225,0
1,24,1,21.0,1,1,0,31702.0,152.0,52,0
0,61,1,28.0,1,2,0,36942.0,26.0,112,0
1,24,1,2.0,0,1,1,34103.0,152.0,130,1
0,22,1,47.0,1,1,0,24631.0,152.0,27,0
0,45,1,28.0,0,2,1,55698.0,124.0,19,1
1,45,1,35.0,0,3,1,40174.0,26.0,252,1
0,31,1,8.0,0,1,1,38991.0,152.0,10,0
0,21,1,3.0,1,1,0,36148.0,152.0,258,0
1,24,1,11.0,1,1,0,28674.0,152.0,114,0
1,24,1,41.0,1,1,0,30846.0,152.0,156,0
1,20,1,other,0,1,1,32893.0,160.0,198,0
1,25,1,6.0,1,1,0,26560.0,152.0,190,0
1,42,1,28.0,0,2,1,2630.0,124.0,191,0
1,35,1,35.0,0,2,1,27278.0,124.0,46,0
1,23,1,2.0,0,1,1,2630.0,152.0,32,0
1,22,1,45.0,0,1,1,31014.0,152.0,83,0
0,51,1,3.0,0,2,1,36942.0,other,51,0
1,43,1,28.0,0,2,1,30097.0,26.0,66,1
1,26,1,29.0,1,1,0,24101.0,152.0,141,0
0,27,1,other,0,3,1,2630.0,26.0,257,1
0,22,1,other,1,1,0,48439.0,152.0,285,0
1,41,1,46.0,1,2,0,30099.0,124.0,205,0
0,24,1,other,0,1,0,31005.0,152.0,142,0
1,24,1,39.0,0,1,1,34681.0,152.0,163,0
1,23,1,other,1,1,0,29533.0,152.0,263,0
1,23,1,other,1,1,0,24509.0,151.0,116,0
0,36,1,29.0,1,2,1,33714.0,124.0,173,0
0,53,1,28.0,0,2,1,39834.0,124.0,45,0
0,38,1,28.0,0,2,1,40542.0,26.0,102,1
1,27,1,28.0,1,1,0,39531.0,152.0,47,0
0,27,1,8.0,0,2,1,33393.0,124.0,250,0
0,28,1,50.0,1,1,0,42004.0,160.0,283,0
1,26,1,46.0,0,1,1,35020.0,152.0,206,1
0,27,1,other,0,1,1,35518.0,152.0,77,0
1,23,1,41.0,0,1,1,2630.0,152.0,141,0
1,59,1,50.0,1,2,0,32233.0,other,191,0
1,24,1,46.0,0,2,0,23258.0,154.0,190,0
1,23,1,6.0,1,1,0,28901.0,152.0,166,0
0,41,1,46.0,0,2,1,2630.0,26.0,211,0
1,25,1,41.0,1,1,0,32857.0,152.0,44,0
1,70,1,8.0,1,2,0,53092.0,26.0,164,0
1,36,1,28.0,0,2,1,27784.0,122.0,218,1
1,55,1,36.0,0,2,1,88669.0,152.0,77,0
1,58,1,29.0,0,2,1,2630.0,26.0,180,0
1,37,1,41.0,1,2,0,41738.0,124.0,106,0
0,52,1,other,0,2,1,28274.0,124.0,126,0
1,45,1,29.0,0,2,1,34893.0,124.0,96,0
0,51,1,other,0,2,0,31275.0,124.0,288,0
1,73,1,28.0,0,2,0,39281.0,26.0,290,0
1,23,1,41.0,1,1,0,26373.0,152.0,193,0
0,46,1,28.0,1,2,0,77598.0,26.0,271,0
1,43,1,28.0,0,2,1,42782.0,26.0,164,1
0,28,1,10.0,1,1,0,2630.0,152.0,187,0
0,45,1,28.0,0,2,1,44502.0,156.0,199,0
1,69,1,8.0,0,2,1,40964.0,124.0,255,0
0,29,1,28.0,0,1,1,28235.0,152.0,283,0
1,21,1,36.0,0,1,0,2630.0,160.0,255,0
0,40,1,28.0,1,2,0,30622.0,124.0,132,0
0,41,1,other,0,2,1,38868.0,124.0,296,1
0,21,1,41.0,1,1,0,25152.0,152.0,122,0
0,47,1,3.0,0,2,1,20065.0,26.0,11,0
0,47,1,11.0,0,2,1,20857.0,124.0,167,0
1,58,1,18.0,0,2,1,34056.0,26.0,112,0
0,41,1,28.0,1,2,0,36560.0,124.0,237,0
1,52,1,other,0,2,1,52597.0,26.0,253,0
1,24,1,other,1,1,0,42786.0,152.0,209,0
1,37,1,28.0,0,2,1,37514.0,157.0,117,1
0,54,1,other,0,2,1,2630.0,other,58,0
1,30,1,45.0,1,1,0,24494.0,152.0,168,0
1,64,1,other,0,2,1,2630.0,124.0,30,0
1,42,1,28.0,0,2,1,31485.0,26.0,200,0
1,66,1,46.0,1,2,0,35515.0,124.0,281,0
1,22,1,30.0,1,1,0,28975.0,152.0,25,0
1,41,1,50.0,0,2,1,36064.0,26.0,195,0
1,43,1,28.0,0,2,1,53988.0,26.0,250,0
1,50,1,28.0,0,2,1,48086.0,124.0,207,1
1,26,1,28.0,1,2,1,2630.0,124.0,138,0
1,34,1,39.0,1,2,0,2630.0,26.0,62,0
1,22,1,3.0,1,1,0,20496.0,152.0,98,0
0,23,1,46.0,0,1,1,45249.0,160.0,104,0
0,47,1,50.0,0,3,1,2630.0,156.0,211,0
1,24,1,8.0,1,1,0,40638.0,152.0,82,0
0,46,1,other,0,2,1,2630.0,124.0,14,0
0,23,1,46.0,1,1,0,18758.0,152.0,248,0
0,52,1,other,0,2,1,2630.0,other,169,1
0,22,1,35.0,1,1,0,29536.0,152.0,21,0
1,21,1,other,0,1,0,33076.0,160.0,284,0
0,31,1,50.0,0,1,0,31708.0,124.0,83,0
1,46,1,46.0,0,2,1,41173.0,124.0,52,0
0,25,1,35.0,1,1,0,26760.0,152.0,167,0
0,34,1,39.0,0,2,1,2630.0,other,295,0
1,43,1,28.0,1,2,0,68864.0,124.0,261,0
0,38,1,28.0,0,2,1,34760.0,26.0,226,1
0,20,1,36.0,1,1,1,2630.0,160.0,203,0
1,41,1,28.0,0,2,1,45879.0,other,207,1
1,24,1,35.0,1,1,0,32595.0,152.0,175,0
0,61,1,28.0,1,2,0,32354.0,other,76,0
0,42,1,29.0,0,2,1,29474.0,26.0,11,1
0,25,1,10.0,0,1,1,32179.0,152.0,19,1
1,25,1,41.0,1,1,0,45315.0,other,191,0
0,22,1,2.0,1,1,0,33673.0,152.0,36,0
0,23,1,47.0,0,1,1,33467.0,152.0,156,0
1,24,1,other,0,1,0,30769.0,152.0,118,0
0,24,1,29.0,1,1,0,33771.0,152.0,199,0
1,25,1,15.0,1,1,0,45127.0,152.0,126,0
0,25,1,47.0,0,1,1,35203.0,152.0,110,0
1,27,1,11.0,1,1,1,2630.0,152.0,10,0
1,25,1,29.0,1,1,0,30751.0,152.0,138,0
1,21,1,3.0,0,1,1,25713.0,152.0,18,0
1,23,1,33.0,1,1,0,36318.0,152.0,295,0
1,24,1,29.0,1,1,0,33130.0,152.0,235,0
0,62,1,8.0,0,2,1,30883.0,26.0,173,0
1,29,1,37.0,1,1,0,30774.0,152.0,148,0
1,24,1,14.0,1,1,0,41283.0,152.0,258,0
1,24,1,6.0,0,1,1,21234.0,152.0,108,0
0,25,1,41.0,1,1,0,36224.0,152.0,212,0
1,24,1,36.0,0,1,1,25152.0,152.0,30,0
1,37,1,48.0,0,2,1,2630.0,156.0,149,0
1,24,1,8.0,1,1,0,34533.0,152.0,149,0
1,29,1,3.0,0,1,1,2630.0,160.0,21,0
0,27,1,10.0,1,1,0,25384.0,152.0,254,0
1,49,1,28.0,0,3,1,48247.0,122.0,42,1
0,48,1,28.0,0,2,1,49293.0,124.0,221,1
0,53,1,41.0,0,2,1,2630.0,26.0,210,0
0,23,1,41.0,1,1,0,28915.0,152.0,94,0
1,31,1,28.0,0,2,1,43512.0,124.0,178,0
1,41,1,other,0,2,1,36056.0,122.0,90,0
1,21,1,33.0,1,1,0,43667.0,152.0,220,0
1,47,1,8.0,0,2,1,2630.0,26.0,172,0
0,25,1,36.0,0,1,1,37035.0,152.0,277,0
1,24,1,other,0,1,1,40150.0,152.0,69,0
0,67,1,41.0,1,2,0,40926.0,152.0,97,0
1,56,1,28.0,0,2,1,45590.0,other,194,0
1,68,1,46.0,0,2,1,2630.0,157.0,263,0
0,69,1,8.0,0,2,1,53450.0,124.0,120,0
1,24,1,8.0,1,1,0,39119.0,152.0,118,0
1,23,1,41.0,1,1,0,22336.0,152.0,163,0
1,23,1,other,1,1,0,33860.0,152.0,23,0
1,45,1,28.0,1,2,0,37523.0,other,211,0
1,25,1,10.0,1,1,0,31815.0,152.0,158,0
0,70,1,8.0,0,2,1,37039.0,156.0,92,0
1,20,1,46.0,1,1,0,29112.0,160.0,37,0
1,44,1,28.0,1,2,0,37244.0,124.0,90,0
0,20,1,46.0,1,1,0,40068.0,160.0,125,0
1,23,1,46.0,1,1,0,27048.0,26.0,140,0
0,62,1,3.0,0,3,1,57005.0,124.0,33,0
0,27,1,8.0,1,1,0,48182.0,152.0,73,0
0,24,1,other,1,1,0,33006.0,152.0,43,0
0,45,1,28.0,1,2,0,2630.0,26.0,157,0
1,42,1,28.0,0,2,1,41177.0,26.0,284,0
0,23,1,45.0,0,1,0,2630.0,151.0,14,0
0,55,1,41.0,0,1,1,44596.0,26.0,220,1
0,44,1,28.0,0,2,1,47531.0,26.0,25,0
1,39,1,28.0,0,3,1,34874.0,26.0,70,1
1,24,1,28.0,0,2,1,35134.0,26.0,200,1
0,31,1,30.0,1,1,0,44191.0,152.0,260,0
0,61,1,28.0,0,2,1,66302.0,26.0,298,1
1,21,1,33.0,1,1,0,30541.0,152.0,166,0
0,34,1,28.0,0,2,1,39279.0,124.0,135,1
1,50,1,other,0,2,1,2630.0,156.0,275,0
1,25,1,8.0,1,1,0,26711.0,152.0,85,0
0,58,1,28.0,1,2,0,33020.0,26.0,47,0
0,61,1,28.0,1,2,0,48901.0,122.0,44,0
0,49,1,6.0,1,2,0,2630.0,157.0,41,0
0,47,1,18.0,0,2,1,32366.0,124.0,20,1
1,37,1,39.0,0,2,1,38998.0,26.0,140,0
1,34,1,41.0,0,2,1,35871.0,other,132,0
0,40,1,28.0,0,2,1,45066.0,124.0,62,0
0,48,1,15.0,0,2,1,25390.0,152.0,116,0
1,42,1,11.0,0,2,0,2630.0,157.0,149,1
0,52,1,29.0,1,2,0,2630.0,124.0,22,0
1,36,1,33.0,0,2,1,33995.0,other,103,0
1,22,1,15.0,1,1,0,29437.0,152.0,254,0
1,24,1,28.0,1,1,0,85787.0,152.0,171,0
1,46,1,11.0,1,2,0,35387.0,124.0,19,0
0,24,1,other,1,1,0,25747.0,152.0,216,0
0,57,1,28.0,0,2,1,35069.0,122.0,149,1
0,50,1,other,0,2,1,35198.0,other,102,1
0,64,1,39.0,0,3,1,37972.0,124.0,299,1
1,24,1,other,0,1,0,24250.0,152.0,21,0
1,25,1,8.0,1,1,0,53892.0,152.0,222,0
0,31,1,41.0,0,1,1,30125.0,160.0,74,0
1,23,1,14.0,1,1,0,35788.0,152.0,209,0
0,24,1,33.0,1,1,0,19078.0,152.0,138,0
0,30,1,30.0,1,1,0,29628.0,152.0,278,0
1,71,1,3.0,1,2,0,2630.0,152.0,98,0
0,50,1,50.0,0,2,1,34120.0,26.0,201,0
1,22,1,50.0,0,1,1,2630.0,152.0,96,0
1,28,1,36.0,0,1,1,2630.0,152.0,266,0
0,27,1,other,1,1,0,2630.0,152.0,32,0
0,62,1,other,0,2,1,2630.0,26.0,145,0
0,40,1,46.0,1,2,0,26400.0,other,67,0
0,24,1,33.0,0,1,1,2630.0,152.0,274,0
0,24,1,6.0,1,1,0,23838.0,152.0,243,0
1,38,1,28.0,0,2,1,42171.0,26.0,163,1
0,24,1,35.0,1,1,0,43637.0,152.0,204,0
0,62,1,46.0,0,2,1,2630.0,26.0,239,0
0,63,1,48.0,0,2,1,2630.0,other,202,0
0,38,1,28.0,0,2,1,39049.0,26.0,221,1
1,27,1,2.0,0,1,0,2630.0,151.0,126,0
1,34,1,15.0,1,2,0,28194.0,152.0,57,0
1,21,1,other,0,1,1,26434.0,160.0,146,0
1,56,1,28.0,0,2,1,40815.0,other,200,1
0,43,1,28.0,0,2,1,35246.0,122.0,33,1
0,61,1,28.0,0,2,1,25616.0,26.0,210,0
0,72,1,46.0,1,2,0,49979.0,other,260,0
1,20,1,8.0,1,1,0,45966.0,160.0,29,0
1,39,1,28.0,1,2,0,39888.0,124.0,183,0
0,40,1,other,0,2,1,2630.0,other,91,0
0,64,1,39.0,1,2,0,39621.0,124.0,42,0
0,26,1,2.0,1,1,0,36254.0,152.0,15,0
1,20,1,46.0,1,1,0,32066.0,160.0,154,0
1,37,1,2.0,0,2,1,29756.0,other,73,0
1,46,1,28.0,1,2,0,25875.0,26.0,74,0
0,38,1,28.0,0,3,1,44876.0,26.0,118,0
0,24,1,35.0,0,1,1,2630.0,160.0,209,0
1,43,1,28.0,0,2,1,2630.0,26.0,201,1
0,52,1,8.0,1,2,0,41733.0,26.0,129,0
0,32,1,8.0,0,2,1,23612.0,154.0,142,1
1,25,1,6.0,1,1,0,39766.0,152.0,98,0
1,22,1,15.0,0,1,1,34882.0,152.0,133,0
1,24,1,46.0,0,1,1,35212.0,152.0,48,0
1,22,1,6.0,1,1,0,2630.0,160.0,127,0
0,64,1,28.0,0,3,1,41158.0,26.0,110,0
0,75,1,28.0,0,2,1,58977.0,other,220,0
0,40,1,other,0,2,1,36472.0,124.0,190,0
1,26,1,46.0,0,1,1,24554.0,other,22,0
0,40,1,28.0,1,2,0,2630.0,124.0,266,0
1,35,1,29.0,0,2,1,2630.0,26.0,228,1
0,51,1,other,0,2,1,2630.0,26.0,288,0
1,43,1,36.0,0,2,1,2630.0,154.0,56,1
1,25,1,36.0,0,1,1,28935.0,152.0,190,1
1,23,1,30.0,1,1,0,26427.0,152.0,70,0
0,68,1,15.0,0,2,1,54322.0,124.0,45,0
0,29,1,18.0,0,1,1,32325.0,124.0,19,1
1,29,1,14.0,0,1,1,44924.0,154.0,51,0
1,30,1,33.0,0,2,1,34464.0,154.0,132,1
0,22,1,other,1,1,0,36526.0,152.0,166,0
0,26,1,50.0,1,1,0,40986.0,152.0,62,0
0,38,1,28.0,0,2,1,50125.0,26.0,230,0
0,65,1,28.0,1,2,0,60464.0,26.0,10,0
1,25,1,6.0,1,1,0,18950.0,152.0,84,0
0,25,1,30.0,1,1,0,17911.0,152.0,17,0
0,23,1,28.0,0,1,1,2630.0,26.0,88,0
0,24,1,29.0,1,1,0,55261.0,152.0,16,0
1,41,1,28.0,1,2,0,32920.0,26.0,134,0
1,41,1,other,1,2,0,29427.0,26.0,85,0
0,46,1,28.0,1,2,0,47760.0,124.0,97,0
0,61,1,other,0,2,0,25965.0,26.0,42,0
0,20,1,6.0,1,1,1,2630.0,160.0,161,0
1,23,1,6.0,1,1,0,26955.0,26.0,265,0
1,29,1,30.0,1,1,0,22117.0,152.0,21,0
0,70,1,28.0,0,2,1,26040.0,26.0,57,0
1,21,1,3.0,0,1,1,18300.0,160.0,136,0
